,Fanfooty Match ID,Fanfooty Match URL,Round,Year,Player ID,First Name,Surname,Team,null,DT,SC,null2,null3,null4,Kicks,Handballs,Marks,Tackles,Hitouts,Frees for,Frees against,Goals,Behinds,Not sure,Tag,Tag Notes,Tag 2,Tag 2 Notes,null5,null6,null7,null8,Position,Jumper Number,null9,null10,null11,DT own %,SC own %,AF own %,null12,AF Breakeven,null13,Contested Possessions,Clearances,Clangers,Disposal efficiency,Time on ground,Metres gained,Bench staus,Injured,Opposition_team_SC,My_team_SC,Round Order,match_identifier,80th_percentile,top_20,50th_percentile,top_50,3_rd_rolling_Kicks,15_rd_rolling_Kicks,3_rd_rolling_Handballs,15_rd_rolling_Handballs,3_rd_rolling_Marks,15_rd_rolling_Marks,3_rd_rolling_Tackles,15_rd_rolling_Tackles,3_rd_rolling_Hitouts,15_rd_rolling_Hitouts,3_rd_rolling_Frees for,15_rd_rolling_Frees for,3_rd_rolling_Frees against,15_rd_rolling_Frees against,3_rd_rolling_Goals,15_rd_rolling_Goals,3_rd_rolling_Behinds,15_rd_rolling_Behinds,3_rd_rolling_DT own %,15_rd_rolling_DT own %,3_rd_rolling_SC own %,15_rd_rolling_SC own %,3_rd_rolling_AF own %,15_rd_rolling_AF own %,3_rd_rolling_Contested Possessions,15_rd_rolling_Contested Possessions,3_rd_rolling_Clearances,15_rd_rolling_Clearances,3_rd_rolling_Clangers,15_rd_rolling_Clangers,3_rd_rolling_Disposal efficiency,15_rd_rolling_Disposal efficiency,3_rd_rolling_Time on ground,15_rd_rolling_Time on ground,3_rd_rolling_Metres gained,15_rd_rolling_Metres gained,3_rd_rolling_My_team_SC,15_rd_rolling_My_team_SC,3_rd_rolling_Opposition_team_SC,15_rd_rolling_Opposition_team_SC,rolling 20 round average,rolling 10 round average,rolling 5 round average,rolling 3 round average,recent_round_rank,previous_tag,actual,predicted,diff
108377,8039,http://live.fanfooty.com.au/game/matchcentre.html?id=8039,R17,2022,992786.0,Jake,Aarts,RI,21.0,71.0,72,69.0,53.0,73.0,6.0,7.0,2.0,7.0,0.0,1.0,1.0,1.0,1.0,Full Time,pocket,%s from %P and %M plus %T... Playing defensive forward,,,,,,,Forward,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,3.0,3.0,61.0,83.0,171.0,0.0,False,1661,1636,18,8039_RI,99.20000000000005,0,72.0,1,3.6666666666666665,4.8,4.333333333333333,5.266666666666667,1.0,1.8666666666666667,3.6666666666666665,2.933333333333333,0.0,0.0,0.6666666666666666,1.1333333333333333,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,4.8,1.3333333333333333,0.7333333333333333,1.6666666666666667,2.3333333333333335,65.33333333333333,68.53333333333333,49.333333333333336,65.93333333333334,114.33333333333333,138.0,1650.6666666666667,1603.5333333333333,1640.3333333333333,1684.2666666666667,51.7,34.9,38.0,38.0,1,pocket,72,56.15707157234827,15.842928427651728
108480,8041,http://live.fanfooty.com.au/game/matchcentre.html?id=8041,R17,2022,280804.0,Phil,Davis,WS,2.0,27.0,46,23.0,24.0,33.0,3.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,Full Time,injured,Bad hamstring strain in Q3... %M and %O,subbed,In defence on Dixon,,,,,Back,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.0,0.0,1.0,85.0,45.0,88.0,1.0,True,1881,1413,18,8041_WS,99.20000000000005,0,72.0,0,6.666666666666667,6.2,5.0,4.4,4.333333333333333,4.4,1.3333333333333333,1.6,0.0,0.0,1.3333333333333333,1.0666666666666667,0.3333333333333333,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,4.133333333333334,0.0,0.0,1.3333333333333333,2.2,83.0,87.66666666666667,67.33333333333333,72.66666666666667,86.66666666666667,103.46666666666667,1609.6666666666667,1501.0,1686.3333333333333,1574.5333333333333,52.65,53.2,54.0,72.66666666666667,1,injured,46,43.097722514151116,2.9022774858488845
108563,8043,http://live.fanfooty.com.au/game/matchcentre.html?id=8043,R17,2022,999309.0,Jackson,Hately,AD,8.0,58.0,32,36.0,46.0,69.0,10.0,8.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,Full Time,shovel,%O and %M plus %T... Doing jobs in midfield,,,,,,,Midfielder,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.0,1.0,6.0,55.0,84.0,180.0,0.0,False,1752,1546,18,8043_AD,99.20000000000005,0,72.0,0,9.0,8.4,8.333333333333334,9.266666666666667,3.3333333333333335,2.8,3.3333333333333335,4.466666666666667,0.0,0.0,0.3333333333333333,0.9333333333333333,1.0,0.7333333333333333,0.0,0.13333333333333333,0.3333333333333333,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.266666666666667,1.3333333333333333,1.8,3.0,3.0,70.66666666666667,67.66666666666667,86.33333333333333,73.86666666666666,222.66666666666666,247.13333333333333,1611.0,1580.6666666666667,1683.3333333333333,1709.0,64.5,74.3,67.4,54.0,1,shovel,32,54.26269432564817,-22.26269432564817
108661,8045,http://live.fanfooty.com.au/game/matchcentre.html?id=8045,R18,2022,250267.0,Patrick,Ryder,SK,3.0,28.0,26,24.0,26.0,30.0,2.0,2.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,Full Time,injured,Subbed off in Q3 with a left calf injury... %H... also %P and %M,subbed,First ruck,,,,,Ruck,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.0,1.0,1.0,75.0,53.0,31.0,1.0,True,1698,1580,19,8045_SK,98.20000000000005,0,72.0,0,4.666666666666667,5.666666666666667,2.0,2.066666666666667,1.6666666666666667,2.6666666666666665,2.0,2.4,22.0,22.666666666666668,1.3333333333333333,1.1333333333333333,0.6666666666666666,2.1333333333333333,0.6666666666666666,0.8666666666666667,0.3333333333333333,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.3333333333333333,1.8666666666666667,2.0,3.6,56.333333333333336,66.66666666666667,70.66666666666667,71.26666666666667,103.0,110.4,1603.3333333333333,1662.0666666666666,1683.3333333333333,1628.9333333333334,71.75,66.6,60.2,58.666666666666664,1,injured,26,52.124546641281185,-26.124546641281185
108954,8052,http://live.fanfooty.com.au/game/matchcentre.html?id=8052,R18,2022,294429.0,Luke,Dunstan,ME,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Full Time,sub,Started as the sub,,,,,,,Midfielder,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,1671,1629,19,8052_ME,98.20000000000005,0,72.0,0,3.3333333333333335,10.666666666666666,8.0,10.933333333333334,1.0,3.2666666666666666,1.3333333333333333,3.533333333333333,0.0,0.0,0.0,1.0666666666666667,0.6666666666666666,1.2666666666666666,0.0,0.06666666666666667,0.3333333333333333,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,5.666666666666667,10.0,2.3333333333333335,5.0,2.3333333333333335,3.2666666666666666,48.666666666666664,65.0,39.333333333333336,72.46666666666667,146.0,305.2,1558.0,1658.1333333333334,1725.6666666666667,1630.7333333333333,80.8,66.6,52.0,40.0,1,sub,0,61.39143180527277,-61.39143180527277
108999,8053,http://live.fanfooty.com.au/game/matchcentre.html?id=8053,R18,2022,1008190.0,Brayden,Ham,ES,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Full Time,sub,Started as the sub,,,,,,,Midfielder,33.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,1332,1969,19,8053_ES,98.20000000000005,0,72.0,0,3.0,4.666666666666667,4.666666666666667,5.0,3.0,2.466666666666667,0.6666666666666666,1.4,0.0,0.0,0.0,0.13333333333333333,0.0,0.6,0.0,0.26666666666666666,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.933333333333333,0.3333333333333333,0.3333333333333333,1.0,1.7333333333333334,51.666666666666664,61.2,54.333333333333336,65.8,106.33333333333333,155.6,1834.6666666666667,1645.6,1465.6666666666667,1651.4666666666667,38.7,36.4,30.8,22.666666666666668,1,sub,0,33.94807847755787,-33.94807847755787
109448,8063,http://live.fanfooty.com.au/game/matchcentre.html?id=8063,R20,2022,280988.0,Travis,Colyer,FR,3.0,27.0,19,36.0,24.0,31.0,5.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,Full Time,wing,Kicked %s from %G and %O... Playing a forward role,,,,,,,Forward,33.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,50.0,76.0,188.0,0.0,False,1688,1615,21,8063_FR,96.20000000000005,0,71.0,0,9.0,8.933333333333334,3.0,3.2,4.0,3.933333333333333,0.6666666666666666,1.8666666666666667,0.0,0.0,0.6666666666666666,0.8,0.6666666666666666,0.26666666666666666,0.0,0.4666666666666667,0.6666666666666666,0.4,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.4,1.3333333333333333,0.6,1.0,1.0,71.0,73.86666666666666,76.66666666666667,81.0,269.3333333333333,276.26666666666665,1631.3333333333333,1700.5333333333333,1670.3333333333333,1591.6,60.25,49.7,42.8,47.666666666666664,1,wing,19,60.30063491468749,-41.30063491468749
109539,8065,http://live.fanfooty.com.au/game/matchcentre.html?id=8065,R20,2022,260382.0,Josh P.,Kennedy,SY,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Full Time,sub,Started as the sub,,,,,,,Midfielder,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,1333,1969,21,8065_SY,96.20000000000005,0,71.0,0,4.0,8.333333333333334,4.0,9.533333333333333,1.3333333333333333,3.2666666666666666,1.0,2.6666666666666665,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.7333333333333333,0.3333333333333333,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,8.0,1.6666666666666667,3.533333333333333,1.3333333333333333,2.2666666666666666,62.666666666666664,69.33333333333333,37.0,63.4,56.666666666666664,197.66666666666666,1767.6666666666667,1596.7333333333333,1517.3333333333333,1465.2,73.8,55.7,52.8,34.0,1,sub,0,57.460352356180465,-57.460352356180465
109783,8070,http://live.fanfooty.com.au/game/matchcentre.html?id=8070,R20,2022,298336.0,Nakia,Cockatoo,BL,4.0,39.0,51,26.0,32.0,45.0,7.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,Full Time,in,%l Brandon Starcevich... %D including %K... also %M and %T,guard,Rotating at half back,,,,,Forward,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.0,0.0,2.0,77.0,76.0,199.0,0.0,False,1604,1633,21,8070_BL,96.20000000000005,0,71.0,0,9.0,4.466666666666667,2.3333333333333335,3.4,3.3333333333333335,1.8,3.3333333333333335,2.933333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5333333333333333,0.0,0.4666666666666667,0.3333333333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.6,1.0,0.4666666666666667,1.0,1.0,63.333333333333336,64.53333333333333,79.0,63.86666666666667,244.0,123.66666666666667,1611.3333333333333,1578.8,1666.3333333333333,1490.6666666666667,46.25,40.5,43.4,63.0,1,in,51,48.22445164156156,2.775548358438442
109937,8074,http://live.fanfooty.com.au/game/matchcentre.html?id=8074,R21,2022,992644.0,Braydon,Preuss,WS,10.0,60.0,93,74.0,54.0,66.0,8.0,1.0,4.0,1.0,23.0,0.0,2.0,0.0,1.0,Full Time,ruck,%H... also %P and %M... and booted %s... First ruck,,,,,,,Ruck,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.0,3.0,4.0,44.0,72.0,272.0,0.0,False,1462,1840,22,8074_WS,99.0,0,72.0,1,9.666666666666666,7.2,3.0,3.4,4.0,3.4,2.3333333333333335,1.8666666666666667,30.666666666666668,27.733333333333334,1.3333333333333333,1.7333333333333334,2.6666666666666665,1.8666666666666667,0.3333333333333333,0.13333333333333333,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.333333333333333,7.333333333333333,3.0,2.4,5.666666666666667,4.0,45.333333333333336,54.733333333333334,74.0,70.06666666666666,294.3333333333333,,1538.3333333333333,1597.3333333333333,1762.6666666666667,1689.8,78.95,91.9,75.8,80.66666666666667,1,ruck,93,89.9335114127015,3.066488587298494
109959,8074,http://live.fanfooty.com.au/game/matchcentre.html?id=8074,R21,2022,294654.0,James,Stewart,ES,10.0,53.0,67,38.0,44.0,53.0,7.0,3.0,4.0,1.0,2.0,2.0,0.0,1.0,0.0,Full Time,spearhead,%s from %O and %M... In attack on Aleer,,,,,,,Forward,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4.0,3.0,3.0,80.0,72.0,138.0,0.0,False,1840,1462,22,8074_ES,99.0,0,72.0,0,6.666666666666667,7.533333333333333,3.6666666666666665,4.6,5.0,5.266666666666667,0.6666666666666666,1.0666666666666667,0.6666666666666666,0.13333333333333333,1.0,0.4,1.3333333333333333,1.2666666666666666,1.3333333333333333,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,4.666666666666667,1.0,0.26666666666666666,3.3333333333333335,2.6666666666666665,68.66666666666667,76.0,78.33333333333333,86.66666666666667,138.66666666666666,188.86666666666667,1617.6666666666667,1649.8666666666666,1683.0,1648.8,59.45,59.3,57.8,63.0,1,spearhead,67,61.341200047516736,5.658799952483264
110023,8076,http://live.fanfooty.com.au/game/matchcentre.html?id=8076,R21,2022,291526.0,Luke,Dahlhaus,GE,13.0,67.0,58,82.0,54.0,72.0,5.0,13.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,Full Time,in,%l Patrick Dangerfield... %D with %b by hand... also %T and %M... umps paid him %4FF,wing,Playing a forward role,,,,,Midfielder,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7.0,0.0,0.0,72.0,66.0,63.0,0.0,False,1481,1808,22,8076_GE,99.0,0,72.0,0,3.3333333333333335,4.8,8.333333333333334,7.6,1.0,2.4,3.3333333333333335,3.3333333333333335,0.0,0.0,2.3333333333333335,1.1333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,5.666666666666667,5.2,0.3333333333333333,0.8666666666666667,0.6666666666666666,1.4666666666666666,68.0,70.73333333333333,68.33333333333333,65.53333333333333,57.666666666666664,94.4,1744.0,1722.5333333333333,1541.3333333333333,1569.9333333333334,54.2,50.7,47.8,48.333333333333336,1,in,58,48.26798083225812,9.732019167741882
110115,8078,http://live.fanfooty.com.au/game/matchcentre.html?id=8078,R21,2022,291550.0,Josh,Walker,NM,9.0,56.0,54,73.0,49.0,63.0,7.0,5.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,Full Time,job,%O and %M... Playing key defender on Reid,,,,,,,Forward,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.0,0.0,4.0,83.0,88.0,264.0,0.0,False,1753,1545,22,8078_NM,99.0,0,72.0,0,8.0,7.0,4.666666666666667,4.866666666666666,7.0,5.266666666666667,1.0,1.0,0.0,0.0,1.0,0.9333333333333333,0.3333333333333333,0.7333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,5.066666666666666,0.3333333333333333,0.13333333333333333,2.3333333333333335,2.066666666666667,72.66666666666667,81.33333333333333,90.66666666666667,91.4,209.66666666666666,174.2,1499.6666666666667,1458.7333333333333,1790.6666666666667,1835.8666666666666,61.65,65.4,68.2,71.66666666666667,1,job,54,53.77966433120667,0.22033566879333222
110169,8079,http://live.fanfooty.com.au/game/matchcentre.html?id=8079,R21,2022,294168.0,Marcus,Adams,BL,1.0,16.0,28,22.0,12.0,15.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,Full Time,injured,Heavy knock in a contest in Q4 and did not return... %M and %O,job,In defence on Charlie Curnow,,,,,Back,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,100.0,65.0,21.0,1.0,True,1577,1710,22,8079_BL,99.0,0,72.0,0,7.0,9.733333333333333,1.3333333333333333,2.933333333333333,2.6666666666666665,5.6,1.3333333333333333,1.4666666666666666,0.0,0.0,0.6666666666666666,0.8666666666666667,1.0,0.8666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.4,0.3333333333333333,0.2,2.3333333333333335,2.6,76.66666666666667,74.06666666666666,84.66666666666667,94.53333333333333,208.0,268.46666666666664,1684.6666666666667,1684.9333333333334,1576.3333333333333,1598.4,63.85,65.9,61.8,48.0,1,injured,28,44.44800489760745,-16.448004897607447
110192,8080,http://live.fanfooty.com.au/game/matchcentre.html?id=8080,R21,2022,240406.0,Josh J.,Kennedy,WC,49.0,120.0,156,141.0,107.0,122.0,11.0,4.0,8.0,1.0,0.0,1.0,0.0,8.0,2.0,Full Time,target,Three long set shot goals in Q1... Booted %s from %G and %P,spearhead,At FF on Butts then got Murray in Q2,,,,,Forward,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.0,0.0,0.0,73.0,88.0,331.0,0.0,False,1541,1753,22,8080_WC,99.0,1,72.0,1,7.333333333333333,6.4,4.333333333333333,2.466666666666667,5.666666666666667,3.8666666666666667,1.6666666666666667,1.4,0.0,0.0,0.6666666666666666,0.7333333333333333,0.0,1.2,4.0,2.466666666666667,0.6666666666666666,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.533333333333333,0.0,0.0,0.3333333333333333,2.3333333333333335,74.33333333333333,66.6,89.33333333333333,86.33333333333333,183.66666666666666,167.06666666666666,1626.3333333333333,1422.8,1672.0,1648.9333333333334,61.0,65.1,90.0,96.66666666666667,1,target,156,63.36166024107069,92.6383397589293
110302,8082,http://live.fanfooty.com.au/game/matchcentre.html?id=8082,R22,2022,280763.0,Stefan,Martin,WB,3.0,32.0,29,38.0,28.0,35.0,2.0,4.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,Full Time,ruck,%H... also %P and %M... Tandem ruck with English,,,,,,,Ruck,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4.0,2.0,0.0,83.0,59.0,84.0,1.0,False,1733,1560,23,8082_WB,98.0,0,71.0,0,2.6666666666666665,3.466666666666667,7.0,6.8,1.3333333333333333,1.2,1.3333333333333333,2.0,14.666666666666666,16.8,1.6666666666666667,1.2,2.0,1.8666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.866666666666666,2.6666666666666665,2.8,3.3333333333333335,3.466666666666667,83.0,64.2,71.66666666666667,68.66666666666667,56.666666666666664,47.86666666666667,1566.3333333333333,1676.2666666666667,1712.0,1608.6,54.35,56.0,59.0,51.0,1,ruck,29,69.85562002632227,-40.85562002632227
110343,8083,http://live.fanfooty.com.au/game/matchcentre.html?id=8083,R22,2022,999316.0,James,Rowe,AD,14.0,58.0,77,69.0,49.0,64.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,Full Time,in,%l Wayne Milera... %s from %P and %M,wing,Playing a half forward role,,,,,Forward,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.0,0.0,1.0,80.0,72.0,190.0,0.0,False,1535,1733,23,8083_AD,98.0,0,71.0,1,4.333333333333333,7.6,3.0,5.933333333333334,0.6666666666666666,3.4,1.0,1.6,0.0,0.0,0.6666666666666666,1.0666666666666667,0.0,0.5333333333333333,0.6666666666666666,0.8,0.3333333333333333,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.733333333333333,0.3333333333333333,0.8666666666666667,0.3333333333333333,1.8,55.0,67.8,48.333333333333336,68.86666666666666,115.66666666666667,207.33333333333334,1617.6666666666667,1644.7333333333333,1672.0,1644.6666666666667,53.1,59.6,45.6,40.333333333333336,1,in,77,44.090801581665666,32.909198418334334
110363,8083,http://live.fanfooty.com.au/game/matchcentre.html?id=8083,R22,2022,291861.0,Jed,Anderson,NM,9.0,59.0,56,54.0,48.0,66.0,5.0,10.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,Full Time,injured,Copped a boot to the face in Q3 and looked proppy but played on before being pulled at 3QT with concussion... %O and %M plus %T,shovel,Playing midfield,,,,,Forward,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4.0,1.0,1.0,80.0,47.0,185.0,1.0,True,1733,1535,23,8083_NM,98.0,0,71.0,0,9.333333333333334,10.866666666666667,11.333333333333334,11.0,4.666666666666667,3.8,3.0,4.2,0.0,0.0,1.3333333333333333,1.2666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.26666666666666666,0.6666666666666666,0.2,0.0,0.0,0.0,0.0,0.0,0.0,7.666666666666667,8.8,3.3333333333333335,3.6,2.6666666666666665,4.0,66.33333333333333,63.4,63.0,72.53333333333333,289.3333333333333,290.0,1498.6666666666667,1487.4,1789.6666666666667,1802.6,78.6,81.2,71.0,70.66666666666667,1,injured,56,60.76363851357084,-4.7636385135708395
110491,8086,http://live.fanfooty.com.au/game/matchcentre.html?id=8086,R22,2022,271045.0,Nic,Naitanui,WC,15.0,75.0,100,62.0,61.0,72.0,8.0,1.0,3.0,4.0,24.0,3.0,1.0,0.0,0.0,Full Time,ruck,%H... also %P and %T... helped out by %4FF... First ruck,,,,,,,Ruck,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7.0,7.0,3.0,66.0,66.0,186.0,1.0,False,1714,1580,23,8086_WC,98.0,1,71.0,1,4.666666666666667,6.266666666666667,8.333333333333334,8.133333333333333,2.0,1.6,4.0,2.0,29.666666666666668,30.866666666666667,1.6666666666666667,1.2,0.6666666666666666,1.4666666666666666,0.0,0.26666666666666666,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.4,6.333333333333333,6.866666666666666,1.6666666666666667,3.066666666666667,68.33333333333333,63.0,70.33333333333333,69.0,129.0,178.13333333333333,1666.0,1490.4,1621.3333333333333,1579.0,109.3,101.3,100.6,105.33333333333333,1,ruck,100,109.26424558422187,-9.264245584221868
110529,8087,http://live.fanfooty.com.au/game/matchcentre.html?id=8087,R22,2022,991933.0,Jason,Castagna,RI,6.0,19.0,19,22.0,16.0,21.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Full Time,sub,On in Q4 for Graham... %O and %s... Started as the sub,,,,,,,Back,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.0,0.0,0.0,75.0,25.0,19.0,0.0,False,1465,1836,23,8087_RI,98.0,0,71.0,0,5.666666666666667,6.666666666666667,3.6666666666666665,5.4,3.0,3.933333333333333,2.0,2.2,0.0,0.0,0.6666666666666666,0.4666666666666667,0.0,0.5333333333333333,0.3333333333333333,0.8,0.6666666666666666,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,4.6,0.0,0.06666666666666667,1.0,2.533333333333333,66.0,60.53333333333333,49.666666666666664,73.8,121.0,198.06666666666666,1713.6666666666667,1664.1333333333334,1575.3333333333333,1624.2666666666667,50.55,49.4,40.2,40.333333333333336,1,sub,19,43.56000688117242,-24.56000688117242
110590,8088,http://live.fanfooty.com.au/game/matchcentre.html?id=8088,R22,2022,1002770.0,Callum,Brown,CO,3.0,42.0,45,30.0,37.0,51.0,5.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Full Time,sub,On after HT for Ginnivan... %D and %M... Started as the sub,,,,,,,Midfielder,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4.0,0.0,0.0,85.0,46.0,171.0,0.0,False,1886,1361,23,8088_CO,98.0,0,71.0,0,3.6666666666666665,4.133333333333334,7.0,7.8,1.3333333333333333,2.066666666666667,1.3333333333333333,3.2,0.0,0.0,1.3333333333333333,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.3333333333333333,0.13333333333333333,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,3.533333333333333,0.3333333333333333,0.8666666666666667,1.6666666666666667,1.7333333333333334,71.33333333333333,77.0,62.666666666666664,62.333333333333336,110.66666666666667,89.86666666666666,1487.6666666666667,1620.4,1790.6666666666667,1667.9333333333334,46.5,45.3,36.8,33.0,1,sub,45,42.174698376520006,2.8253016234799944
110773,8092,http://live.fanfooty.com.au/game/matchcentre.html?id=8092,R23,2022,1006087.0,Caleb,Graham,GC,4.0,41.0,62,24.0,34.0,45.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Full Time,job,%M and %O... In defence on Comben,,,0.0,,0.0,,Back,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,0.0,0.0,90.0,92.0,122.0,0.0,False,1566,1729,24,8092_GC,96.0,0,73.0,0,7.666666666666667,6.333333333333333,4.0,2.533333333333333,5.333333333333333,3.466666666666667,1.6666666666666667,0.9333333333333333,0.0,0.13333333333333333,1.3333333333333333,0.8666666666666667,0.0,0.6,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,3.3333333333333335,0.6666666666666666,0.2,0.3333333333333333,1.7333333333333334,81.33333333333333,81.33333333333333,91.0,90.33333333333333,174.33333333333334,154.53333333333333,1607.6666666666667,1485.5333333333333,1682.3333333333333,1584.4666666666667,53.35,60.4,63.8,69.0,1,job,62,50.78591920873406,11.214080791265943
110804,8093,http://live.fanfooty.com.au/game/matchcentre.html?id=8093,R23,2022,281373.0,Jack,Redden,WC,20.0,98.0,93,65.0,79.0,106.0,15.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,Full Time,wing,%D and %M with %T... %s as well... Playing a wing role,,,0.0,,0.0,,Midfielder,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,1.0,2.0,80.0,79.0,263.0,0.0,False,1762,1528,24,8093_WC,96.0,0,73.0,1,10.666666666666666,11.533333333333333,9.666666666666666,10.2,5.666666666666667,5.733333333333333,5.333333333333333,6.066666666666666,0.0,0.0,1.3333333333333333,1.2666666666666666,0.6666666666666666,0.4,0.3333333333333333,0.26666666666666666,0.3333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,8.4,2.3333333333333335,3.6,2.6666666666666665,1.8,74.66666666666667,76.53333333333333,83.33333333333333,83.0,185.0,214.33333333333334,1620.3333333333333,1547.9333333333334,1672.3333333333333,1744.1333333333334,93.15,95.5,95.4,86.66666666666667,1,wing,93,84.03031532520885,8.969684674791154
