,fanfooty_player_id,fanfooty_afl_player_id,fanfooty_first_name,fanfooty_surname,fanfooty_team,fanfooty_status,fanfooty_number,fanfooty_birth_date,fanfooty_height,fanfooty_weight,fanfooty_state_of_origin,fanfooty_recruited_from,fanfooty_games,fanfooty_goals,short_team
2989,46087,993835.0,Liam,Hulett,Naarm,,27.0,1997-03-17,193.0,90.0,VIC,Dandenong Stingrays,,,
2991,44109,994385.0,Jayden,Hunt,Naarm,senior,29.0,1995-04-03,187.0,82.0,VIC,Brighton Grammar,108.0,43.0,
2998,49907,1009399.0,Luke,Jackson,Naarm,senior,6.0,2001-09-29,198.0,94.0,WA,East Fremantle,45.0,27.0,
3002,40024,281280.0,Neville,Jetta,Naarm,,39.0,1990-02-12,180.0,83.0,WA,Swan Districts,159.0,24.0,
3004,42177,291447.0,Cameron,Johnston,Naarm,,20.0,1992-02-24,181.0,78.0,VIC,Geelong Falcons,,,
3005,47090,993996.0,Dion,Johnstone,Naarm,,37.0,1998-07-01,179.0,77.0,VIC,Oakleigh Chargers,0.0,0.0,
3006,43108,296027.0,Matt,Jones,Naarm,,45.0,1987-10-18,188.0,81.0,VIC,Box Hill Hawks,61.0,11.0,
3007,2031,250222.0,Nathan,Jones,Naarm,,2.0,1988-01-20,180.0,87.0,VIC,Dandenong Stingrays,301.0,141.0,
3008,49073,1013409.0,James,Jordon,Naarm,senior,23.0,2000-12-20,186.0,80.0,VIC,Oakleigh Chargers,38.0,12.0,
3009,40112,260952.0,Liam,Jurrah,Naarm,,24.0,1988-09-22,188.0,84.0,NT,Yuendemu Magpies,35.0,81.0,
3011,47117,992465.0,Declan,Keilty,Naarm,,45.0,1995-05-08,194.0,93.0,VIC,Casey Scorpions,2.0,0.0,
3012,43010,293431.0,Ben,Kennedy,Naarm,,35.0,1994-03-03,174.0,76.0,SA,Glenelg,40.0,28.0,
3013,44025,296343.0,Jay,Kennedy-Harris,Naarm,,24.0,1995-03-21,173.0,75.0,VIC,Oakleigh Chargers,39.0,12.0,
3014,44049,298128.0,Max M.,King,Naarm,,47.0,1995-09-24,200.0,89.0,VIC,Murray Bushrangers,,,
3015,46086,993823.0,Mitchell,King,Naarm,,34.0,1997-01-01,200.0,99.0,VIC,Murray Bushrangers,0.0,0.0,
3017,44005,296209.0,Kade,Kolodjashnij,Naarm,,16.0,1995-08-09,190.0,86.0,TAS,Launceston,80.0,14.0,
3023,45071,298264.0,Ed,Langdon,Naarm,senior,15.0,1996-02-01,182.0,78.0,VIC,Sandringham Dragons,125.0,56.0,
3024,50122,1012826.0,Bailey,Laurie,Naarm,senior,16.0,2002-03-24,179.0,78.0,VIC,Oakleigh Chargers,,,
3025,42176,291592.0,Kelvin,Lawrence,Naarm,,45.0,1992-10-14,180.0,75.0,WA,Peel Thunder,,,
3027,45003,298281.0,Jake,Lever,Naarm,senior,8.0,1996-03-05,195.0,91.0,VIC,Calder Cannons,130.0,3.0,
3028,1582,250089.0,Jordan,Lewis,Naarm,,6.0,1986-04-24,186.0,87.0,VIC,Geelong Falcons,318.0,161.0,
3029,49143,298390.0,Jay,Lockhart,Naarm,,41.0,1996-02-03,177.0,75.0,TAS,Casey Demons,22.0,9.0,
3033,1559,240073.0,Heritier,Lumumba,Naarm,,8.0,1986-11-15,188.0,92.0,WA,Claremont,222.0,29.0,
3035,709,230130.0,Joel,MacDonald,Naarm,,28.0,1984-10-10,188.0,88.0,QLD,Mt Gravatt,124.0,6.0,
3038,42006,281085.0,Steven,May,Naarm,senior,1.0,1992-01-10,193.0,100.0,NT,Southern Districts,186.0,23.0,
3039,47132,1007125.0,Corey,Maynard,Naarm,,20.0,1991-10-07,185.0,91.0,QLD,Townsville Crocs,2.0,1.0,
3043,42125,291533.0,Tom,McDonald,Naarm,senior,25.0,1992-09-18,194.0,99.0,VIC,North Ballarat,203.0,157.0,
3046,45096,999233.0,Patrick,McKenna,Naarm,,40.0,1996-08-12,186.0,85.0,VIC,Gisborne,0.0,0.0,
3047,40113,270906.0,Jordie,McKenzie,Naarm,,13.0,1990-06-21,186.0,82.0,VIC,Geelong Falcons,79.0,10.0,
3050,39649,261390.0,Tom W.,McNamara,Naarm,,30.0,1990-04-29,190.0,89.0,SA,South Adelaide,83.0,1.0,
3051,51208,1017703.0,Judd,McVee,Naarm,rookie,41.0,2003-07-16,182.0,72.0,WA,East Fremantle,,,
3052,1580,250086.0,John,Meesen,Naarm,,26.0,1986-06-20,200.0,95.0,VIC,Geelong Falcons,6.0,0.0,
3053,41027,280824.0,Jake,Melksham,Naarm,senior,18.0,1991-08-29,186.0,83.0,VIC,Calder Cannons,198.0,149.0,
3054,42117,291446.0,Viv,Michie,Naarm,,22.0,1992-02-23,187.0,80.0,VIC,Oakleigh Chargers,22.0,1.0,
3060,1288,990048.0,Shannon,Motlop,Naarm,,44.0,1978-08-18,0.0,0.0,,,64.0,36.0,
3061,45031,296420.0,Alex,Neal-Bullen,Naarm,senior,30.0,1996-01-09,182.0,80.0,SA,Glenelg,121.0,83.0,
3063,478,960429.0,David,Neitz,Naarm,,9.0,1975-01-22,191.0,100.0,VIC,Parkmore,306.0,631.0,
3068,42025,291607.0,Ben,Newton,Naarm,,19.0,1992-08-08,183.0,75.0,WA,South Fremantle,17.0,12.0,
3070,1623,240355.0,Michael,Newton,Naarm,,29.0,1987-04-27,193.0,91.0,VIC,Murray Bushrangers,28.0,35.0,
3072,50,970083.0,Alistair,Nicholson,Naarm,,8.0,1978-03-04,0.0,0.0,,,110.0,3.0,
3073,42174,294874.0,Daniel,Nicholson,Naarm,,26.0,1990-11-02,183.0,78.0,VIC,University Blues,32.0,4.0,
3074,49084,1004695.0,Aaron,Nietschke,Naarm,,27.0,2000-05-26,184.0,82.0,SA,Central District,,,
3085,46027,996701.0,Clayton,Oliver,Naarm,senior,13.0,1997-07-22,187.0,85.0,VIC,Murray Bushrangers,141.0,44.0,
3088,42178,292029.0,Cameron,Pedersen,Naarm,,21.0,1987-03-17,193.0,99.0,VIC,Box Hill Hawks,80.0,70.0,
3090,45001,298210.0,Christian,Petracca,Naarm,senior,5.0,1996-01-04,186.0,96.0,VIC,Eastern Ranges,144.0,140.0,
3091,48090,1008893.0,Harrison,Petty,Naarm,senior,35.0,1999-11-12,197.0,89.0,SA,Norwood,42.0,6.0,
3093,270,970007.0,Byron,Pickett,Naarm,,33.0,1977-08-11,183.0,83.0,WA,Subiaco,204.0,177.0,
3094,49916,1008541.0,Kysaiah,Pickett,Naarm,senior,36.0,2001-06-02,171.0,70.0,SA,Woodville-West Torrens,55.0,69.0,
3100,1137,980081.0,Phillip,Read,Naarm,,28.0,1979-10-20,0.0,0.0,,,108.0,32.0,
3104,599,980053.0,Guy,Rigoni,Naarm,,43.0,1974-07-27,0.0,0.0,,,107.0,35.0,
3105,40150,291402.0,Aidan,Riley,Naarm,,27.0,1991-12-13,183.0,84.0,NSW,Woollongong,24.0,8.0,
3106,49936,1009378.0,Trent,Rivers,Naarm,senior,24.0,2001-07-30,187.0,85.0,WA,East Fremantle,45.0,5.0,
3108,1201,970131.0,Russell,Robertson,Naarm,,24.0,1978-11-24,187.0,91.0,TAS,Burnie,228.0,428.0,
3109,480,220090.0,David,Rodan,Naarm,,15.0,1983-10-08,173.0,87.0,VIC,Calder Cannons,184.0,129.0,
3111,50134,1013086.0,Fraser,Rosman,Naarm,senior,19.0,2002-05-30,193.0,81.0,VIC,Sandringham Dragons,,,
3115,44008,296359.0,Christian,Salem,Naarm,senior,3.0,1995-07-15,183.0,81.0,VIC,Sandringham Dragons,137.0,24.0,
3120,39484,250418.0,James,Sellar,Naarm,,30.0,1989-03-24,196.0,98.0,SA,Glenelg,44.0,14.0,
3122,42374,293827.0,Jai,Sheahan,Naarm,,50.0,1993-01-27,195.0,82.0,VIC,Geelong Falcons,,,
3126,46116,1003546.0,Joel,Smith,Naarm,senior,44.0,1996-02-25,191.0,87.0,VIC,Geelong Supercats,27.0,1.0,
3130,47110,294823.0,Tim,Smith,Naarm,,38.0,1991-02-20,192.0,94.0,VIC,Casey Scorpions,13.0,11.0,
3132,48011,1002282.0,Charlie,Spargo,Naarm,senior,9.0,1999-11-25,173.0,71.0,NSW,Murray Bushrangers,76.0,49.0,
3134,49071,999391.0,Tom,Sparrow,Naarm,senior,32.0,2000-05-31,183.0,82.0,SA,South Adelaide,38.0,15.0,
3135,39709,280521.0,Jake,Spencer,Naarm,,33.0,1989-10-09,203.0,105.0,SA,Redwood,38.0,8.0,
3136,43077,294652.0,Nathan,Stark,Naarm,,49.0,1994-07-19,177.0,70.0,SA,Glenelg,,,
3137,40033,270937.0,James,Strauss,Naarm,,19.0,1990-06-14,185.0,85.0,VIC,Oakleigh Chargers,24.0,1.0,
3138,45022,297139.0,Billy,Stretch,Naarm,,15.0,1996-09-08,180.0,80.0,SA,Glenelg,47.0,10.0,
3143,42332,291808.0,Rory,Taggert,Naarm,,43.0,1993-06-20,188.0,87.0,VIC,North Ballarat,,,
3144,41013,280579.0,Luke,Tapscott,Naarm,,35.0,1991-06-28,180.0,87.0,SA,North Adelaide,48.0,12.0,
3145,39719,270241.0,Dean,Terlich,Naarm,,46.0,1989-12-13,185.0,83.0,VIC,Murray Bushrangers,35.0,2.0,
3149,42292,291819.0,Adam,Tomlinson,Naarm,senior,20.0,1993-08-10,194.0,96.0,VIC,Oakleigh Chargers,164.0,35.0,
3153,50249,1020959.0,Daniel,Turner,Naarm,rookie,42.0,2002-01-28,191.0,79.0,VIC,Murray Bushrangers,1.0,0.0,
3154,42290,293877.0,Josh,Tynan,Naarm,,23.0,1993-11-06,184.0,72.0,VIC,Gippsland Power,2.0,0.0,
3155,39710,240388.0,Shane,Valenti,Naarm,,44.0,1987-01-29,176.0,80.0,VIC,Sandringham,15.0,5.0,
3158,45149,297990.0,Aaron,Vandenberg,Naarm,,22.0,1992-03-03,188.0,93.0,ACT,Ainslie,49.0,23.0,
3160,2076,261142.0,Bernie,Vince,Naarm,,23.0,1985-10-02,186.0,89.0,SA,Woodville West Torrens,229.0,113.0,
3161,43003,291902.0,Jack,Viney,Naarm,senior,7.0,1994-04-13,178.0,84.0,VIC,Oakleigh Chargers,165.0,47.0,
3164,46069,993940.0,Corey,Wagner,Naarm,,40.0,1997-03-23,181.0,75.0,QLD,Aspley,19.0,6.0,
3165,46102,294675.0,Joshua,Wagner,Naarm,,42.0,1994-06-24,189.0,84.0,QLD,Aspley,42.0,2.0,
3166,49130,1014082.0,Guy,Walker,Naarm,,43.0,1995-09-12,186.0,78.0,VIC,Maribyrnong Park,,,
3169,409,980133.0,Daniel,Ward,Naarm,,10.0,1977-07-09,183.0,83.0,WA,Subiaco,136.0,31.0,
3171,39532,272000.0,Isack,Weetra,Naarm,,28.0,1990-06-07,183.0,83.0,WA,Subiaco,,,
3172,46007,993806.0,Sam,Weideman,Naarm,senior,26.0,1997-06-26,195.0,97.0,VIC,Eastern Ranges,57.0,58.0,
3173,1102,200056.0,Paul,Wheatley,Naarm,,31.0,1981-04-12,189.0,88.0,VIC,Preston Under 18s,135.0,34.0,
3174,966,200057.0,Matthew,Whelan,Naarm,,45.0,1979-11-13,180.0,84.0,NT,Darwin,150.0,15.0,
3175,695,960326.0,Jeff,White,Naarm,,34.0,1977-02-19,195.0,97.0,VIC,Frankston YCW,268.0,113.0,
3176,45162,992075.0,Mitch,White,Naarm,,41.0,1996-10-04,188.0,85.0,VIC,Dandenong Stingrays,4.0,0.0,
3183,42377,296737.0,Leigh,Williams,Naarm,,51.0,1990-05-19,193.0,95.0,VIC,Norwood (EFL),,,
3184,852,980128.0,Luke,Williams,Naarm,,26.0,1979-12-29,0.0,0.0,,,51.0,10.0,
3188,39708,250388.0,Austin,Wonaeamirri,Naarm,,33.0,1988-10-02,176.0,80.0,NT,St Marys,31.0,37.0,
3192,32,960433.0,Adem,Yze,Naarm,,13.0,1977-09-21,187.0,85.0,VIC,Murray Bushrangers,271.0,234.0,
3194,39706,270321.0,Trent,Zomer,Naarm,,35.0,1986-06-09,196.0,93.0,VIC,Eastern Ranges,0.0,0.0,
3196,39594,250285.0,Leigh,Adams,North Melbourne,,13.0,1988-04-06,176.0,78.0,VIC,Eastern Ranges ,104.0,72.0,NTH
3197,45019,298271.0,Paul,Ahern,North Melbourne,,15.0,1996-08-01,183.0,85.0,VIC,Calder Cannons,24.0,6.0,NTH
3199,43099,291861.0,Jed,Anderson,North Melbourne,senior,3.0,1994-02-02,179.0,81.0,NT,Darwin,93.0,30.0,NTH
3201,40075,260545.0,Liam,Anthony,North Melbourne,,4.0,1987-09-09,189.0,86.0,WA,East Fremantle,58.0,27.0,NTH
3202,571,960473.0,Glenn,Archer,North Melbourne,,11.0,1973-03-24,183.0,83.0,WA,Subiaco,311.0,143.0,NTH
3203,51059,1020968.0,Jackson,Archer,North Melbourne,senior,34.0,2003-09-01,183.0,70.0,VIC,Northern Knights,1.0,0.0,NTH
3205,42007,290787.0,Shaun,Atley,North Melbourne,,18.0,1992-09-13,189.0,86.0,VIC,Murray Bushrangers,233.0,45.0,NTH
3208,40101,290391.0,Warren,Benjamin,North Melbourne,,26.0,1990-05-10,187.0,85.0,WA,Claremont,,,NTH
3209,51038,1017095.0,Miller,Bergman,North Melbourne,senior,27.0,2003-01-25,188.0,65.0,VIC,Dandenong Stingrays,1.0,0.0,NTH
3211,48210,1004894.0,Aiden,Bonar,North Melbourne,senior,16.0,1999-03-08,188.0,87.0,VIC,Dandenong Stingrays,28.0,5.0,NTH
3212,49102,1008288.0,Atu,Bosenavulagi,North Melbourne,senior,15.0,2000-09-17,180.0,82.0,VIC,Oakleigh Chargers,19.0,1.0,NTH
3219,39563,240189.0,Matt,Campbell,North Melbourne,,33.0,1987-01-21,170.0,72.0,SA,North Adelaide,67.0,70.0,NTH
3223,48100,1000061.0,Callum,Coleman-Jones,North Melbourne,senior,21.0,1999-06-13,200.0,102.0,SA,Sturt,14.0,13.0,NTH
3224,49935,1015781.0,Charlie,Comben,North Melbourne,senior,30.0,2001-07-20,199.0,82.0,VIC,Gippsland Power,1.0,1.0,NTH
3226,43069,294508.0,Aidan,Corr,North Melbourne,senior,4.0,1994-05-17,195.0,97.0,VIC,Northern Knights,117.0,2.0,NTH
3227,49097,1006138.0,Joel,Crocker,North Melbourne,,36.0,2000-04-14,188.0,73.0,VIC,Sandringham Dragons,,,NTH
3228,41005,280921.0,Ben,Cunnington,North Melbourne,senior,10.0,1991-06-30,185.0,88.0,VIC,Geelong Falcons,227.0,95.0,NTH
3229,42285,293757.0,Tom,Curran,North Melbourne,,30.0,1993-09-18,195.0,85.0,VIC,Oakleigh Chargers,,,NTH
3230,51035,1002947.0,Paul,Curtis,North Melbourne,senior,25.0,2003-03-04,183.0,78.0,VIC,Western Jets,11.0,7.0,NTH
3231,1038,220023.0,Nick,Dal Santo,North Melbourne,,15.0,1984-02-22,185.0,84.0,VIC,Bendigo Pioneers,320.0,153.0,NTH
3232,1506,250038.0,Ben,Davies,North Melbourne,,34.0,1986-02-10,187.0,83.0,VIC,Western Jets,14.0,1.0,NTH
3233,48004,1002267.0,Luke,Davies-Uniacke,North Melbourne,senior,9.0,1999-06-08,188.0,85.0,VIC,Dandenong Stingrays,65.0,17.0,NTH
3234,51234,1012144.0,Kallan,Dawson,North Melbourne,rookie,42.0,1998-07-22,196.0,89.0,VIC,Williamstown,,,NTH
3244,978,230272.0,Michael,Firrito,North Melbourne,,11.0,1983-11-27,190.0,94.0,VIC,Eastern Ranges,275.0,28.0,NTH
3245,50156,1012833.0,Eddie,Ford,North Melbourne,senior,40.0,2002-06-21,184.0,73.0,VIC,Western Jets,7.0,4.0,NTH
3246,45171,991960.0,Will,Fordham,North Melbourne,,37.0,1996-03-14,188.0,78.0,VIC,Sandringham Dragons,,,NTH
3248,39704,271300.0,Cruize,Garlett,North Melbourne,,32.0,1989-03-06,174.0,74.0,WA,Perth,25.0,5.0,NTH
3249,43024,296078.0,Taylor,Garner,North Melbourne,,6.0,1994-01-08,187.0,88.0,VIC,Dandenong Stingrays,49.0,37.0,NTH
3251,51022,1017118.0,Josh,Goater,North Melbourne,senior,31.0,2003-06-02,190.0,80.0,VIC,Calder Cannons,,,NTH
3252,39526,271129.0,Todd,Goldstein,North Melbourne,senior,22.0,1988-07-01,201.0,103.0,VIC,Oakleigh,289.0,150.0,NTH
3255,1287,960597.0,Shannon,Grant,North Melbourne,,6.0,1977-04-19,180.0,85.0,VIC,Western Jets,301.0,361.0,NTH
3256,781,200123.0,Kasey,Green,North Melbourne,,15.0,1979-09-10,183.0,83.0,WA,Subiaco,93.0,23.0,NTH
3257,46118,281091.0,Hugh,Greenwood,North Melbourne,senior,18.0,1992-03-06,191.0,92.0,TAS,Perth Wildcats,97.0,47.0,NTH
3259,176,230088.0,Blake,Grima,North Melbourne,,17.0,1984-06-08,180.0,82.0,VIC,Eastern Ranges,15.0,3.0,NTH
3261,41018,280748.0,Jordan,Gysberts,North Melbourne,,14.0,1991-06-11,190.0,84.0,VIC,Eastern Ranges,19.0,3.0,NTH
3262,42368,296735.0,Aaron,Hall,North Melbourne,senior,43.0,1990-11-09,185.0,85.0,TAS,Hobart,152.0,93.0,NTH
3265,39524,250373.0,Lachlan,Hansen,North Melbourne,,6.0,1988-08-17,197.0,97.0,VIC,Gippsland,151.0,81.0,NTH
3266,813,210093.0,Leigh,Harding,North Melbourne,,39.0,1981-04-26,181.0,84.0,VIC,Geelong Falcons,141.0,157.0,NTH
3267,42020,290547.0,Kieran,Harper,North Melbourne,,23.0,1992-06-15,187.0,79.0,VIC,Eastern Ranges,40.0,37.0,NTH
3270,44020,296198.0,Billy,Hartung,North Melbourne,,39.0,1995-01-24,177.0,78.0,VIC,Dandenong Stingrays,76.0,33.0,NTH
3271,227,960491.0,Brent,Harvey,North Melbourne,,29.0,1978-05-14,172.0,75.0,VIC,Northern Knights,407.0,482.0,NTH
3272,736,970049.0,Jonathan,Hay,North Melbourne,,2.0,1979-08-13,183.0,83.0,WA,Subiaco,157.0,12.0,NTH
3273,48196,998327.0,Kyron,Hayden,North Melbourne,rookie,37.0,1999-06-07,186.0,86.0,WA,Subiaco,17.0,0.0,NTH
3277,41174,290538.0,Taylor,Hine,North Melbourne,,26.0,1992-01-24,182.0,78.0,VIC,Calder Cannons,23.0,1.0,NTH
3282,51001,1011640.0,Jason,Horne-Francis,North Melbourne,senior,6.0,1970-01-01,185.0,81.0,SA,South Adelaide,12.0,3.0,NTH
3283,49981,1001351.0,Lachlan,Hosie,North Melbourne,,46.0,1997-02-25,189.0,78.0,SA,Glenelg,5.0,3.0,NTH
3284,43045,294556.0,Nathan,Hrovat,North Melbourne,,8.0,1994-06-07,175.0,78.0,VIC,Northern Knights,69.0,35.0,NTH
3289,42029,290802.0,Ben,Jacobs,North Melbourne,,5.0,1992-01-09,185.0,85.0,VIC,Sandringham Dragons,90.0,15.0,NTH
3290,47133,1008800.0,Tom,Jeffries,North Melbourne,,43.0,1999-01-01,202.0,100.0,QLD,Nudgee College,0.0,0.0,NTH
3293,337,210061.0,Corey,Jones,North Melbourne,,21.0,1981-02-26,188.0,87.0,VIC,Bendigo Pioneers,157.0,216.0,NTH
3294,47112,998111.0,Oscar,Junker,North Melbourne,,45.0,1998-01-23,193.0,84.0,VIC,Western Jets,0.0,0.0,NTH
3296,41045,291394.0,Ayden,Kennedy,North Melbourne,,36.0,1991-10-31,192.0,82.0,VIC,Eastern Ranges,,,NTH
3300,47095,1001017.0,Nick,Larkey,North Melbourne,senior,20.0,1998-06-06,198.0,93.0,VIC,Oakleigh Chargers,66.0,111.0,NTH
3302,50136,1012852.0,Charlie,Lazzaro,North Melbourne,senior,35.0,2002-03-25,179.0,73.0,VIC,Geelong Falcons,16.0,3.0,NTH
3305,2123,260711.0,Ed,Lower,North Melbourne,,2.0,1987-06-23,186.0,84.0,SA,Norwood,42.0,16.0,NTH
3306,39559,250270.0,Malcolm,Lynch,North Melbourne,,37.0,1988-03-16,178.0,68.0,NSW,NSW,2.0,0.0,NTH
3307,40030,270938.0,Tom T.,Lynch,North Melbourne,rookie,27.0,1990-09-15,193.0,88.0,VIC,Sandringham Dragons,164.0,203.0,NTH
3308,42139,291496.0,Ben,Mabon,North Melbourne,,40.0,1992-06-14,200.0,81.0,VIC,North Ballarat,,,NTH
3310,41087,290194.0,Jamie,Macmillan,North Melbourne,,34.0,1991-09-23,188.0,89.0,VIC,Oakleigh Chargers,167.0,46.0,NTH
3311,49938,1009189.0,Jack,Mahony,North Melbourne,senior,1.0,2001-11-12,176.0,70.0,VIC,Sandringham Dragons,41.0,17.0,NTH
3312,42379,290143.0,Brad,Mangan,North Melbourne,,45.0,1991-04-27,190.0,95.0,VIC,Werribee,,,NTH
3314,1535,240046.0,Daniel,McConnell,North Melbourne,,5.0,1986-06-21,183.0,83.0,WA,Subiaco,6.0,0.0,NTH
3316,43503,296355.0,Luke,McDonald,North Melbourne,senior,11.0,1995-02-09,189.0,89.0,VIC,Werribee,153.0,17.0,NTH
3317,43122,297903.0,Tim,McGenniss,North Melbourne,,37.0,1994-01-18,180.0,76.0,VIC,Dandenong Stingrays,,,NTH
3318,49992,1006653.0,Matthew,McGuinness,North Melbourne,rookie,41.0,2000-07-13,192.0,75.0,TAS,Tasmania Devils,,,NTH
3320,46080,1002143.0,Ben,McKay,North Melbourne,senior,23.0,1997-12-24,201.0,95.0,VIC,Gippsland Power,47.0,1.0,NTH
3321,42252,291963.0,Brad,McKenzie,North Melbourne,,2.0,1993-05-29,188.0,75.0,SA,Sturt,37.0,6.0,NTH
3322,49033,1008261.0,Tom,McKenzie,North Melbourne,,39.0,2000-06-23,183.0,71.0,VIC,Northern Knights,,,NTH
3323,2041,240379.0,Ben,McKinley,North Melbourne,,26.0,1987-03-04,185.0,85.0,VIC,Northern Knights,48.0,89.0,NTH
3324,1648,250135.0,Scott,McMahon,North Melbourne,,42.0,1986-06-02,184.0,86.0,SA,Woodville West Torrens,124.0,28.0,NTH
3326,45028,992015.0,Connor,Menadue,North Melbourne,,31.0,1996-09-19,187.0,76.0,VIC,Western Jets,46.0,11.0,NTH
3327,40144,291203.0,Conor,Meredith,North Melbourne,,41.0,1989-05-08,186.0,84.0,,"Laois, Ireland",,,NTH
3329,46082,992023.0,Alex,Morgan,North Melbourne,,21.0,1996-01-28,182.0,83.0,VIC,Oakleigh Chargers,2.0,0.0,NTH
3332,49129,1014044.0,Red Óg,Murphy,North Melbourne,,45.0,2000-10-11,185.0,84.0,,Ulster (Ireland),,,NTH
3333,48227,1000905.0,Tom,Murphy,North Melbourne,,40.0,1998-01-19,189.0,82.0,VIC,Dandenong Stingrays,9.0,1.0,NTH
3336,40119,250623.0,Robbie,Nahas,North Melbourne,,28.0,1987-11-10,176.0,70.0,VIC,Port Melbourne,117.0,135.0,NTH
3337,48187,1003113.0,Gordon,Narrier,North Melbourne,,41.0,1998-11-27,187.0,75.0,WA,Perth,0.0,0.0,NTH
3338,45098,298285.0,Daniel,Nielson,North Melbourne,,26.0,1996-05-09,194.0,96.0,VIC,Eastern Ranges,7.0,0.0,NTH
3341,41095,290145.0,Brayden,Norris,North Melbourne,,37.0,1991-11-27,186.0,71.0,VIC,Murray Bushrangers,,,NTH
3343,40082,280049.0,Nathan,O'Keefe,North Melbourne,,23.0,1990-08-17,193.0,83.0,VIC,Eastern Ranges,2.0,1.0,NTH
3344,2072,260741.0,Alan,Obst,North Melbourne,,40.0,1987-05-19,192.0,89.0,SA,Central District,5.0,0.0,NTH
3348,49939,1011771.0,Flynn,Perez,North Melbourne,senior,39.0,2001-08-25,187.0,82.0,VIC,Bendigo Pioneers,15.0,0.0,NTH
3349,50103,1012829.0,Will,Phillips,North Melbourne,senior,29.0,2002-05-22,180.0,80.0,VIC,Oakleigh Chargers,14.0,3.0,NTH
3350,41050,290156.0,Jasper,Pittard,North Melbourne,,17.0,1991-04-01,186.0,84.0,VIC,Geelong Falcons,159.0,16.0,NTH
3352,42008,290738.0,Jared,Polec,North Melbourne,rookie,13.0,1992-10-12,187.0,84.0,SA,Woodville-West Torrens,148.0,75.0,NTH
3353,50113,1011659.0,Tom,Powell,North Melbourne,senior,24.0,2002-03-02,183.0,74.0,SA,Sturt,25.0,8.0,NTH
3354,1221,220084.0,Sam,Power,North Melbourne,,5.0,1983-07-02,190.0,82.0,VIC,Oakleigh Chargers,123.0,18.0,NTH
3355,406,210039.0,Daniel,Pratt,North Melbourne,,30.0,1983-03-21,185.0,93.0,QLD,Northern Eagles,119.0,10.0,NTH
3356,209,990055.0,Brady,Rawlings,North Melbourne,,3.0,1981-06-10,184.0,84.0,TAS,Devonport,245.0,62.0,NTH
3357,540,240062.0,Farren,Ray,North Melbourne,,44.0,1986-03-23,187.0,83.0,WA,Peel Thunder,208.0,59.0,NTH
3359,42095,292031.0,Cameron,Richardson,North Melbourne,,21.0,1987-12-02,189.0,83.0,VIC,North Ballarat,8.0,1.0,NTH
3360,2062,250266.0,Matt,Riggio,North Melbourne,,28.0,1988-03-14,188.0,88.0,WA,Peel Thunder,10.0,0.0,NTH
3363,534,240706.0,Eddie,Sansbury,North Melbourne,,32.0,1983-11-26,183.0,86.0,SA,Central District,,,NTH
3367,49021,1006058.0,Bailey,Scott,North Melbourne,senior,8.0,2000-07-09,186.0,73.0,QLD,Gold Coast Academy,48.0,19.0,NTH
3368,41077,280755.0,Matthew,Scott,North Melbourne,,44.0,1991-04-12,185.0,72.0,VIC,Eastern Ranges,,,NTH
3369,40093,280612.0,Will,Sierakowski,North Melbourne,,28.0,1990-07-26,187.0,83.0,NSW,Riverview,7.0,1.0,NTH
3370,47026,993998.0,Jy,Simpkin,North Melbourne,senior,12.0,1998-03-05,182.0,75.0,VIC,Murray Bushrangers,110.0,41.0,NTH
3371,29,960499.0,Adam,Simpson,North Melbourne,,7.0,1976-02-16,185.0,86.0,VIC,Northern Knights,306.0,83.0,NTH
3372,700,970089.0,Jess,Sinclair,North Melbourne,,9.0,1978-08-26,183.0,84.0,VIC,Eastern Ranges,192.0,71.0,NTH
3376,40076,280300.0,Ben,Speight,North Melbourne,,46.0,1990-05-02,183.0,78.0,SA,Norwood,10.0,7.0,NTH
3378,50142,1011647.0,Phoenix,Spicer,North Melbourne,senior,36.0,2002-01-30,173.0,64.0,SA,South Adelaide,3.0,0.0,NTH
3379,48159,1002240.0,Jaidyn,Stephenson,North Melbourne,senior,2.0,1999-01-15,188.0,78.0,VIC,Eastern Ranges,84.0,94.0,NTH
3381,2044,240417.0,Andrew,Swallow,North Melbourne,,9.0,1987-06-02,182.0,80.0,WA,East Fremantle,224.0,80.0,NTH
3383,49010,1006137.0,Curtis,Taylor,North Melbourne,senior,5.0,2000-04-06,187.0,78.0,VIC,Calder Cannons,45.0,18.0,NTH
3384,47119,996597.0,Matthew,Taylor,North Melbourne,,46.0,1997-03-27,186.0,78.0,WA,Perth,,,NTH
3385,49008,1005729.0,Tarryn,Thomas,North Melbourne,senior,26.0,2000-03-25,189.0,74.0,TAS,North Launceston,57.0,45.0,NTH
3386,1025,980047.0,Nathan,Thompson,North Melbourne,,23.0,1978-02-14,194.0,100.0,VIC,Bendigo Pioneers,179.0,327.0,NTH
3387,39643,281395.0,Scott D.,Thompson,North Melbourne,,16.0,1986-05-09,193.0,96.0,VIC,Geelong,241.0,7.0,NTH
3388,39577,272008.0,Joel,Tippett,North Melbourne,,36.0,1988-10-26,197.0,91.0,QLD,Southport,9.0,0.0,NTH
3389,1540,240053.0,David,Trotter,North Melbourne,,13.0,1986-03-04,183.0,83.0,WA,Subiaco,7.0,2.0,NTH
3391,44123,992499.0,Kayne,Turner,North Melbourne,senior,28.0,1995-12-31,180.0,75.0,VIC,Wodonga,116.0,58.0,NTH
