,FanFooty draw ID,year,competition,round,gametime (AET),day,home team,away team,ground,timeslot,TV coverage,home supergoals,home goals,home behinds,home points,away supergoals,away goals,away behinds,away points,match status
2908,948,2008,HA,18,2008-08-03 13:10:00,Sunday,Western Bulldogs,Sydney,Manuka,D,,0,17,11,113,0,14,13,97, Full Time
2909,949,2008,HA,18,2008-08-03 14:10:00,Sunday,St Kilda,Port Adelaide,Docklands,D,,0,14,17,101,0,14,9,93, Full Time
2910,950,2008,HA,18,2008-08-03 16:40:00,Sunday,Fremantle,West Coast,Subiaco,D,,0,17,14,116,0,12,11,83, Full Time
2911,951,2008,HA,19,2008-08-08 19:10:00,Friday,Melbourne,Geelong,MCG,N,,0,5,11,41,0,24,13,157, Full Time
2912,952,2008,HA,19,2008-08-09 14:10:00,Saturday,Carlton,Port Adelaide,Docklands,D,,0,18,24,132,0,9,12,66, Full Time
2913,953,2008,HA,19,2008-08-09 14:10:00,Saturday,Hawthorn,Brisbane Lions,Launceston,D,,0,16,14,110,0,5,11,41, Full Time
2914,954,2008,HA,19,2008-08-09 19:10:00,Saturday,Collingwood,St Kilda,MCG,N,,0,14,13,97,0,12,11,83, Full Time
2915,955,2008,HA,19,2008-08-09 19:10:00,Saturday,Sydney,Fremantle,SCG,N,,0,17,10,112,0,15,18,108, Full Time
2916,956,2008,HA,19,2008-08-10 13:10:00,Sunday,North Melbourne,Western Bulldogs,Docklands,D,,0,21,10,136,0,18,8,116, Full Time
2917,957,2008,HA,19,2008-08-10 15:10:00,Sunday,Adelaide,Richmond,Footy Park,D,,0,16,12,108,0,6,9,45, Full Time
2918,958,2008,HA,19,2008-08-10 16:40:00,Sunday,West Coast,Essendon,Subiaco,D,,0,17,11,113,0,16,7,103, Full Time
2919,959,2008,HA,20,2008-08-15 20:10:00,Friday,Port Adelaide,Collingwood,Footy Park,N,,0,10,15,75,0,16,10,106, Full Time
2920,960,2008,HA,20,2008-08-16 14:10:00,Saturday,Essendon,Adelaide,Docklands,D,,0,10,13,73,0,19,15,129, Full Time
2921,961,2008,HA,20,2008-08-16 14:10:00,Saturday,Melbourne,West Coast,MCG,D,,0,11,13,79,0,5,15,45, Full Time
2922,962,2008,HA,20,2008-08-16 19:10:00,Saturday,Brisbane Lions,Western Bulldogs,Gabba,N,,0,13,12,90,0,10,19,79, Full Time
2923,963,2008,HA,20,2008-08-16 19:10:00,Saturday,Sydney,Geelong,Homebush,N,,0,14,10,94,0,20,13,133, Full Time
2924,964,2008,HA,20,2008-08-17 13:10:00,Sunday,Richmond,Hawthorn,MCG,D,,0,16,9,105,0,10,16,76, Full Time
2925,965,2008,HA,20,2008-08-17 14:10:00,Sunday,Carlton,North Melbourne,Docklands,D,,0,14,6,90,0,22,9,141, Full Time
2926,966,2008,HA,20,2008-08-17 16:40:00,Sunday,Fremantle,St Kilda,Subiaco,D,,0,9,15,69,0,17,10,112, Full Time
2927,967,2008,HA,21,2008-08-22 19:40:00,Friday,Western Bulldogs,Essendon,Docklands,N,,0,23,13,151,0,15,15,105, Full Time
2928,968,2008,HA,21,2008-08-23 14:10:00,Saturday,Richmond,Fremantle,MCG,D,,0,15,15,105,0,15,8,98, Full Time
2929,969,2008,HA,21,2008-08-23 15:10:00,Saturday,Port Adelaide,Melbourne,Footy Park,D,,0,18,21,129,0,7,9,51, Full Time
2930,970,2008,HA,21,2008-08-23 19:10:00,Saturday,Brisbane Lions,Carlton,Gabba,N,,0,16,13,109,0,18,7,115, Full Time
2931,971,2008,HA,21,2008-08-23 19:10:00,Saturday,Collingwood,Sydney,Docklands,N,,0,18,10,118,0,10,13,73, Full Time
2932,972,2008,HA,21,2008-08-24 13:10:00,Sunday,Geelong,North Melbourne,Kardinia,D,,0,17,13,115,0,13,4,82, Full Time
2933,973,2008,HA,21,2008-08-24 14:10:00,Sunday,St Kilda,Adelaide,Docklands,D,,0,13,17,95,0,6,11,47, Full Time
2934,974,2008,HA,21,2008-08-24 16:40:00,Sunday,West Coast,Hawthorn,Subiaco,D,,0,9,8,62,0,19,19,133, Full Time
2935,975,2008,HA,22,2008-08-29 20:40:00,Friday,Fremantle,Collingwood,Subiaco,N,,0,12,8,80,0,8,8,56, Full Time
2936,976,2008,HA,22,2008-08-30 13:10:00,Saturday,North Melbourne,Port Adelaide,MCG,D,,0,10,12,72,0,23,10,148, Full Time
2937,977,2008,HA,22,2008-08-30 14:10:00,Saturday,Geelong,West Coast,Kardinia,D,,0,24,20,164,0,10,5,65, Full Time
2938,978,2008,HA,22,2008-08-30 16:10:00,Saturday,Adelaide,Western Bulldogs,Footy Park,T,,0,10,16,76,0,9,13,67, Full Time
2939,979,2008,HA,22,2008-08-30 19:10:00,Saturday,Carlton,Hawthorn,Docklands,N,,0,12,9,81,0,24,15,159, Full Time
2940,980,2008,HA,22,2008-08-30 19:10:00,Saturday,Sydney,Brisbane Lions,SCG,N,,0,17,12,114,0,6,17,53, Full Time
2941,981,2008,HA,22,2008-08-31 14:10:00,Sunday,Melbourne,Richmond,MCG,D,,0,6,5,41,0,18,13,121, Full Time
2942,982,2008,HA,22,2008-08-31 16:40:00,Sunday,Essendon,St Kilda,Docklands,T,,0,5,9,39,0,21,21,147, Full Time
2943,984,2008,QF,23,2008-09-05 19:50:00,Friday,Hawthorn,Western Bulldogs,MCG,N,,0,18,19,127,0,11,10,76, Full Time
2944,985,2008,EF,23,2008-09-06 14:30:00,Saturday,Adelaide,Collingwood,Footy Park,D,,0,14,10,94,0,19,11,125, Full Time
2945,986,2008,EF,23,2008-09-06 19:30:00,Saturday,Sydney,North Melbourne,Homebush,N,,0,17,8,110,0,11,9,75, Full Time
2946,987,2008,QF,23,2008-09-07 14:40:00,Sunday,Geelong,St Kilda,MCG,D,,0,17,17,119,0,8,13,61, Full Time
2947,988,2008,SF,24,2008-09-12 19:50:00,Friday,Western Bulldogs,Sydney,MCG,N,,0,16,10,106,0,9,15,69, Full Time
2948,989,2008,SF,24,2008-09-13 19:30:00,Saturday,St Kilda,Collingwood,MCG,N,,0,17,4,106,0,9,18,72, Full Time
2949,991,2008,PF,25,2008-09-19 19:40:00,Friday,Geelong,Western Bulldogs,MCG,N,,0,12,11,83,0,7,12,54, Full Time
2950,990,2008,PF,25,2008-09-20 19:00:00,Saturday,Hawthorn,St Kilda,MCG,N,,0,18,10,118,0,9,10,64, Full Time
2951,992,2008,GF,26,2008-09-27 14:30:00,Saturday,Geelong,Hawthorn,MCG,D,,0,11,23,89,0,18,7,115, Full Time
2952,3186,2009,P1,0,2009-02-07 20:45:00,Saturday,Collingwood,West Coast,Subiaco,D,,1,15,17,116,3,3,9,54, Full Time
2953,3187,2009,P1,0,2009-02-13 20:40:00,Friday,Western Bulldogs,Essendon,Docklands,N,,1,8,12,69,1,8,13,70, Full Time
2954,3188,2009,P1,0,2009-02-14 20:45:00,Saturday,Brisbane Lions,St Kilda,Gold Coast,N,,1,8,8,65,0,8,8,56, Full Time
2955,3189,2009,P1,0,2009-02-15 20:40:00,Sunday,Fremantle,Richmond,Subiaco,N,,5,5,11,86,1,12,8,89, Full Time
2956,3190,2009,P1,0,2009-02-20 19:40:00,Friday,Carlton,North Melbourne,Docklands,N,,1,17,12,123,0,11,4,70, Full Time
2957,3191,2009,P1,0,2009-02-21 16:10:00,Saturday,Hawthorn,Melbourne,Launceston,T,,0,11,3,69,1,8,9,66, Full Time
2958,3192,2009,P1,0,2009-02-21 19:10:00,Saturday,Geelong,Adelaide,Docklands,N,,1,17,8,119,2,9,12,84, Full Time
2959,3193,2009,P1,0,2009-02-22 15:40:00,Sunday,Sydney,Port Adelaide,Manuka,T,,1,10,9,78,4,16,11,143, Full Time
2960,3196,2009,P2,0,2009-02-26 19:10:00,Thursday,Collingwood,Richmond,Docklands,D,,1,13,10,97,2,3,15,51, Full Time
2961,3194,2009,P2,0,2009-02-27 19:40:00,Friday,Essendon,Brisbane Lions,Docklands,N,,0,9,13,67,1,7,14,65, Full Time
2962,3195,2009,P2,0,2009-02-28 15:40:00,Saturday,Port Adelaide,Geelong,Footy Park,T,,1,6,9,54,0,11,6,72, Full Time
2963,3197,2009,P2,0,2009-03-01 16:40:00,Sunday,Carlton,Hawthorn,Docklands,T,,2,13,16,112,2,10,10,88, Full Time
2964,3198,2009,P3,0,2009-03-06 19:40:00,Friday,Collingwood,Essendon,Docklands,N,,1,17,5,116,3,6,10,73, Full Time
2965,3199,2009,P3,0,2009-03-07 19:10:00,Saturday,Geelong,Carlton,Docklands,N,,2,9,12,84,0,9,13,67, Full Time
2966,3200,2009,P4,0,2009-03-13 19:45:00,Friday,Collingwood,Geelong,Docklands,N,,1,6,6,51,0,18,19,127, Full Time
2967,3201,2009,HA,1,2009-03-26 19:40:00,Thursday,Richmond,Carlton,MCG,N,,0,9,13,67,0,23,12,150, Full Time
2968,3202,2009,HA,1,2009-03-27 19:40:00,Friday,Hawthorn,Geelong,MCG,N,,0,16,7,103,0,15,21,111, Full Time
2969,3203,2009,HA,1,2009-03-28 14:10:00,Saturday,Collingwood,Adelaide,MCG,D,,0,13,8,86,0,13,12,90, Full Time
2970,3204,2009,HA,1,2009-03-28 19:10:00,Saturday,Brisbane Lions,West Coast,Gabba,N,,0,14,11,95,0,13,8,86, Full Time
2971,3205,2009,HA,1,2009-03-28 19:10:00,Saturday,St Kilda,Sydney,Docklands,N,,0,12,8,80,0,9,11,65, Full Time
2972,3206,2009,HA,1,2009-03-29 13:10:00,Sunday,Melbourne,North Melbourne,MCG,D,,0,10,7,67,0,15,11,101, Full Time
2973,3207,2009,HA,1,2009-03-29 15:10:00,Sunday,Port Adelaide,Essendon,Footy Park,D,,0,15,17,107,0,9,12,66, Full Time
2974,3208,2009,HA,1,2009-03-29 19:10:00,Sunday,Fremantle,Western Bulldogs,Subiaco,T,,0,13,16,94,0,25,7,157, Full Time
2975,3209,2009,HA,2,2009-04-03 20:10:00,Friday,Adelaide,St Kilda,Footy Park,N,,0,10,9,69,0,15,11,101, Full Time
2976,3210,2009,HA,2,2009-04-04 14:10:00,Saturday,Geelong,Richmond,Kardinia,D,,0,15,15,105,0,13,7,85, Full Time
2977,3211,2009,HA,2,2009-04-04 14:10:00,Saturday,Collingwood,Melbourne,MCG,D,,0,17,15,117,0,10,4,64, Full Time
2978,3212,2009,HA,2,2009-04-04 19:10:00,Saturday,Carlton,Brisbane Lions,Docklands,N,,0,18,11,119,0,15,10,100, Full Time
2979,3213,2009,HA,2,2009-04-04 19:10:00,Saturday,Sydney,Hawthorn,Homebush,N,,0,22,11,143,0,15,15,105, Full Time
2980,3214,2009,HA,2,2009-04-05 13:10:00,Sunday,Essendon,Fremantle,Docklands,D,,0,16,13,109,0,10,11,71, Full Time
2981,3215,2009,HA,2,2009-04-05 14:10:00,Sunday,Western Bulldogs,North Melbourne,MCG,D,,0,11,14,80,0,9,11,65, Full Time
2982,3216,2009,HA,2,2009-04-05 16:40:00,Sunday,West Coast,Port Adelaide,Subiaco,D,,0,19,11,125,0,10,15,75, Full Time
2983,3217,2009,HA,3,2009-04-09 19:40:00,Thursday,Geelong,Collingwood,MCG,N,,0,18,14,122,0,13,17,95, Full Time
2984,3218,2009,HA,3,2009-04-11 14:10:00,Saturday,St Kilda,West Coast,Docklands,D,,0,25,11,161,0,9,10,64, Full Time
2985,3219,2009,HA,3,2009-04-11 19:10:00,Saturday,Brisbane Lions,Sydney,Gabba,N,,0,15,10,100,0,9,13,67, Full Time
2986,3220,2009,HA,3,2009-04-11 19:10:00,Saturday,Carlton,Essendon,MCG,N,,0,16,16,112,0,17,14,116, Full Time
2987,3221,2009,HA,3,2009-04-12 13:10:00,Sunday,Port Adelaide,Melbourne,Footy Park,D,,0,22,15,147,0,14,6,90, Full Time
2988,3222,2009,HA,3,2009-04-12 14:10:00,Sunday,North Melbourne,Hawthorn,Docklands,D,,0,10,9,69,0,19,9,123, Full Time
2989,3223,2009,HA,3,2009-04-12 16:40:00,Sunday,Fremantle,Adelaide,Subiaco,D,,0,11,14,80,0,15,14,104, Full Time
2990,3224,2009,HA,3,2009-04-13 14:10:00,Monday,Western Bulldogs,Richmond,Docklands,D,,0,16,14,110,0,8,15,63, Full Time
2991,3225,2009,HA,4,2009-04-17 19:40:00,Friday,Brisbane Lions,Collingwood,Gabba,N,,0,10,13,73,0,13,12,90, Full Time
2992,3226,2009,HA,4,2009-04-18 14:10:00,Saturday,Sydney,Carlton,SCG,D,,0,12,12,84,0,9,13,67, Full Time
2993,3227,2009,HA,4,2009-04-18 14:10:00,Saturday,Hawthorn,Port Adelaide,MCG,D,,0,12,13,85,0,17,13,115, Full Time
2994,3228,2009,HA,4,2009-04-18 19:10:00,Saturday,St Kilda,Fremantle,Docklands,N,,0,17,9,111,0,4,4,28, Full Time
2995,3229,2009,HA,4,2009-04-18 19:40:00,Saturday,Adelaide,Geelong,Footy Park,N,,0,13,8,86,0,21,8,134, Full Time
2996,3230,2009,HA,4,2009-04-19 13:10:00,Sunday,North Melbourne,Essendon,Docklands,D,,0,10,9,69,0,7,15,57, Full Time
2997,3231,2009,HA,4,2009-04-19 14:10:00,Sunday,Richmond,Melbourne,MCG,D,,0,13,14,92,0,14,16,100, Full Time
2998,3232,2009,HA,4,2009-04-19 16:40:00,Sunday,West Coast,Western Bulldogs,Subiaco,D,,0,17,14,116,0,12,11,83, Full Time
2999,3233,2009,HA,5,2009-04-24 20:15:00,Friday,Port Adelaide,St Kilda,Footy Park,N,,0,5,6,36,0,15,12,102, Full Time
3000,3234,2009,HA,5,2009-04-25 14:20:00,Saturday,Essendon,Collingwood,MCG,D,,0,13,15,93,0,12,16,88, Full Time
3001,3235,2009,HA,5,2009-04-25 17:15:00,Saturday,Hawthorn,West Coast,Launceston,T,,0,11,8,74,0,7,14,56, Full Time
3002,3236,2009,HA,5,2009-04-25 19:15:00,Saturday,North Melbourne,Richmond,Docklands,N,,0,7,16,58,0,13,16,94, Full Time
3003,3237,2009,HA,5,2009-04-25 20:45:00,Saturday,Fremantle,Sydney,Subiaco,N,,0,18,13,121,0,16,4,100, Full Time
3004,3238,2009,HA,5,2009-04-26 13:15:00,Sunday,Geelong,Brisbane Lions,Kardinia,D,,0,18,18,126,0,5,3,33, Full Time
3005,3239,2009,HA,5,2009-04-26 14:15:00,Sunday,Western Bulldogs,Carlton,Docklands,D,,0,13,12,90,0,21,7,133, Full Time
3006,3240,2009,HA,5,2009-04-26 16:45:00,Sunday,Melbourne,Adelaide,MCG,T,,0,4,10,34,0,7,9,51, Full Time
3007,3241,2009,HA,6,2009-05-01 19:40:00,Friday,North Melbourne,Collingwood,Docklands,N,,0,11,9,75,0,19,13,127, Full Time
3008,3242,2009,HA,6,2009-05-02 14:10:00,Saturday,Hawthorn,Carlton,MCG,D,,0,16,10,106,0,15,12,102, Full Time
3009,3243,2009,HA,6,2009-05-02 16:10:00,Saturday,West Coast,Fremantle,Subiaco,D,,0,9,20,74,0,13,9,87, Full Time
3010,3244,2009,HA,6,2009-05-02 19:10:00,Saturday,Brisbane Lions,Essendon,Gabba,N,,0,17,9,111,0,9,14,68, Full Time
3011,3245,2009,HA,6,2009-05-02 19:40:00,Saturday,Port Adelaide,Adelaide,Footy Park,N,,0,15,15,105,0,12,7,79, Full Time
3012,3246,2009,HA,6,2009-05-03 13:10:00,Sunday,Sydney,Richmond,SCG,D,,0,14,10,94,0,11,9,75, Full Time
3013,3247,2009,HA,6,2009-05-03 14:10:00,Sunday,Melbourne,Geelong,MCG,D,,0,10,8,68,0,15,21,111, Full Time
3014,3248,2009,HA,6,2009-05-03 16:40:00,Sunday,Western Bulldogs,St Kilda,Docklands,T,,0,11,10,76,0,14,20,104, Full Time
3015,3249,2009,HA,7,2009-05-08 19:40:00,Friday,Essendon,Hawthorn,Docklands,N,,0,17,14,116,0,10,12,72, Full Time
3016,3250,2009,HA,7,2009-05-09 14:10:00,Saturday,Geelong,Sydney,Kardinia,D,,0,17,14,116,0,10,5,65, Full Time
3017,3251,2009,HA,7,2009-05-09 14:10:00,Saturday,Richmond,Brisbane Lions,MCG,D,,0,10,11,71,0,15,7,97, Full Time
3018,3252,2009,HA,7,2009-05-09 19:10:00,Saturday,North Melbourne,Port Adelaide,Docklands,N,,0,20,5,125,0,18,12,120, Full Time
3019,3253,2009,HA,7,2009-05-09 19:10:00,Saturday,Carlton,Fremantle,Gold Coast,N,,0,11,15,81,0,13,10,88, Full Time
3020,3254,2009,HA,7,2009-05-10 13:10:00,Sunday,Adelaide,Western Bulldogs,Footy Park,D,,0,12,14,86,0,17,16,118, Full Time
3021,3255,2009,HA,7,2009-05-10 16:40:00,Sunday,West Coast,Melbourne,Subiaco,D,,0,12,18,90,0,13,4,82, Full Time
3022,3256,2009,HA,7,2009-05-11 19:20:00,Monday,Collingwood,St Kilda,Docklands,N,,0,5,10,40,0,20,8,128, Full Time
3023,3257,2009,HA,8,2009-05-15 20:40:00,Friday,Fremantle,Hawthorn,Subiaco,N,,0,9,11,65,0,13,9,87, Full Time
3024,3258,2009,HA,8,2009-05-16 14:10:00,Saturday,Melbourne,Western Bulldogs,MCG,D,,0,15,7,97,0,15,14,104, Full Time
3025,3259,2009,HA,8,2009-05-16 14:10:00,Saturday,Geelong,North Melbourne,Kardinia,D,,0,18,11,119,0,7,7,49, Full Time
3026,3260,2009,HA,8,2009-05-16 19:10:00,Saturday,Brisbane Lions,Adelaide,Gabba,N,,0,18,11,119,0,12,11,83, Full Time
3027,3261,2009,HA,8,2009-05-16 19:10:00,Saturday,Sydney,West Coast,Homebush,N,,0,16,10,106,0,15,11,101, Full Time
3028,3262,2009,HA,8,2009-05-17 13:10:00,Sunday,Port Adelaide,Richmond,Footy Park,D,,0,14,18,102,0,15,9,99, Full Time
3029,3263,2009,HA,8,2009-05-17 14:10:00,Sunday,Collingwood,Carlton,MCG,D,,0,7,11,53,0,16,8,104, Full Time
3030,3264,2009,HA,8,2009-05-17 16:40:00,Sunday,St Kilda,Essendon,Docklands,T,,0,13,12,90,0,10,11,71, Full Time
3031,3265,2009,HA,9,2009-05-22 19:40:00,Friday,Geelong,Western Bulldogs,Docklands,N,,0,17,14,116,0,17,12,114, Full Time
3032,3266,2009,HA,9,2009-05-23 14:10:00,Saturday,North Melbourne,Fremantle,Docklands,D,,0,14,14,98,0,12,13,85, Full Time
3033,3267,2009,HA,9,2009-05-23 15:10:00,Saturday,Adelaide,Carlton,Footy Park,D,,0,15,14,104,0,8,12,60, Full Time
3034,3268,2009,HA,9,2009-05-23 19:40:00,Saturday,West Coast,Collingwood,Subiaco,T,,0,9,12,66,0,12,16,88, Full Time
3035,3269,2009,HA,9,2009-05-23 19:40:00,Saturday,Richmond,Essendon,MCG,N,,0,12,13,85,0,19,11,125, Full Time
3036,3270,2009,HA,9,2009-05-24 13:10:00,Sunday,Sydney,Port Adelaide,SCG,D,,0,18,15,123,0,10,8,68, Full Time
3037,3271,2009,HA,9,2009-05-24 14:10:00,Sunday,St Kilda,Brisbane Lions,Docklands,D,,0,14,13,97,0,13,3,81, Full Time
3038,3272,2009,HA,9,2009-05-24 16:40:00,Sunday,Hawthorn,Melbourne,MCG,T,,0,17,12,114,0,13,14,92, Full Time
3039,3273,2009,HA,10,2009-05-29 19:40:00,Friday,Carlton,West Coast,Docklands,N,,0,16,15,111,0,10,10,70, Full Time
3040,3274,2009,HA,10,2009-05-30 14:10:00,Saturday,Western Bulldogs,Sydney,Manuka,D,,0,18,9,117,0,12,5,77, Full Time
3041,3275,2009,HA,10,2009-05-30 14:10:00,Saturday,North Melbourne,Brisbane Lions,Docklands,D,,0,12,9,81,0,15,9,99, Full Time
3042,3276,2009,HA,10,2009-05-30 19:10:00,Saturday,St Kilda,Melbourne,Gold Coast,N,,0,11,17,83,0,6,10,46, Full Time
3043,3277,2009,HA,10,2009-05-30 19:40:00,Saturday,Fremantle,Richmond,Subiaco,T,,0,17,10,112,0,17,13,115, Full Time
3044,3278,2009,HA,10,2009-05-31 13:10:00,Sunday,Adelaide,Hawthorn,Footy Park,D,,0,16,10,106,0,12,7,79, Full Time
3045,3279,2009,HA,10,2009-05-31 14:10:00,Sunday,Essendon,Geelong,Docklands,D,,0,11,4,70,0,20,14,134, Full Time
3046,3280,2009,HA,10,2009-05-31 16:40:00,Sunday,Collingwood,Port Adelaide,MCG,T,,0,17,12,114,0,11,10,76, Full Time
3047,3281,2009,HA,11,2009-06-05 19:40:00,Friday,Richmond,Western Bulldogs,Docklands,N,,0,14,5,89,0,24,13,157, Full Time
3048,3282,2009,HA,11,2009-06-06 14:10:00,Saturday,North Melbourne,St Kilda,Docklands,D,,0,9,3,57,0,15,13,103, Full Time
3049,3283,2009,HA,11,2009-06-06 19:10:00,Saturday,Brisbane Lions,Carlton,Gabba,N,,0,16,10,106,0,16,16,112, Full Time
3050,3284,2009,HA,11,2009-06-06 19:40:00,Saturday,Port Adelaide,Fremantle,Footy Park,N,,0,14,10,94,0,11,4,70, Full Time
3051,3285,2009,HA,11,2009-06-07 13:10:00,Sunday,Essendon,Adelaide,Docklands,D,,0,18,6,114,0,21,4,130, Full Time
3052,3286,2009,HA,11,2009-06-07 14:10:00,Sunday,Hawthorn,Sydney,MCG,D,,0,12,14,86,0,11,9,75, Full Time
3053,3287,2009,HA,11,2009-06-07 16:40:00,Sunday,West Coast,Geelong,Subiaco,D,,0,11,11,77,0,15,9,99, Full Time
3054,3288,2009,HA,11,2009-06-08 14:10:00,Monday,Melbourne,Collingwood,MCG,D,,0,8,12,60,0,19,12,126, Full Time
3055,3289,2009,HA,12,2009-06-12 19:40:00,Friday,Carlton,St Kilda,Docklands,N,,0,14,11,95,0,16,8,104, Full Time
3056,3290,2009,HA,12,2009-06-13 19:10:00,Saturday,Western Bulldogs,Port Adelaide,Marrara,N,,0,21,11,137,0,7,2,44, Full Time
3057,3291,2009,HA,12,2009-06-13 19:10:00,Saturday,Richmond,West Coast,Docklands,N,,0,13,14,92,0,11,11,77, Full Time
3058,3292,2009,HA,12,2009-06-14 13:10:00,Sunday,Hawthorn,Brisbane Lions,Launceston,D,,0,7,9,51,0,13,15,93, Full Time
3059,3293,2009,HA,12,2009-06-14 16:40:00,Sunday,Adelaide,North Melbourne,Footy Park,T,,0,9,14,68,0,3,6,24, Full Time
3060,3294,2009,HA,12,2009-06-19 19:40:00,Friday,Essendon,Melbourne,Docklands,N,,0,19,17,131,0,13,5,83, Full Time
3061,3295,2009,HA,12,2009-06-20 19:10:00,Saturday,Sydney,Collingwood,Homebush,N,,0,9,12,66,0,13,11,89, Full Time
3062,3296,2009,HA,12,2009-06-21 16:40:00,Sunday,Fremantle,Geelong,Subiaco,D,,0,11,9,75,0,13,16,94, Full Time
3063,3297,2009,HA,13,2009-06-26 19:40:00,Friday,Essendon,Carlton,MCG,N,,0,21,10,136,0,9,13,67, Full Time
3064,3298,2009,HA,13,2009-06-27 14:10:00,Saturday,Collingwood,Fremantle,MCG,D,,0,26,13,169,0,13,7,85, Full Time
3065,3299,2009,HA,13,2009-06-27 15:10:00,Saturday,Adelaide,Sydney,Footy Park,D,,0,12,13,85,0,10,9,69, Full Time
3066,3300,2009,HA,13,2009-06-27 19:10:00,Saturday,Brisbane Lions,Melbourne,Gabba,N,,0,16,15,111,0,8,8,56, Full Time
3067,3301,2009,HA,13,2009-06-27 19:40:00,Saturday,West Coast,Hawthorn,Subiaco,T,,0,16,11,107,0,13,9,87, Full Time
3068,3302,2009,HA,13,2009-06-28 13:10:00,Sunday,Geelong,Port Adelaide,Kardinia,D,,0,18,14,122,0,13,10,88, Full Time
3069,3303,2009,HA,13,2009-06-28 14:10:00,Sunday,North Melbourne,Western Bulldogs,MCG,D,,0,12,14,86,0,17,6,108, Full Time
3070,3304,2009,HA,13,2009-06-28 16:40:00,Sunday,St Kilda,Richmond,Docklands,T,,0,13,14,92,0,5,6,36, Full Time
3071,3305,2009,HA,14,2009-07-03 19:40:00,Friday,Collingwood,Essendon,MCG,N,,0,15,12,102,0,9,13,67, Full Time
3072,3306,2009,HA,14,2009-07-04 14:10:00,Saturday,Melbourne,West Coast,MCG,D,,0,17,10,112,0,13,14,92, Full Time
3073,3307,2009,HA,14,2009-07-04 15:10:00,Saturday,Port Adelaide,Brisbane Lions,Footy Park,D,,0,19,14,128,0,11,14,80, Full Time
3074,3308,2009,HA,14,2009-07-04 19:10:00,Saturday,Richmond,Adelaide,Gold Coast,N,,0,13,7,85,0,15,12,102, Full Time
3075,3309,2009,HA,14,2009-07-04 19:10:00,Saturday,Western Bulldogs,Hawthorn,Docklands,N,,0,19,19,133,0,6,9,45, Full Time
3076,3310,2009,HA,14,2009-07-05 13:10:00,Sunday,Sydney,North Melbourne,SCG,D,,0,15,10,100,0,13,7,85, Full Time
3077,3311,2009,HA,14,2009-07-05 15:10:00,Sunday,St Kilda,Geelong,Docklands,D,,0,14,7,91,0,13,7,85, Full Time
3078,3312,2009,HA,14,2009-07-05 16:40:00,Sunday,Fremantle,Carlton,Subiaco,D,,0,15,10,100,0,16,19,115, Full Time
3079,3313,2009,HA,15,2009-07-10 19:40:00,Friday,Western Bulldogs,Collingwood,Docklands,N,,0,16,14,110,0,17,9,111, Full Time
3080,3314,2009,HA,15,2009-07-11 14:10:00,Saturday,Sydney,Essendon,SCG,D,,0,10,12,72,0,15,17,107, Full Time
3081,3315,2009,HA,15,2009-07-11 14:10:00,Saturday,Carlton,Richmond,MCG,D,,0,16,13,109,0,12,17,89, Full Time
3082,3316,2009,HA,15,2009-07-11 19:10:00,Saturday,Brisbane Lions,Geelong,Gabba,N,,0,16,12,108,0,9,11,65, Full Time
3083,3317,2009,HA,15,2009-07-11 19:40:00,Saturday,Adelaide,Fremantle,Footy Park,N,,0,19,16,130,0,1,7,13, Full Time
3084,3318,2009,HA,15,2009-07-12 13:10:00,Sunday,Hawthorn,North Melbourne,Launceston,D,,0,10,13,73,0,9,10,64, Full Time
3085,3319,2009,HA,15,2009-07-12 14:10:00,Sunday,Melbourne,Port Adelaide,MCG,D,,0,15,11,101,0,13,12,90, Full Time
3086,3320,2009,HA,15,2009-07-12 16:40:00,Sunday,West Coast,St Kilda,Subiaco,D,,0,11,4,70,0,13,12,90, Full Time
3087,3321,2009,HA,16,2009-07-17 19:40:00,Friday,Essendon,Western Bulldogs,Docklands,N,,0,11,4,70,0,15,13,103, Full Time
3088,3322,2009,HA,16,2009-07-18 14:10:00,Saturday,Carlton,Sydney,Docklands,D,,0,19,10,124,0,9,9,63, Full Time
3089,3323,2009,HA,16,2009-07-18 14:10:00,Saturday,Geelong,Melbourne,Kardinia,D,,0,17,15,117,0,11,5,71, Full Time
3090,3324,2009,HA,16,2009-07-18 19:10:00,Saturday,Collingwood,Hawthorn,MCG,N,,0,11,10,76,0,18,13,121, Full Time
3091,3325,2009,HA,16,2009-07-18 19:40:00,Saturday,Fremantle,Brisbane Lions,Subiaco,T,,0,7,5,47,0,9,8,62, Full Time
3092,3326,2009,HA,16,2009-07-19 13:10:00,Sunday,Port Adelaide,West Coast,Footy Park,D,,0,17,10,112,0,11,10,76, Full Time
3093,3327,2009,HA,16,2009-07-19 14:10:00,Sunday,Richmond,North Melbourne,MCG,D,,0,12,13,85,0,12,13,85, Full Time
3094,3328,2009,HA,16,2009-07-19 16:40:00,Sunday,St Kilda,Adelaide,Docklands,T,,0,15,15,105,0,7,6,48, Full Time
3095,3329,2009,HA,17,2009-07-24 19:40:00,Friday,Carlton,Collingwood,MCG,N,,0,4,16,40,0,14,10,94, Full Time
3096,3330,2009,HA,17,2009-07-25 14:10:00,Saturday,Geelong,Hawthorn,MCG,D,,0,15,9,99,0,14,14,98, Full Time
3097,3331,2009,HA,17,2009-07-25 16:10:00,Saturday,Fremantle,West Coast,Subiaco,D,,0,10,11,71,0,8,18,66, Full Time
