,player_id,feed_id,first_name,last_name,team,position,round,points,price,total_points,games,total_games,price_change,total_price_change,last_position,round_position,minutes_played,total_minutes_played,updated_at,kicks,total_kicks,handballs,total_handballs,marks,total_marks,tackles,total_tackles,freekicks_for,total_freekicks_for,freekicks_against,total_freekicks_against,hitouts,total_hitouts,goals,total_goals,behinds,total_behinds,avg5,own_raw,avg,avg3,opp,oppavg,opph,opp1,opp1h,opp2,opp2h,opp3,opp3h,ven,venavg,ven1,ven2,ven3,owned,points_per_min,total_points_per_min,mvp_value,position_change
0,123,1001028,Jack,Silvagni,CAR,290,21,0,345200,1000,0,13,0,85400,279,413,0,1366,2025-08-03T10:13:46+10:00,0,139,0,40,0,76,0,30,0,15,0,-11,0,0,0,2,0,4,61.4,1302,76.9231,64.6667,FRE,70.375,1,"{'id': 17, 'abbrev': 'GCS', 'name': 'Gold Coast'}",0,"{'id': 11, 'abbrev': 'PTA', 'name': 'Port Adelaide'}",0,"{'id': 5, 'abbrev': 'ESS', 'name': 'Essendon'}",1,Perth Stadium,63.5,"{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",26.7516,,0.7320644216691069,4487.5986537204035,-11
0,732,1005000,Laitham,Vandermeer,WBD,328,21,0,175000,863,1,18,-46300,-84600,319,413,19,1481,2025-08-03T10:13:46+10:00,2,93,2,93,2,50,0,32,0,13,-1,-20,0,0,0,13,0,6,28.8,122,47.9444,9.33333,GWS,31.25,0,"{'id': 10, 'abbrev': 'MEL', 'name': 'Melbourne'}",1,"{'id': 16, 'abbrev': 'WCE', 'name': 'West Coast'}",0,"{'id': 6, 'abbrev': 'FRE', 'name': 'Fremantle'}",0,Docklands Stadium,55.375,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}",2.50668,0.0,0.5827143821742066,3650.061321030193,-9
0,157,297504,Daniel,McStay,COL,294,21,47,314900,989,1,15,-5700,55400,293,314,97,1428,2025-08-03T10:13:46+10:00,2,91,1,54,1,54,1,37,0,14,0,-6,6,66,1,18,0,12,62.8,316,65.9333,60.0,BRL,68.6,0,"{'id': 8, 'abbrev': 'HAW', 'name': 'Hawthorn'}",1,"{'id': 1, 'abbrev': 'ADE', 'name': 'Adelaide'}",1,"{'id': 10, 'abbrev': 'MEL', 'name': 'Melbourne'}",0,Melbourne Cricket Ground,62.5455,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 1, 'name': 'Adelaide Oval', 'display_name': 'Adelaide Oval', 'short_name': 'Adelaide', 'abbrev': 'AO'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",6.49271,0.4845360824742268,0.6925770308123249,4776.038814984234,-1
0,412,1009421,Finn,Maginness,HAW,408,21,0,178400,588,0,13,0,-80200,397,413,0,1190,2025-08-03T10:13:46+10:00,0,79,0,94,0,36,0,23,0,2,0,-7,0,0,0,4,0,6,29.2,80,45.2308,39.0,ADE,33.6667,1,"{'id': 4, 'abbrev': 'COL', 'name': 'Collingwood'}",0,"{'id': 10, 'abbrev': 'MEL', 'name': 'Melbourne'}",0,"{'id': 2, 'abbrev': 'BRL', 'name': 'Brisbane'}",1,Adelaide Oval,41.8,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 4, 'name': 'Brisbane Cricket Ground', 'display_name': 'Gabba', 'short_name': 'Gabba', 'abbrev': 'G'}",1.64372,,0.49411764705882355,3944.2150039353714,-11
0,511,1004848,Dylan,Stephens,NTH,249,21,71,288600,1137,1,19,4300,30000,258,200,110,1968,2025-08-03T10:13:45+10:00,12,174,8,153,6,91,0,22,0,10,0,-9,0,0,0,3,0,5,58.2,191,59.8421,60.3333,STK,58.5,1,"{'id': 18, 'abbrev': 'GWS', 'name': 'GWS Giants'}",1,"{'id': 12, 'abbrev': 'RIC', 'name': 'Richmond'}",0,"{'id': 1, 'abbrev': 'ADE', 'name': 'Adelaide'}",0,Docklands Stadium,49.7619,"{'id': 11, 'name': 'Manuka Oval', 'display_name': 'Manuka Oval', 'short_name': 'Manuka', 'abbrev': 'MO'}","{'id': 226, 'name': 'Ninja Stadium', 'display_name': 'Ninja Stadium', 'short_name': 'Ninja', 'abbrev': 'NIN'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}",3.92439,0.6454545454545455,0.5777439024390244,4822.691717035331,9
0,353,1019038,Aaron,Cadman,GWS,189,21,49,410700,1307,1,20,-10200,153600,185,302,105,1961,2025-08-03T10:13:46+10:00,7,146,1,47,4,97,1,33,1,19,0,-15,0,0,2,38,1,21,82.0,1336,65.35,76.6667,WBD,36.0,1,"{'id': 9, 'abbrev': 'NTH', 'name': 'North Melbourne'}",0,"{'id': 17, 'abbrev': 'GCS', 'name': 'Gold Coast'}",1,"{'id': 13, 'abbrev': 'STK', 'name': 'St Kilda'}",0,Docklands Stadium,48.0,"{'id': 11, 'name': 'Manuka Oval', 'display_name': 'Manuka Oval', 'short_name': 'Manuka', 'abbrev': 'MO'}","{'id': 5, 'name': 'Carrara Stadium', 'display_name': 'People First Stadium', 'short_name': 'People First', 'abbrev': 'PFS'}","{'id': 17, 'name': 'ENGIE Stadium', 'display_name': 'ENGIE Stadium', 'short_name': 'ENGIE', 'abbrev': 'ENS'}",27.4502,0.4666666666666667,0.6664966853646099,6284.6212700841625,-4
0,694,1008855,Oskar,Baker,WBD,481,21,67,281300,325,1,6,15400,24300,501,216,88,503,2025-08-03T10:13:45+10:00,6,54,8,27,4,26,2,6,1,4,0,-3,0,0,0,0,0,0,60.2,51,54.1667,65.0,GWS,61.5,0,"{'id': 10, 'abbrev': 'MEL', 'name': 'Melbourne'}",1,"{'id': 16, 'abbrev': 'WCE', 'name': 'West Coast'}",0,"{'id': 6, 'abbrev': 'FRE', 'name': 'Fremantle'}",0,Docklands Stadium,53.0588,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}",1.04787,0.7613636363636364,0.6461232604373758,5193.227573398416,20
0,57,1000932,Tom,Doedee,BRL,652,21,0,256800,0,0,0,0,0,644,413,0,0,2025-08-03T10:13:47+10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,52,0.0,0.0,COL,75.1667,1,"{'id': 14, 'abbrev': 'SYD', 'name': 'Sydney'}",0,"{'id': 6, 'abbrev': 'FRE', 'name': 'Fremantle'}",1,"{'id': 8, 'abbrev': 'HAW', 'name': 'Hawthorn'}",0,Melbourne Cricket Ground,86.5,"{'id': 4, 'name': 'Brisbane Cricket Ground', 'display_name': 'Gabba', 'short_name': 'Gabba', 'abbrev': 'G'}","{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}","{'id': 4, 'name': 'Brisbane Cricket Ground', 'display_name': 'Gabba', 'short_name': 'Gabba', 'abbrev': 'G'}",1.06842,,,,-8
0,760,1011243,Callum,Jamieson,WCE,652,21,0,254300,0,0,0,0,0,644,413,0,0,2025-08-03T10:13:47+10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19,0.0,0.0,MEL,33.0,1,"{'id': 1, 'abbrev': 'ADE', 'name': 'Adelaide'}",0,"{'id': 15, 'abbrev': 'WBD', 'name': 'Western Bulldogs'}",1,"{'id': 14, 'abbrev': 'SYD', 'name': 'Sydney'}",0,Docklands Stadium,32.0,"{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}",0.390384,,,,-8
0,22,990882,Wayne,Milera,ADE,131,21,77,433000,1495,1,19,19400,179000,133,174,106,1936,2025-08-03T10:13:45+10:00,11,230,8,106,6,103,1,41,0,9,-3,-11,0,0,0,2,0,1,89.6,1283,78.6842,97.6667,HAW,64.875,0,"{'id': 16, 'abbrev': 'WCE', 'name': 'West Coast'}",1,"{'id': 4, 'abbrev': 'COL', 'name': 'Collingwood'}",0,"{'id': 9, 'abbrev': 'NTH', 'name': 'North Melbourne'}",1,Adelaide Oval,72.7727,"{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}","{'id': 1, 'name': 'Adelaide Oval', 'display_name': 'Adelaide Oval', 'short_name': 'Adelaide', 'abbrev': 'AO'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}",26.3612,0.7264150943396226,0.7722107438016529,5503.010769633547,2
0,112,1032108,Cooper,Lord,CAR,279,21,111,299900,1063,1,19,38000,46100,291,53,117,1433,2025-08-03T10:13:45+10:00,6,136,16,118,3,55,8,67,2,9,-2,-7,0,0,0,5,0,0,61.0,206,55.9474,81.3333,FRE,111.0,1,"{'id': 17, 'abbrev': 'GCS', 'name': 'Gold Coast'}",0,"{'id': 11, 'abbrev': 'PTA', 'name': 'Port Adelaide'}",0,"{'id': 5, 'abbrev': 'ESS', 'name': 'Essendon'}",1,Perth Stadium,85.0,"{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",4.23259,0.9487179487179487,0.7418004187020237,5360.392082563265,12
0,153,298358,Oleg,Markov,COL,525,21,40,181700,244,1,8,-2100,-71600,530,341,96,577,2025-08-03T10:13:46+10:00,3,32,5,37,1,10,4,11,0,2,-1,-4,0,0,0,1,0,2,35.6,24,30.5,35.3333,BRL,47.1429,0,"{'id': 8, 'abbrev': 'HAW', 'name': 'Hawthorn'}",1,"{'id': 1, 'abbrev': 'ADE', 'name': 'Adelaide'}",1,"{'id': 10, 'abbrev': 'MEL', 'name': 'Melbourne'}",0,Melbourne Cricket Ground,52.0606,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 1, 'name': 'Adelaide Oval', 'display_name': 'Adelaide Oval', 'short_name': 'Adelaide', 'abbrev': 'AO'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",0.493117,0.4166666666666667,0.42287694974003465,5957.377049180328,5
0,566,1013197,Sam,Banks,RIC,121,21,105,432700,1541,1,19,-12300,180200,127,69,92,1836,2025-08-03T10:13:45+10:00,21,258,5,145,5,83,3,40,3,14,0,-7,0,0,0,4,0,1,87.6,2007,81.1053,80.0,GCS,68.25,1,"{'id': 13, 'abbrev': 'STK', 'name': 'St Kilda'}",0,"{'id': 9, 'abbrev': 'NTH', 'name': 'North Melbourne'}",1,"{'id': 7, 'abbrev': 'GEE', 'name': 'Geelong'}",0,Carrara Stadium,75.5,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 226, 'name': 'Ninja Stadium', 'display_name': 'Ninja Stadium', 'short_name': 'Ninja', 'abbrev': 'NIN'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",41.2369,1.141304347826087,0.8393246187363834,5335.03975695793,6
0,616,991939,Zaine,Cordy,STK,639,21,0,251200,31,0,1,0,0,632,413,0,108,2025-08-03T10:13:46+10:00,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,31.0,23,31.0,31.0,NTH,47.5,0,"{'id': 12, 'abbrev': 'RIC', 'name': 'Richmond'}",1,"{'id': 5, 'abbrev': 'ESS', 'name': 'Essendon'}",1,"{'id': 18, 'abbrev': 'GWS', 'name': 'GWS Giants'}",1,Docklands Stadium,53.0923,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 17, 'name': 'ENGIE Stadium', 'display_name': 'ENGIE Stadium', 'short_name': 'ENGIE', 'abbrev': 'ENS'}",0.47257,,0.28703703703703703,8103.225806451613,-7
0,142,1015332,Harvey,Harrison,COL,652,21,0,251000,0,0,0,0,0,644,413,0,0,2025-08-03T10:13:47+10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,28,0.0,0.0,BRL,0.0,0,"{'id': 8, 'abbrev': 'HAW', 'name': 'Hawthorn'}",1,"{'id': 1, 'abbrev': 'ADE', 'name': 'Adelaide'}",1,"{'id': 10, 'abbrev': 'MEL', 'name': 'Melbourne'}",0,Melbourne Cricket Ground,49.4444,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 1, 'name': 'Adelaide Oval', 'display_name': 'Adelaide Oval', 'short_name': 'Adelaide', 'abbrev': 'AO'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",0.575303,,,,-8
0,52,1028105,Shadeau,Brain,BRL,652,21,0,250300,0,0,0,0,0,644,413,0,0,2025-08-03T10:13:47+10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23,0.0,0.0,COL,59.0,1,"{'id': 14, 'abbrev': 'SYD', 'name': 'Sydney'}",0,"{'id': 6, 'abbrev': 'FRE', 'name': 'Fremantle'}",1,"{'id': 8, 'abbrev': 'HAW', 'name': 'Hawthorn'}",0,Melbourne Cricket Ground,59.0,"{'id': 4, 'name': 'Brisbane Cricket Ground', 'display_name': 'Gabba', 'short_name': 'Gabba', 'abbrev': 'G'}","{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}","{'id': 4, 'name': 'Brisbane Cricket Ground', 'display_name': 'Gabba', 'short_name': 'Gabba', 'abbrev': 'G'}",0.47257,,,,-8
0,442,996692,Marty,Hore,MEL,652,21,0,249700,0,0,0,0,0,644,413,0,0,2025-08-03T10:13:47+10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,28,0.0,0.0,WCE,75.0,0,"{'id': 15, 'abbrev': 'WBD', 'name': 'Western Bulldogs'}",0,"{'id': 8, 'abbrev': 'HAW', 'name': 'Hawthorn'}",1,"{'id': 4, 'abbrev': 'COL', 'name': 'Collingwood'}",1,Docklands Stadium,0.0,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",0.575303,,,,-8
0,557,1017128,Dante,Visentini,PTA,443,21,0,238300,444,0,8,0,-10600,438,413,0,729,2025-08-03T10:13:46+10:00,0,27,0,42,0,13,0,22,0,10,0,-18,0,172,0,1,0,5,39.2,284,55.5,24.3333,GEE,74.6667,1,"{'id': 6, 'abbrev': 'FRE', 'name': 'Fremantle'}",0,"{'id': 3, 'abbrev': 'CAR', 'name': 'Carlton'}",1,"{'id': 17, 'abbrev': 'GCS', 'name': 'Gold Coast'}",0,Kardinia Park,70.0,"{'id': 1, 'name': 'Adelaide Oval', 'display_name': 'Adelaide Oval', 'short_name': 'Adelaide', 'abbrev': 'AO'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 1, 'name': 'Adelaide Oval', 'display_name': 'Adelaide Oval', 'short_name': 'Adelaide', 'abbrev': 'AO'}",5.83522,,0.6090534979423868,4293.693693693694,-5
0,708,1017087,Harvey,Gallagher,WBD,553,21,0,205100,179,0,5,0,-43300,545,413,0,389,2025-08-03T10:13:46+10:00,0,39,0,16,0,14,0,6,0,3,0,-3,0,0,0,0,0,0,35.8,37,35.8,24.3333,GWS,46.0,0,"{'id': 10, 'abbrev': 'MEL', 'name': 'Melbourne'}",1,"{'id': 16, 'abbrev': 'WCE', 'name': 'West Coast'}",0,"{'id': 6, 'abbrev': 'FRE', 'name': 'Fremantle'}",0,Docklands Stadium,46.9231,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}",0.760222,,0.4601542416452442,5729.050279329609,-8
0,476,1020968,Jackson,Archer,NTH,590,21,0,229500,104,0,3,0,-18400,585,413,0,255,2025-08-03T10:13:46+10:00,0,13,0,11,0,3,0,3,0,2,0,-1,0,0,0,0,0,0,34.6667,25,34.6667,34.6667,STK,22.0,1,"{'id': 18, 'abbrev': 'GWS', 'name': 'GWS Giants'}",1,"{'id': 12, 'abbrev': 'RIC', 'name': 'Richmond'}",0,"{'id': 1, 'abbrev': 'ADE', 'name': 'Adelaide'}",0,Docklands Stadium,40.3846,"{'id': 11, 'name': 'Manuka Oval', 'display_name': 'Manuka Oval', 'short_name': 'Manuka', 'abbrev': 'MO'}","{'id': 226, 'name': 'Ninja Stadium', 'display_name': 'Ninja Stadium', 'short_name': 'Ninja', 'abbrev': 'NIN'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}",0.513663,,0.40784313725490196,6620.185942128902,-5
0,589,294592,Kamdyn,McIntosh,RIC,239,21,55,280100,1169,1,20,2600,32500,239,273,80,1810,2025-08-03T10:13:45+10:00,8,158,6,129,8,68,0,55,0,5,-2,-14,0,6,0,6,0,5,63.4,177,58.45,57.6667,GCS,60.75,1,"{'id': 13, 'abbrev': 'STK', 'name': 'St Kilda'}",0,"{'id': 9, 'abbrev': 'NTH', 'name': 'North Melbourne'}",1,"{'id': 7, 'abbrev': 'GEE', 'name': 'Geelong'}",0,Carrara Stadium,57.0769,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 226, 'name': 'Ninja Stadium', 'display_name': 'Ninja Stadium', 'short_name': 'Ninja', 'abbrev': 'NIN'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",3.63674,0.6875,0.6458563535911602,4792.130025662959,0
0,64,1003520,Darragh,Joyce,BRL,652,21,0,247300,0,0,0,0,0,644,413,0,0,2025-08-03T10:13:47+10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10,0.0,0.0,COL,42.5,1,"{'id': 14, 'abbrev': 'SYD', 'name': 'Sydney'}",0,"{'id': 6, 'abbrev': 'FRE', 'name': 'Fremantle'}",1,"{'id': 8, 'abbrev': 'HAW', 'name': 'Hawthorn'}",0,Melbourne Cricket Ground,46.0,"{'id': 4, 'name': 'Brisbane Cricket Ground', 'display_name': 'Gabba', 'short_name': 'Gabba', 'abbrev': 'G'}","{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}","{'id': 4, 'name': 'Brisbane Cricket Ground', 'display_name': 'Gabba', 'short_name': 'Gabba', 'abbrev': 'G'}",0.205465,,,,-8
0,568,1013229,Jacob,Blight,RIC,452,21,0,289300,415,0,7,0,42900,448,413,0,755,2025-08-03T10:13:46+10:00,0,53,0,29,0,42,0,7,0,5,0,-2,0,19,0,3,0,1,62.8,49,59.2857,64.6667,GCS,0.0,1,"{'id': 13, 'abbrev': 'STK', 'name': 'St Kilda'}",0,"{'id': 9, 'abbrev': 'NTH', 'name': 'North Melbourne'}",1,"{'id': 7, 'abbrev': 'GEE', 'name': 'Geelong'}",0,Carrara Stadium,0.0,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 226, 'name': 'Ninja Stadium', 'display_name': 'Ninja Stadium', 'short_name': 'Ninja', 'abbrev': 'NIN'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",1.00678,,0.5496688741721855,4879.760211990412,-4
0,619,1027790,Hugo,Garcia,STK,331,21,64,332000,856,1,14,6100,86200,336,228,92,1142,2025-08-03T10:13:45+10:00,10,116,5,98,0,17,1,71,0,8,-1,-18,0,0,0,3,0,6,69.8,424,61.1429,70.0,NTH,60.0,0,"{'id': 12, 'abbrev': 'RIC', 'name': 'Richmond'}",1,"{'id': 5, 'abbrev': 'ESS', 'name': 'Essendon'}",1,"{'id': 18, 'abbrev': 'GWS', 'name': 'GWS Giants'}",1,Docklands Stadium,54.0,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 17, 'name': 'ENGIE Stadium', 'display_name': 'ENGIE Stadium', 'short_name': 'ENGIE', 'abbrev': 'ENS'}",8.71173,0.6956521739130435,0.7495621716287215,5429.902736049485,5
0,498,997933,Griffin,Logue,NTH,346,21,51,331500,795,1,13,9300,86300,352,294,100,1397,2025-08-03T10:13:46+10:00,4,72,8,71,5,52,1,21,2,11,-1,-13,0,3,0,0,0,0,65.0,67,61.1538,71.6667,STK,56.7143,1,"{'id': 18, 'abbrev': 'GWS', 'name': 'GWS Giants'}",1,"{'id': 12, 'abbrev': 'RIC', 'name': 'Richmond'}",0,"{'id': 1, 'abbrev': 'ADE', 'name': 'Adelaide'}",0,Docklands Stadium,62.8696,"{'id': 11, 'name': 'Manuka Oval', 'display_name': 'Manuka Oval', 'short_name': 'Manuka', 'abbrev': 'MO'}","{'id': 226, 'name': 'Ninja Stadium', 'display_name': 'Ninja Stadium', 'short_name': 'Ninja', 'abbrev': 'NIN'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}",1.37662,0.51,0.56907659269864,5420.7588081198555,6
0,422,1001024,Ned,Reeves,HAW,614,21,0,244600,64,0,1,0,0,610,413,0,106,2025-08-03T10:13:46+10:00,0,4,0,2,0,0,0,3,0,1,0,0,0,34,0,0,0,0,64.0,101,64.0,64.0,ADE,77.0,1,"{'id': 4, 'abbrev': 'COL', 'name': 'Collingwood'}",0,"{'id': 10, 'abbrev': 'MEL', 'name': 'Melbourne'}",0,"{'id': 2, 'abbrev': 'BRL', 'name': 'Brisbane'}",1,Adelaide Oval,65.5,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 4, 'name': 'Brisbane Cricket Ground', 'display_name': 'Gabba', 'short_name': 'Gabba', 'abbrev': 'G'}",2.0752,,0.6037735849056604,3821.875,-4
0,513,1007591,Brynn,Teakle,NTH,518,21,76,290100,251,1,3,45700,45700,548,177,100,296,2025-08-03T10:13:45+10:00,4,25,3,12,4,10,4,13,1,7,-2,-4,21,55,0,1,0,1,83.6667,1051,83.6667,83.6667,STK,68.0,1,"{'id': 18, 'abbrev': 'GWS', 'name': 'GWS Giants'}",1,"{'id': 12, 'abbrev': 'RIC', 'name': 'Richmond'}",0,"{'id': 1, 'abbrev': 'ADE', 'name': 'Adelaide'}",0,Docklands Stadium,57.1111,"{'id': 11, 'name': 'Manuka Oval', 'display_name': 'Manuka Oval', 'short_name': 'Manuka', 'abbrev': 'MO'}","{'id': 226, 'name': 'Ninja Stadium', 'display_name': 'Ninja Stadium', 'short_name': 'Ninja', 'abbrev': 'NIN'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}",21.5944,0.76,0.847972972972973,3467.3292958847424,30
0,588,1019916,Kane,McAuliffe,RIC,456,21,0,359200,408,0,5,0,114900,450,413,0,439,2025-08-03T10:13:46+10:00,0,36,0,56,0,20,0,24,0,0,0,-4,0,0,0,0,0,4,81.6,361,81.6,87.3333,GCS,0.0,1,"{'id': 13, 'abbrev': 'STK', 'name': 'St Kilda'}",0,"{'id': 9, 'abbrev': 'NTH', 'name': 'North Melbourne'}",1,"{'id': 7, 'abbrev': 'GEE', 'name': 'Geelong'}",0,Carrara Stadium,0.0,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 226, 'name': 'Ninja Stadium', 'display_name': 'Ninja Stadium', 'short_name': 'Ninja', 'abbrev': 'NIN'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",7.4173,,0.929384965831435,4401.9607843137255,-6
