,FanFooty draw ID,year,competition,round,gametime (AET),day,home team,away team,ground,timeslot,TV coverage,home supergoals,home goals,home behinds,home points,away supergoals,away goals,away behinds,away points,match status,home_team_short,away_team_short,Home SC total,Away SC total
2413,233.0,2006,HA,6,2006-05-07 14:10:00,Sunday,North Melbourne,Hawthorn,Docklands,D,,0,15,12,102,0,11,14,80, Full Time,NM,HW,,
2414,234.0,2006,HA,7,2006-05-12 19:40:00,Friday,St Kilda,Geelong,Docklands,N,,0,9,10,64,0,12,10,82, Full Time,SK,GE,,
2415,236.0,2006,HA,7,2006-05-13 14:10:00,Saturday,Melbourne,Fremantle,MCG,D,,0,17,15,117,0,8,10,58, Full Time,ME,FR,,
2416,237.0,2006,HA,7,2006-05-13 14:10:00,Saturday,Richmond,Sydney,Docklands,D,,0,9,8,62,0,28,12,180, Full Time,RI,SY,,
2417,235.0,2006,HA,7,2006-05-13 19:10:00,Saturday,Hawthorn,Brisbane Lions,Carrara,N,,0,9,12,66,0,16,10,106, Full Time,HW,BL,,
2418,238.0,2006,HA,7,2006-05-13 19:40:00,Saturday,West Coast,Collingwood,Subiaco,T,,0,16,16,112,0,15,8,98, Full Time,WC,CO,,
2419,239.0,2006,HA,7,2006-05-14 13:10:00,Sunday,Port Adelaide,Western Bulldogs,Footy Park,D,,0,13,12,90,0,25,16,166, Full Time,PA,WB,,
2420,240.0,2006,HA,7,2006-05-14 14:10:00,Sunday,Carlton,Essendon,MCG,D,,0,17,9,111,0,11,12,78, Full Time,CA,ES,,
2421,241.0,2006,HA,7,2006-05-14 15:10:00,Sunday,North Melbourne,Adelaide,Docklands,D,,0,9,6,60,0,18,8,116, Full Time,NM,AD,,
2422,242.0,2006,HA,8,2006-05-19 19:40:00,Friday,Hawthorn,Melbourne,MCG,N,,0,9,7,61,0,20,16,136, Full Time,HW,ME,,
2423,243.0,2006,HA,8,2006-05-20 14:10:00,Saturday,Richmond,Adelaide,Docklands,D,,0,10,9,69,0,9,12,66, Full Time,RI,AD,,
2424,244.0,2006,HA,8,2006-05-20 16:10:00,Saturday,Fremantle,North Melbourne,Subiaco,D,,0,13,6,84,0,6,13,49, Full Time,FR,NM,,
2425,245.0,2006,HA,8,2006-05-20 19:10:00,Saturday,Collingwood,Geelong,MCG,N,,0,22,14,146,0,6,8,44, Full Time,CO,GE,,
2426,246.0,2006,HA,8,2006-05-20 19:10:00,Saturday,Western Bulldogs,Sydney,SCG,N,,0,14,6,90,0,17,14,116, Full Time,WB,SY,,
2427,247.0,2006,HA,8,2006-05-21 13:10:00,Sunday,Port Adelaide,Brisbane Lions,Footy Park,D,,0,10,18,78,0,22,15,147, Full Time,PA,BL,,
2428,248.0,2006,HA,8,2006-05-21 14:10:00,Sunday,Carlton,St Kilda,MCG,D,,0,4,10,34,0,18,18,126, Full Time,CA,SK,,
2429,249.0,2006,HA,8,2006-05-21 14:10:00,Sunday,Essendon,West Coast,Docklands,D,,0,14,8,92,0,16,17,113, Full Time,ES,WC,,
2430,250.0,2006,HA,9,2006-05-26 19:40:00,Friday,Collingwood,Western Bulldogs,MCG,N,,0,21,13,139,0,16,9,105, Full Time,CO,WB,,
2431,251.0,2006,HA,9,2006-05-27 14:10:00,Saturday,Geelong,Richmond,Kardinia,D,,0,12,18,90,0,17,8,110, Full Time,GE,RI,,
2432,252.0,2006,HA,9,2006-05-27 15:10:00,Saturday,Adelaide,Carlton,Footy Park,D,,0,18,16,124,0,9,6,60, Full Time,AD,CA,,
2433,254.0,2006,HA,9,2006-05-27 19:10:00,Saturday,Essendon,Port Adelaide,Docklands,N,,0,9,15,69,0,20,9,129, Full Time,ES,PA,,
2434,253.0,2006,HA,9,2006-05-27 19:10:00,Saturday,Hawthorn,Sydney,MCG,N,,0,7,12,54,0,19,5,119, Full Time,HW,SY,,
2435,255.0,2006,HA,9,2006-05-28 13:10:00,Sunday,Brisbane Lions,Fremantle,Gabba,D,,0,21,15,141,0,10,13,73, Full Time,BL,FR,,
2436,256.0,2006,HA,9,2006-05-28 14:10:00,Sunday,St Kilda,North Melbourne,Docklands,D,,0,10,14,74,0,8,9,57, Full Time,SK,NM,,
2437,257.0,2006,HA,9,2006-05-28 16:40:00,Sunday,West Coast,Melbourne,Subiaco,D,,0,13,19,97,0,11,9,75, Full Time,WC,ME,,
2438,258.0,2006,HA,10,2006-06-02 20:40:00,Friday,Adelaide,Essendon,Footy Park,N,,0,30,8,188,0,6,14,50, Full Time,AD,ES,,
2439,259.0,2006,HA,10,2006-06-03 14:10:00,Saturday,Geelong,West Coast,Kardinia,D,,0,15,8,98,0,16,5,101, Full Time,GE,WC,,
2440,260.0,2006,HA,10,2006-06-03 14:10:00,Saturday,Western Bulldogs,Hawthorn,Docklands,D,,0,16,13,109,0,13,10,88, Full Time,WB,HW,,
2441,261.0,2006,HA,10,2006-06-03 19:10:00,Saturday,Collingwood,Brisbane Lions,MCG,N,,0,16,13,109,0,12,11,83, Full Time,CO,BL,,
2442,262.0,2006,HA,10,2006-06-03 19:40:00,Saturday,Fremantle,Richmond,Subiaco,T,,0,15,10,100,0,13,11,89, Full Time,FR,RI,,
2443,263.0,2006,HA,10,2006-06-04 13:10:00,Sunday,North Melbourne,Sydney,Manuka,D,,0,14,14,98,0,16,9,105, Full Time,NM,SY,,
2444,265.0,2006,HA,10,2006-06-04 14:10:00,Sunday,Carlton,Port Adelaide,Docklands,D,,0,12,12,84,0,17,16,118, Full Time,CA,PA,,
2445,264.0,2006,HA,10,2006-06-04 14:10:00,Sunday,Melbourne,St Kilda,MCG,D,,0,15,13,103,0,13,12,90, Full Time,ME,SK,,
2446,266.0,2006,HA,11,2006-06-09 19:40:00,Friday,Geelong,Essendon,Docklands,N,,0,20,10,130,0,13,10,88, Full Time,GE,ES,,
2447,268.0,2006,HA,11,2006-06-10 14:10:00,Saturday,Richmond,North Melbourne,MCG,D,,0,15,12,102,0,9,13,67, Full Time,RI,NM,,
2448,267.0,2006,HA,11,2006-06-10 19:10:00,Saturday,Brisbane Lions,Adelaide,Gabba,N,,0,8,12,60,0,10,15,75, Full Time,BL,AD,,
2449,269.0,2006,HA,11,2006-06-10 19:10:00,Saturday,Sydney,St Kilda,SCG,N,,0,7,8,50,0,7,10,52, Full Time,SY,SK,,
2450,270.0,2006,HA,11,2006-06-11 13:10:00,Sunday,Port Adelaide,Hawthorn,Footy Park,D,,0,22,13,145,0,7,7,49, Full Time,PA,HW,,
2451,271.0,2006,HA,11,2006-06-11 14:10:00,Sunday,Western Bulldogs,Fremantle,Docklands,D,,0,15,10,100,0,12,14,86, Full Time,WB,FR,,
2452,272.0,2006,HA,11,2006-06-11 16:40:00,Sunday,West Coast,Carlton,Subiaco,D,,0,16,15,111,0,15,11,101, Full Time,WC,CA,,
2453,273.0,2006,HA,11,2006-06-12 14:10:00,Monday,Melbourne,Collingwood,MCG,D,,0,22,9,141,0,14,10,94, Full Time,ME,CO,,
2454,274.0,2006,HA,12,2006-06-16 19:40:00,Friday,St Kilda,Adelaide,Docklands,N,,0,8,12,60,0,18,15,123, Full Time,SK,AD,,
2455,276.0,2006,HA,12,2006-06-17 16:10:00,Saturday,Fremantle,Geelong,Subiaco,D,,0,6,16,52,0,18,10,118, Full Time,FR,GE,,
2456,275.0,2006,HA,12,2006-06-17 19:10:00,Saturday,Brisbane Lions,Western Bulldogs,Gabba,N,,0,14,19,103,0,22,13,145, Full Time,BL,WB,,
2457,277.0,2006,HA,12,2006-06-17 19:40:00,Saturday,Port Adelaide,West Coast,Footy Park,N,,0,13,19,97,0,8,12,60, Full Time,PA,WC,,
2458,278.0,2006,HA,12,2006-06-18 13:10:00,Sunday,Hawthorn,Richmond,Launceston,D,,0,16,9,105,0,8,16,64, Full Time,HW,RI,,
2459,279.0,2006,HA,12,2006-06-18 14:10:00,Sunday,Essendon,Melbourne,Docklands,D,,0,10,15,75,0,16,15,111, Full Time,ES,ME,,
2460,280.0,2006,HA,12,2006-06-23 19:40:00,Friday,North Melbourne,Carlton,Docklands,N,,0,18,13,121,0,15,12,102, Full Time,NM,CA,,
2461,281.0,2006,HA,12,2006-06-24 19:10:00,Saturday,Sydney,Collingwood,Homebush,N,,0,11,16,82,0,14,11,95, Full Time,SY,CO,,
2462,282.0,2006,HA,13,2006-06-30 19:40:00,Friday,North Melbourne,Essendon,Docklands,N,,0,14,12,96,0,13,11,89, Full Time,NM,ES,,
2463,284.0,2006,HA,13,2006-07-01 14:10:00,Saturday,Melbourne,Port Adelaide,MCG,D,,0,18,12,120,0,12,10,82, Full Time,ME,PA,,
2464,285.0,2006,HA,13,2006-07-01 14:10:00,Saturday,St Kilda,Hawthorn,Docklands,D,,0,18,17,125,0,8,7,55, Full Time,SK,HW,,
2465,283.0,2006,HA,13,2006-07-01 19:10:00,Saturday,Brisbane Lions,Carlton,Gabba,N,,0,8,23,71,0,7,14,56, Full Time,BL,CA,,
2466,286.0,2006,HA,13,2006-07-01 19:10:00,Saturday,Sydney,Fremantle,SCG,N,,0,12,19,91,0,9,4,58, Full Time,SY,FR,,
2467,287.0,2006,HA,13,2006-07-02 13:10:00,Sunday,Adelaide,Geelong,Footy Park,D,,0,21,21,147,0,8,7,55, Full Time,AD,GE,,
2468,288.0,2006,HA,13,2006-07-02 14:10:00,Sunday,Richmond,Collingwood,MCG,D,,0,13,14,92,0,6,9,45, Full Time,RI,CO,,
2469,289.0,2006,HA,13,2006-07-02 16:40:00,Sunday,West Coast,Western Bulldogs,Subiaco,D,,0,8,16,64,0,10,13,73, Full Time,WC,WB,,
2470,290.0,2006,HA,14,2006-07-07 20:40:00,Friday,Fremantle,Essendon,Subiaco,N,,0,19,11,125,0,12,16,88, Full Time,FR,ES,,
2471,293.0,2006,HA,14,2006-07-08 14:10:00,Saturday,Carlton,Geelong,Docklands,D,,0,11,11,77,0,23,4,142, Full Time,CA,GE,,
2472,292.0,2006,HA,14,2006-07-08 14:10:00,Saturday,Hawthorn,West Coast,MCG,D,,0,16,8,104,0,17,12,114, Full Time,HW,WC,,
2473,291.0,2006,HA,14,2006-07-08 19:10:00,Saturday,Melbourne,Brisbane Lions,Gabba,N,,0,14,14,98,0,13,12,90, Full Time,ME,BL,,
2474,294.0,2006,HA,14,2006-07-08 19:40:00,Saturday,Port Adelaide,Richmond,Footy Park,N,,0,6,18,54,0,14,8,92, Full Time,PA,RI,,
2475,295.0,2006,HA,14,2006-07-09 13:10:00,Sunday,Sydney,Adelaide,SCG,D,,0,8,14,62,0,15,11,101, Full Time,SY,AD,,
2476,297.0,2006,HA,14,2006-07-09 14:10:00,Sunday,St Kilda,Collingwood,Docklands,D,,0,19,8,122,0,9,9,63, Full Time,SK,CO,,
2477,296.0,2006,HA,14,2006-07-09 14:10:00,Sunday,Western Bulldogs,North Melbourne,MCG,D,,0,12,10,82,0,13,16,94, Full Time,WB,NM,,
2478,298.0,2006,HA,15,2006-07-14 19:40:00,Friday,Richmond,Melbourne,MCG,N,,0,7,10,52,0,9,16,70, Full Time,RI,ME,,
2479,299.0,2006,HA,15,2006-07-15 14:10:00,Saturday,Essendon,St Kilda,MCG,D,,0,10,11,71,0,11,8,74, Full Time,ES,SK,,
2480,300.0,2006,HA,15,2006-07-15 15:10:00,Saturday,Adelaide,Hawthorn,Footy Park,D,,0,16,13,109,0,11,7,73, Full Time,AD,HW,,
2481,301.0,2006,HA,15,2006-07-15 19:10:00,Saturday,North Melbourne,Brisbane Lions,Docklands,N,,0,11,18,84,0,12,13,85, Full Time,NM,BL,,
2482,302.0,2006,HA,15,2006-07-15 19:40:00,Saturday,West Coast,Sydney,Subiaco,T,,0,9,13,67,0,9,11,65, Full Time,WC,SY,,
2483,303.0,2006,HA,15,2006-07-16 13:10:00,Sunday,Geelong,Port Adelaide,Kardinia,D,,0,9,14,68,0,8,10,58, Full Time,GE,PA,,
2484,305.0,2006,HA,15,2006-07-16 14:10:00,Sunday,Carlton,Western Bulldogs,Docklands,D,,0,11,14,80,0,16,14,110, Full Time,CA,WB,,
2485,304.0,2006,HA,15,2006-07-16 14:10:00,Sunday,Collingwood,Fremantle,MCG,D,,0,15,14,104,0,18,11,119, Full Time,CO,FR,,
2486,306.0,2006,HA,16,2006-07-21 20:40:00,Friday,Adelaide,North Melbourne,Footy Park,N,,0,19,10,124,0,7,10,52, Full Time,AD,NM,,
2487,309.0,2006,HA,16,2006-07-22 14:10:00,Saturday,Collingwood,West Coast,Docklands,D,,0,19,13,127,0,13,12,90, Full Time,CO,WC,,
2488,308.0,2006,HA,16,2006-07-22 14:10:00,Saturday,Essendon,Carlton,MCG,D,,0,16,9,105,0,15,15,105, Full Time,ES,CA,,
2489,307.0,2006,HA,16,2006-07-22 19:10:00,Saturday,Brisbane Lions,Hawthorn,Gabba,N,,0,11,18,84,0,11,8,74, Full Time,BL,HW,,
2490,310.0,2006,HA,16,2006-07-22 19:10:00,Saturday,Sydney,Richmond,SCG,N,,0,14,17,101,0,7,11,53, Full Time,SY,RI,,
2491,311.0,2006,HA,16,2006-07-23 13:10:00,Sunday,St Kilda,Port Adelaide,Launceston,D,,0,8,16,64,0,8,12,60, Full Time,SK,PA,,
2492,312.0,2006,HA,16,2006-07-23 14:10:00,Sunday,Geelong,Western Bulldogs,Docklands,D,,0,13,12,90,0,13,11,89, Full Time,GE,WB,,
2493,313.0,2006,HA,16,2006-07-23 16:40:00,Sunday,Fremantle,Melbourne,Subiaco,D,,0,15,6,96,0,9,13,67, Full Time,FR,ME,,
2494,314.0,2006,HA,17,2006-07-28 19:40:00,Friday,Collingwood,Hawthorn,MCG,N,,0,16,17,113,0,11,2,68, Full Time,CO,HW,,
2495,315.0,2006,HA,17,2006-07-29 14:10:00,Saturday,St Kilda,Richmond,MCG,D,,0,27,12,174,0,10,11,71, Full Time,SK,RI,,
2496,316.0,2006,HA,17,2006-07-29 16:10:00,Saturday,West Coast,Adelaide,Subiaco,D,,0,26,9,165,0,12,11,83, Full Time,WC,AD,,
2497,317.0,2006,HA,17,2006-07-29 19:10:00,Saturday,Essendon,Brisbane Lions,Docklands,N,,0,25,10,160,0,18,15,123, Full Time,ES,BL,,
2498,318.0,2006,HA,17,2006-07-29 19:40:00,Saturday,Port Adelaide,Sydney,Footy Park,N,,0,7,8,50,0,10,17,77, Full Time,PA,SY,,
2499,319.0,2006,HA,17,2006-07-30 13:10:00,Sunday,North Melbourne,Geelong,Manuka,D,,0,13,12,90,0,8,12,60, Full Time,NM,GE,,
2500,321.0,2006,HA,17,2006-07-30 14:10:00,Sunday,Carlton,Fremantle,Docklands,D,,0,13,11,89,0,15,17,107, Full Time,CA,FR,,
2501,320.0,2006,HA,17,2006-07-30 14:10:00,Sunday,Melbourne,Western Bulldogs,MCG,D,,0,18,11,119,0,9,14,68, Full Time,ME,WB,,
2502,322.0,2006,HA,18,2006-08-04 19:40:00,Friday,St Kilda,West Coast,Docklands,N,,0,8,11,59,0,14,14,98, Full Time,SK,WC,,
2503,324.0,2006,HA,18,2006-08-05 14:10:00,Saturday,Carlton,Melbourne,Docklands,D,,0,12,8,80,0,10,13,73, Full Time,CA,ME,,
2504,323.0,2006,HA,18,2006-08-05 14:10:00,Saturday,Richmond,Western Bulldogs,MCG,D,,0,10,18,78,0,15,10,100, Full Time,RI,WB,,
2505,325.0,2006,HA,18,2006-08-05 19:10:00,Saturday,Sydney,Essendon,SCG,N,,0,17,14,116,0,11,7,73, Full Time,SY,ES,,
2506,326.0,2006,HA,18,2006-08-05 19:40:00,Saturday,Adelaide,Collingwood,Footy Park,N,,0,7,16,58,0,7,12,54, Full Time,AD,CO,,
2507,327.0,2006,HA,18,2006-08-06 13:10:00,Sunday,Brisbane Lions,Geelong,Gabba,D,,0,13,9,87,0,14,20,104, Full Time,BL,GE,,
2508,328.0,2006,HA,18,2006-08-06 14:10:00,Sunday,North Melbourne,Port Adelaide,Docklands,D,,0,12,12,84,0,9,11,65, Full Time,NM,PA,,
2509,329.0,2006,HA,18,2006-08-06 16:40:00,Sunday,Fremantle,Hawthorn,Subiaco,D,,0,14,20,104,0,7,9,51, Full Time,FR,HW,,
2510,330.0,2006,HA,19,2006-08-11 19:40:00,Friday,Essendon,Collingwood,MCG,N,,0,10,14,74,0,9,7,61, Full Time,ES,CO,,
2511,331.0,2006,HA,19,2006-08-12 14:10:00,Saturday,Melbourne,Sydney,MCG,D,,0,10,3,63,0,14,11,95, Full Time,ME,SY,,
2512,332.0,2006,HA,19,2006-08-12 16:10:00,Saturday,West Coast,North Melbourne,Subiaco,D,,0,14,23,107,0,12,9,81, Full Time,WC,NM,,
2513,333.0,2006,HA,19,2006-08-12 19:10:00,Saturday,Richmond,Brisbane Lions,Docklands,N,,0,21,16,142,0,8,12,60, Full Time,RI,BL,,
2514,334.0,2006,HA,19,2006-08-12 19:40:00,Saturday,Western Bulldogs,Port Adelaide,Marrara,N,,0,13,13,91,0,14,21,105, Full Time,WB,PA,,
2515,335.0,2006,HA,19,2006-08-13 13:10:00,Sunday,Adelaide,Fremantle,Footy Park,D,,0,10,20,80,0,13,17,95, Full Time,AD,FR,,
2516,337.0,2006,HA,19,2006-08-13 14:10:00,Sunday,Geelong,St Kilda,Docklands,D,,0,11,14,80,0,15,13,103, Full Time,GE,SK,,
2517,336.0,2006,HA,19,2006-08-13 14:10:00,Sunday,Hawthorn,Carlton,MCG,D,,0,17,11,113,0,13,12,90, Full Time,HW,CA,,
2518,338.0,2006,HA,20,2006-08-18 20:40:00,Friday,Port Adelaide,Collingwood,Footy Park,N,,0,12,15,87,0,12,17,89, Full Time,PA,CO,,
2519,340.0,2006,HA,20,2006-08-19 14:10:00,Saturday,Geelong,Sydney,Kardinia,D,,0,14,6,90,0,9,9,63, Full Time,GE,SY,,
2520,339.0,2006,HA,20,2006-08-19 14:10:00,Saturday,Western Bulldogs,Adelaide,MCG,D,,0,16,9,105,0,14,14,98, Full Time,WB,AD,,
2521,341.0,2006,HA,20,2006-08-19 19:10:00,Saturday,Essendon,Hawthorn,Docklands,N,,0,15,16,106,0,19,10,124, Full Time,ES,HW,,
2522,342.0,2006,HA,20,2006-08-19 19:40:00,Saturday,Fremantle,St Kilda,Subiaco,T,,0,17,12,114,0,7,14,56, Full Time,FR,SK,,
2523,343.0,2006,HA,20,2006-08-20 13:10:00,Sunday,Brisbane Lions,West Coast,Gabba,D,,0,7,10,52,0,16,18,114, Full Time,BL,WC,,
2524,345.0,2006,HA,20,2006-08-20 14:10:00,Sunday,Carlton,Richmond,Docklands,D,,0,14,11,95,0,21,14,140, Full Time,CA,RI,,
2525,344.0,2006,HA,20,2006-08-20 14:10:00,Sunday,North Melbourne,Melbourne,MCG,D,,0,12,10,82,0,20,12,132, Full Time,NM,ME,,
2526,346.0,2006,HA,21,2006-08-25 19:40:00,Friday,Western Bulldogs,St Kilda,Docklands,N,,0,13,14,92,0,22,10,142, Full Time,WB,SK,,
2527,348.0,2006,HA,21,2006-08-26 14:10:00,Saturday,Geelong,Melbourne,Kardinia,D,,0,14,10,94,0,14,10,94, Full Time,GE,ME,,
2528,347.0,2006,HA,21,2006-08-26 14:10:00,Saturday,Hawthorn,North Melbourne,Launceston,D,,0,7,16,58,0,4,12,36, Full Time,HW,NM,,
2529,349.0,2006,HA,21,2006-08-26 19:10:00,Saturday,Richmond,Essendon,MCG,N,,0,20,9,129,0,16,17,113, Full Time,RI,ES,,
2530,350.0,2006,HA,21,2006-08-26 19:10:00,Saturday,Sydney,Brisbane Lions,Homebush,N,,0,14,13,97,0,6,4,40, Full Time,SY,BL,,
2531,351.0,2006,HA,21,2006-08-27 13:10:00,Sunday,Port Adelaide,Adelaide,Footy Park,D,,0,14,11,95,0,11,15,81, Full Time,PA,AD,,
2532,352.0,2006,HA,21,2006-08-27 14:10:00,Sunday,Collingwood,Carlton,MCG,D,,0,24,12,156,0,17,10,112, Full Time,CO,CA,,
2533,353.0,2006,HA,21,2006-08-27 16:40:00,Sunday,West Coast,Fremantle,Subiaco,D,,0,8,13,61,0,18,10,118, Full Time,WC,FR,,
2534,354.0,2006,HA,22,2006-09-01 19:40:00,Friday,Western Bulldogs,Essendon,Docklands,N,,0,22,15,147,0,18,17,125, Full Time,WB,ES,,
2535,356.0,2006,HA,22,2006-09-02 14:10:00,Saturday,Richmond,West Coast,MCG,D,,0,12,13,85,0,26,17,173, Full Time,RI,WC,,
2536,357.0,2006,HA,22,2006-09-02 15:10:00,Saturday,Adelaide,Melbourne,Footy Park,D,,0,23,14,152,0,14,10,94, Full Time,AD,ME,,
2537,355.0,2006,HA,22,2006-09-02 19:10:00,Saturday,Brisbane Lions,St Kilda,Gabba,N,,0,7,15,57,0,16,12,108, Full Time,BL,SK,,
2538,358.0,2006,HA,22,2006-09-02 19:40:00,Saturday,Fremantle,Port Adelaide,Subiaco,T,,0,23,13,151,0,9,18,72, Full Time,FR,PA,,
2539,359.0,2006,HA,22,2006-09-03 13:10:00,Sunday,Sydney,Carlton,SCG,D,,0,21,10,136,0,6,8,44, Full Time,SY,CA,,
2540,360.0,2006,HA,22,2006-09-03 14:10:00,Sunday,Collingwood,North Melbourne,MCG,D,,0,20,19,139,0,10,11,71, Full Time,CO,NM,,
2541,361.0,2006,HA,22,2006-09-03 14:10:00,Sunday,Hawthorn,Geelong,Docklands,D,,0,21,7,133,0,10,12,72, Full Time,HW,GE,,
2542,362.0,2006,EF,23,2006-09-08 19:30:00,Friday,St Kilda,Melbourne,MCG,N,,0,10,12,72,0,13,12,90, Full Time,SK,ME,,
2543,364.0,2006,QF,23,2006-09-09 15:00:00,Saturday,Adelaide,Fremantle,Footy Park,D,,0,10,16,76,0,7,4,46, Full Time,AD,FR,,
2544,363.0,2006,QF,23,2006-09-09 19:30:00,Saturday,West Coast,Sydney,Subiaco,T,,0,12,12,84,0,13,7,85, Full Time,WC,SY,,
2545,365.0,2006,EF,23,2006-09-10 14:30:00,Sunday,Collingwood,Western Bulldogs,MCG,D,,0,11,14,80,0,18,13,121, Full Time,CO,WB,,
2546,366.0,2006,SF,24,2006-09-15 20:30:00,Friday,Fremantle,Melbourne,Subiaco,N,,0,14,18,102,0,11,8,74, Full Time,FR,ME,,
2547,367.0,2006,SF,24,2006-09-16 19:30:00,Saturday,West Coast,Western Bulldogs,Subiaco,T,,0,16,17,113,0,5,9,39, Full Time,WC,WB,,
2548,368.0,2006,PF,25,2006-09-22 20:00:00,Friday,Sydney,Fremantle,Homebush,N,,0,19,13,127,0,14,8,92, Full Time,SY,FR,,
2549,369.0,2006,PF,25,2006-09-23 15:30:00,Saturday,Adelaide,West Coast,Footy Park,D,,0,11,9,75,0,11,19,85, Full Time,AD,WC,,
2550,370.0,2006,GF,26,2006-09-30 14:30:00,Saturday,Sydney,West Coast,MCG,D,,0,12,12,84,0,12,13,85, Full Time,SY,WC,,
2551,371.0,2007,P1,0,2007-02-23 19:40:00,Friday,Port Adelaide,Adelaide,Footy Park,N,,2,9,17,89,2,10,8,86, Full Time,PA,AD,,
2552,372.0,2007,P1,0,2007-02-23 20:40:00,Friday,North Melbourne,Collingwood,Carrara,N,,1,15,18,117,1,8,9,66, Full Time,NM,CO,,
2553,373.0,2007,P1,0,2007-02-24 15:40:00,Saturday,Western Bulldogs,Sydney,Manuka,T,,1,12,16,97,1,9,7,70, Full Time,WB,SY,,
2554,374.0,2007,P1,0,2007-02-24 18:10:00,Saturday,Carlton,Essendon,Docklands,T,,1,10,14,83,1,9,16,79, Full Time,CA,ES,,
2555,375.0,2007,P1,0,2007-02-24 20:40:00,Saturday,St Kilda,Brisbane Lions,Cazaly,N,,1,5,6,45,0,7,10,52, Full Time,SK,BL,,
2556,376.0,2007,P1,0,2007-02-25 15:40:00,Sunday,Geelong,Richmond,Kardinia,T,,3,17,10,139,1,14,3,96, Full Time,GE,RI,,
2557,377.0,2007,P1,0,2007-02-25 18:10:00,Sunday,Melbourne,Hawthorn,Docklands,T,,2,9,14,86,3,11,17,110, Full Time,ME,HW,,
2558,378.0,2007,P1,0,2007-02-25 21:40:00,Sunday,Fremantle,West Coast,Subiaco,N,,4,11,10,112,0,10,15,75, Full Time,FR,WC,,
2559,731.0,2007,P2,0,2007-03-02 20:40:00,Friday,Brisbane Lions,Western Bulldogs,Docklands,N,,2,12,12,102,2,7,10,70, Full Time,BL,WB,,
2560,732.0,2007,P2,0,2007-03-03 18:10:00,Saturday,Hawthorn,Carlton,Launceston,T,,2,7,8,68,1,9,12,75, Full Time,HW,CA,,
2561,733.0,2007,P2,0,2007-03-03 20:40:00,Saturday,Geelong,Port Adelaide,Marrara,N,,0,8,6,54,0,7,12,54, Full Time,GE,PA,,
2562,734.0,2007,P2,0,2007-03-04 15:40:00,Sunday,North Melbourne,Fremantle,Docklands,T,,1,14,7,100,0,13,13,91, Full Time,NM,FR,,
2563,735.0,2007,P3,0,2007-03-09 19:40:00,Friday,Brisbane Lions,Geelong,Docklands,N,,3,8,10,85,0,10,13,73, Full Time,BL,GE,,
2564,736.0,2007,P3,0,2007-03-10 19:10:00,Saturday,Carlton,North Melbourne,Carrara,N,,1,13,13,100,1,12,4,85, Full Time,CA,NM,,
2565,737.0,2007,P4,0,2007-03-17 19:20:00,Saturday,Brisbane Lions,Carlton,Docklands,N,,0,10,12,72,2,12,7,97, Full Time,BL,CA,,
2566,379.0,2007,HA,1,2007-03-30 19:40:00,Friday,Melbourne,St Kilda,MCG,N,,0,9,8,62,0,13,15,93, Full Time,ME,SK,,
2567,380.0,2007,HA,1,2007-03-31 14:10:00,Saturday,North Melbourne,Collingwood,MCG,D,,0,10,19,79,0,12,10,82, Full Time,NM,CO,,
2568,381.0,2007,HA,1,2007-03-31 16:10:00,Saturday,Fremantle,Port Adelaide,Subiaco,D,,0,16,9,105,0,19,7,121, Full Time,FR,PA,,
2569,383.0,2007,HA,1,2007-03-31 19:10:00,Saturday,Sydney,West Coast,Homebush,N,,0,10,13,73,0,11,8,74, Full Time,SY,WC,,
2570,382.0,2007,HA,1,2007-03-31 19:10:00,Saturday,Brisbane Lions,Hawthorn,Gabba,N,,0,9,15,69,0,6,8,44, Full Time,BL,HW,,
2571,384.0,2007,HA,1,2007-04-01 13:10:00,Sunday,Adelaide,Essendon,Footy Park,D,,0,10,14,74,0,16,9,105, Full Time,AD,ES,,
2572,385.0,2007,HA,1,2007-04-01 14:10:00,Sunday,Western Bulldogs,Geelong,Docklands,D,,0,17,11,113,0,13,15,93, Full Time,WB,GE,,
2573,386.0,2007,HA,1,2007-04-01 17:10:00,Sunday,Carlton,Richmond,MCG,T,,0,15,25,115,0,15,8,98, Full Time,CA,RI,,
2574,387.0,2007,HA,2,2007-04-05 19:40:00,Thursday,Brisbane Lions,St Kilda,Gabba,N,,0,15,12,102,0,7,8,50, Full Time,BL,SK,,
2575,388.0,2007,HA,2,2007-04-07 14:10:00,Saturday,Richmond,Sydney,MCG,D,,0,11,6,72,0,13,10,88, Full Time,RI,SY,,
2576,389.0,2007,HA,2,2007-04-07 19:15:00,Saturday,Geelong,Carlton,Docklands,N,,0,24,18,162,0,12,12,84, Full Time,GE,CA,,
2577,390.0,2007,HA,2,2007-04-07 19:40:00,Saturday,West Coast,Collingwood,Subiaco,T,,0,12,15,87,0,11,9,75, Full Time,WC,CO,,
2578,391.0,2007,HA,2,2007-04-08 13:10:00,Sunday,Port Adelaide,North Melbourne,Footy Park,D,,0,17,20,122,0,15,14,104, Full Time,PA,NM,,
2579,392.0,2007,HA,2,2007-04-08 14:10:00,Sunday,Essendon,Fremantle,Docklands,D,,0,19,8,122,0,17,10,112, Full Time,ES,FR,,
2580,393.0,2007,HA,2,2007-04-08 17:10:00,Sunday,Western Bulldogs,Adelaide,MCG,T,,0,11,6,72,0,16,14,110, Full Time,WB,AD,,
