,FanFooty draw ID,year,competition,round,gametime (AET),day,home team,away team,ground,timeslot,TV coverage,home supergoals,home goals,home behinds,home points,away supergoals,away goals,away behinds,away points,match status,home_team_short,away_team_short,Home SC total,Away SC total
3491,3814,2011,HA,15,2011-07-02 19:40:00,Saturday,Adelaide,Sydney,Footy Park,N,Fox Sports,0,8,9,57,0,6,14,50, Full Time,AD,SY,1758.0,1549.0
3492,3815,2011,HA,15,2011-07-03 13:10:00,Sunday,Brisbane Lions,Port Adelaide,Gabba,D,Fox Sports,0,15,9,99,0,13,10,88, Full Time,BL,PA,1702.0,1595.0
3493,3816,2011,HA,15,2011-07-03 14:10:00,Sunday,Collingwood,Hawthorn,MCG,D,Seven,0,15,16,106,0,9,11,65, Full Time,CO,HW,1719.0,1581.0
3494,3817,2011,HA,15,2011-07-03 16:40:00,Sunday,North Melbourne,St Kilda,Docklands,T,Fox Sports,0,10,10,70,0,12,7,79, Full Time,NM,SK,1437.0,1864.0
3495,3818,2011,HA,16,2011-07-08 20:40:00,Friday,West Coast,Geelong,Subiaco,N,Seven,0,14,12,96,0,13,10,88, Full Time,WC,GE,1678.0,1624.0
3496,3819,2011,HA,16,2011-07-09 14:10:00,Saturday,Hawthorn,Brisbane Lions,Launceston,D,Fox Sports,0,16,9,105,0,9,9,63, Full Time,HW,BL,1843.0,1454.0
3497,3820,2011,HA,16,2011-07-09 19:10:00,Saturday,Gold Coast,Sydney,Gold Coast,N,Fox Sports,0,4,12,36,0,15,16,106, Full Time,GC,SY,1497.0,1803.0
3498,3821,2011,HA,16,2011-07-09 19:10:00,Saturday,Essendon,Richmond,MCG,N,Ten,0,15,15,105,0,9,12,66, Full Time,ES,RI,1739.0,1562.0
3499,3822,2011,HA,16,2011-07-10 13:10:00,Sunday,Collingwood,North Melbourne,MCG,D,Fox Sports,0,22,15,147,0,3,12,30, Full Time,CO,NM,1959.0,1342.0
3500,3823,2011,HA,16,2011-07-10 15:10:00,Sunday,Port Adelaide,St Kilda,Footy Park,D,Seven,0,8,5,53,0,17,7,109, Full Time,PA,SK,1483.0,1816.0
3501,3824,2011,HA,16,2011-07-10 16:40:00,Sunday,Western Bulldogs,Carlton,Docklands,T,Fox Sports,0,14,12,96,0,9,15,69, Full Time,WB,CA,1582.0,1719.0
3502,3825,2011,HA,17,2011-07-15 20:40:00,Friday,Adelaide,Essendon,Footy Park,N,Seven,0,10,13,73,0,12,12,84, Full Time,AD,ES,1571.0,1730.0
3503,3826,2011,HA,17,2011-07-16 14:10:00,Saturday,Richmond,Gold Coast,Cazaly,D,Fox Sports,0,9,16,70,0,12,13,85, Full Time,RI,GC,1701.0,1596.0
3504,3827,2011,HA,17,2011-07-16 14:10:00,Saturday,Carlton,Collingwood,MCG,D,Ten,0,11,13,79,0,13,20,98, Full Time,CA,CO,1603.0,1698.0
3505,3828,2011,HA,17,2011-07-16 19:10:00,Saturday,St Kilda,West Coast,Docklands,N,Fox Sports,0,13,4,82,0,9,7,61, Full Time,SK,WC,1739.0,1562.0
3506,3829,2011,HA,17,2011-07-16 20:40:00,Saturday,Melbourne,Port Adelaide,Marrara,N,Ten,0,17,11,113,0,14,8,92, Full Time,ME,PA,1703.0,1597.0
3507,3830,2011,HA,17,2011-07-17 13:10:00,Sunday,Sydney,Fremantle,SCG,D,Fox Sports,0,13,9,87,0,15,8,98, Full Time,SY,FR,1663.0,1638.0
3508,3831,2011,HA,17,2011-07-17 14:10:00,Sunday,Brisbane Lions,Geelong,Gabba,D,Seven,0,15,14,104,0,20,13,133, Full Time,BL,GE,1606.0,1695.0
3509,3832,2011,HA,17,2011-07-17 16:40:00,Sunday,North Melbourne,Western Bulldogs,Docklands,T,Fox Sports,0,21,16,142,0,17,9,111, Full Time,NM,WB,1755.0,1543.0
3510,3833,2011,HA,18,2011-07-22 19:40:00,Friday,St Kilda,Adelaide,Docklands,N,Seven,0,19,13,127,0,3,6,24, Full Time,SK,AD,2019.0,1281.0
3511,3834,2011,HA,18,2011-07-23 14:10:00,Saturday,North Melbourne,Brisbane Lions,Docklands,D,Ten,0,17,20,122,0,11,11,77, Full Time,NM,BL,1762.0,1538.0
3512,3835,2011,HA,18,2011-07-23 14:10:00,Saturday,Sydney,Western Bulldogs,SCG,D,Fox Sports,0,16,18,114,0,11,9,75, Full Time,SY,WB,1814.0,1487.0
3513,3836,2011,HA,18,2011-07-23 19:10:00,Saturday,Gold Coast,Collingwood,Gold Coast,N,Fox Sports,0,11,9,75,0,19,15,129, Full Time,GC,CO,1425.0,1879.0
3514,3837,2011,HA,18,2011-07-23 19:10:00,Saturday,Essendon,Carlton,MCG,N,Ten,0,12,7,79,0,24,9,153, Full Time,ES,CA,1499.0,1804.0
3515,3838,2011,HA,18,2011-07-24 13:10:00,Sunday,Geelong,Richmond,Docklands,D,Fox Sports,0,17,11,113,0,7,9,51, Full Time,GE,RI,1780.0,1522.0
3516,3839,2011,HA,18,2011-07-24 14:10:00,Sunday,Melbourne,Hawthorn,MCG,D,Seven,0,12,6,78,0,20,12,132, Full Time,ME,HW,1497.0,1804.0
3517,3840,2011,HA,18,2011-07-24 16:40:00,Sunday,Fremantle,West Coast,Subiaco,D,Fox Sports,0,9,10,64,0,8,17,65, Full Time,FR,WC,1583.0,1719.0
3518,3841,2011,HA,19,2011-07-29 19:40:00,Friday,North Melbourne,Carlton,Docklands,N,Seven,0,9,8,62,0,11,14,80, Full Time,NM,CA,1522.0,1779.0
3519,3842,2011,HA,19,2011-07-30 14:10:00,Saturday,Western Bulldogs,West Coast,Docklands,D,Ten,0,15,5,95,0,15,13,103, Full Time,WB,WC,1466.0,1832.0
3520,3843,2011,HA,19,2011-07-30 14:10:00,Saturday,Geelong,Melbourne,Kardinia,D,Fox Sports,0,37,11,233,0,7,5,47, Full Time,GE,ME,2167.0,1135.0
3521,3844,2011,HA,19,2011-07-30 19:10:00,Saturday,Gold Coast,St Kilda,Gold Coast,N,Fox Sports,0,6,18,54,0,10,14,74, Full Time,GC,SK,1495.0,1802.0
3522,3845,2011,HA,19,2011-07-30 19:40:00,Saturday,Fremantle,Hawthorn,Subiaco,N,Ten,0,6,8,44,0,13,17,95, Full Time,FR,HW,1555.0,1748.0
3523,3846,2011,HA,19,2011-07-31 14:10:00,Sunday,Collingwood,Essendon,MCG,D,Seven,0,25,16,166,0,14,8,92, Full Time,CO,ES,1792.0,1507.0
3524,3847,2011,HA,19,2011-07-31 16:40:00,Sunday,Adelaide,Port Adelaide,Footy Park,T,Fox Sports,0,16,15,111,0,11,13,79, Full Time,AD,PA,1802.0,1499.0
3525,3848,2011,HA,20,2011-08-05 19:40:00,Friday,St Kilda,Fremantle,Docklands,N,Seven,0,16,17,113,0,10,12,72, Full Time,SK,FR,1807.0,1492.0
3526,3850,2011,HA,20,2011-08-06 13:40:00,Saturday,Geelong,Gold Coast,Kardinia,D,Fox Sports,0,29,14,188,0,6,2,38, Full Time,GE,GC,2052.0,1249.0
3527,3849,2011,HA,20,2011-08-06 14:10:00,Saturday,Carlton,Melbourne,MCG,D,Ten,0,21,8,134,0,7,16,58, Full Time,CA,ME,1809.0,1492.0
3528,3851,2011,HA,20,2011-08-06 19:20:00,Saturday,Essendon,Sydney,Docklands,N,Fox Sports,0,15,10,100,0,14,15,99, Full Time,ES,SY,1769.0,1528.0
3529,3852,2011,HA,20,2011-08-06 19:40:00,Saturday,Port Adelaide,Collingwood,Footy Park,N,Ten,0,3,3,21,0,23,21,159, Full Time,PA,CO,1219.0,2084.0
3530,3853,2011,HA,20,2011-08-07 13:10:00,Sunday,Brisbane Lions,Adelaide,Gabba,D,Fox Sports,0,16,9,105,0,16,14,110, Full Time,BL,AD,1676.0,1624.0
3531,3854,2011,HA,20,2011-08-07 14:10:00,Sunday,Hawthorn,North Melbourne,Launceston,D,Seven,0,15,13,103,0,13,8,86, Full Time,HW,NM,1801.0,1503.0
3532,3855,2011,HA,20,2011-08-07 16:40:00,Sunday,West Coast,Richmond,Subiaco,D,Fox Sports,0,22,15,147,0,14,6,90, Full Time,WC,RI,1803.0,1500.0
3533,3856,2011,HA,21,2011-08-12 19:40:00,Friday,St Kilda,Collingwood,Docklands,N,Seven,0,10,10,70,0,14,5,89, Full Time,SK,CO,1607.0,1697.0
3534,3857,2011,HA,21,2011-08-13 14:10:00,Saturday,Hawthorn,Port Adelaide,MCG,D,Ten,0,31,11,197,0,5,2,32, Full Time,HW,PA,2169.0,1132.0
3535,3858,2011,HA,21,2011-08-13 15:10:00,Saturday,Fremantle,Carlton,Subiaco,D,Fox Sports,0,12,13,85,0,16,19,115, Full Time,FR,CA,1459.0,1843.0
3536,3859,2011,HA,21,2011-08-13 19:10:00,Saturday,Western Bulldogs,Essendon,Docklands,N,Ten,0,15,11,101,0,23,12,150, Full Time,WB,ES,1483.0,1820.0
3537,3860,2011,HA,21,2011-08-13 19:10:00,Saturday,Brisbane Lions,Gold Coast,Gabba,N,Fox Sports,0,18,15,123,0,8,13,61, Full Time,BL,GC,1828.0,1477.0
3538,3861,2011,HA,21,2011-08-14 13:10:00,Sunday,Melbourne,West Coast,Docklands,D,Fox Sports,0,9,8,62,0,16,14,110, Full Time,ME,WC,1619.0,1683.0
3539,3862,2011,HA,21,2011-08-14 14:10:00,Sunday,Richmond,Sydney,MCG,D,Seven,0,14,15,99,0,7,14,56, Full Time,RI,SY,1772.0,1528.0
3540,3863,2011,HA,21,2011-08-14 16:40:00,Sunday,Adelaide,Geelong,Footy Park,T,Fox Sports,0,12,13,85,0,14,12,96, Full Time,AD,GE,1650.0,1649.0
3541,3864,2011,HA,22,2011-08-19 19:40:00,Friday,Carlton,Hawthorn,Docklands,N,Seven,0,8,18,66,0,10,18,78, Full Time,CA,HW,1611.0,1685.0
3542,3865,2011,HA,22,2011-08-20 14:10:00,Saturday,Gold Coast,Adelaide,Gold Coast,D,Fox Sports,0,9,10,64,0,18,17,125, Full Time,GC,AD,1459.0,1840.0
3543,3866,2011,HA,22,2011-08-20 15:10:00,Saturday,West Coast,Essendon,Subiaco,D,Ten,0,20,14,134,0,11,11,77, Full Time,WC,ES,1682.0,1618.0
3544,3867,2011,HA,22,2011-08-20 19:10:00,Saturday,North Melbourne,Fremantle,Docklands,N,Fox Sports,0,21,17,143,0,6,9,45, Full Time,NM,FR,1842.0,1459.0
3545,3868,2011,HA,22,2011-08-20 19:10:00,Saturday,Collingwood,Brisbane Lions,MCG,N,Ten,0,14,18,102,0,13,6,84, Full Time,CO,BL,1726.0,1573.0
3546,3869,2011,HA,22,2011-08-21 13:10:00,Sunday,Sydney,St Kilda,Homebush,D,Fox Sports,0,10,23,83,0,10,8,68, Full Time,SY,SK,1738.0,1565.0
3547,3870,2011,HA,22,2011-08-21 15:10:00,Sunday,Port Adelaide,Western Bulldogs,Footy Park,D,Seven,0,15,7,97,0,24,13,157, Full Time,PA,WB,1494.0,1802.0
3548,3871,2011,HA,22,2011-08-21 16:40:00,Sunday,Melbourne,Richmond,MCG,T,Fox Sports,0,17,8,110,0,17,15,117, Full Time,ME,RI,1608.0,1695.0
3549,3872,2011,HA,23,2011-08-26 20:40:00,Friday,Fremantle,Collingwood,Subiaco,N,Seven,0,8,4,52,0,20,12,132, Full Time,FR,CO,1403.0,1897.0
3550,3873,2011,HA,23,2011-08-27 14:10:00,Saturday,Hawthorn,Western Bulldogs,MCG,D,Ten,0,16,17,113,0,10,7,67, Full Time,HW,WB,1866.0,1436.0
3551,3874,2011,HA,23,2011-08-27 14:10:00,Saturday,Geelong,Sydney,Kardinia,D,Fox Sports,0,12,14,86,0,15,9,99, Full Time,GE,SY,1669.0,1632.0
3552,3875,2011,HA,23,2011-08-27 19:10:00,Saturday,St Kilda,North Melbourne,Docklands,N,Ten,0,19,21,135,0,10,10,70, Full Time,SK,NM,1826.0,1471.0
3553,3876,2011,HA,23,2011-08-27 19:10:00,Saturday,Brisbane Lions,West Coast,Gabba,N,Fox Sports,0,11,15,81,0,13,11,89, Full Time,BL,WC,1715.0,1586.0
3554,3877,2011,HA,23,2011-08-28 13:10:00,Sunday,Adelaide,Richmond,Footy Park,D,Fox Sports,0,15,9,99,0,17,19,121, Full Time,AD,RI,1679.0,1624.0
3555,3878,2011,HA,23,2011-08-28 14:10:00,Sunday,Melbourne,Gold Coast,MCG,D,Seven,0,17,10,112,0,12,10,82, Full Time,ME,GC,1774.0,1523.0
3556,3879,2011,HA,23,2011-08-28 16:40:00,Sunday,Essendon,Port Adelaide,Docklands,T,Fox Sports,0,17,18,120,0,17,11,113, Full Time,ES,PA,1810.0,1495.0
3557,3884,2011,HA,24,2011-09-02 19:10:00,Friday,Carlton,St Kilda,MCG,N,Ten,0,9,12,66,0,13,8,86, Full Time,CA,SK,1684.0,1617.0
3558,3880,2011,HA,24,2011-09-02 19:40:00,Friday,Collingwood,Geelong,MCG,N,Seven,0,8,5,53,0,22,17,149, Full Time,CO,GE,1417.0,1888.0
3559,3881,2011,HA,24,2011-09-03 13:10:00,Saturday,Gold Coast,Hawthorn,Gold Coast,D,Fox Sports,0,14,13,97,0,16,10,106, Full Time,GC,HW,1577.0,1725.0
3560,3882,2011,HA,24,2011-09-03 14:10:00,Saturday,Western Bulldogs,Fremantle,Docklands,D,Ten,0,15,17,107,0,8,13,61, Full Time,WB,FR,1759.0,1539.0
3561,3883,2011,HA,24,2011-09-03 16:10:00,Saturday,Sydney,Brisbane Lions,SCG,T,Fox Sports,0,18,11,119,0,9,13,67, Full Time,SY,BL,1843.0,1464.0
3562,3885,2011,HA,24,2011-09-03 19:10:00,Saturday,West Coast,Adelaide,Subiaco,N,Fox Sports,0,22,13,145,0,7,8,50, Full Time,WC,AD,1891.0,1409.0
3563,3886,2011,HA,24,2011-09-04 15:10:00,Sunday,Port Adelaide,Melbourne,Adelaide,D,Seven,0,17,10,112,0,15,14,104, Full Time,PA,ME,1790.0,1539.0
3564,3887,2011,HA,24,2011-09-04 16:40:00,Sunday,Richmond,North Melbourne,Docklands,T,Fox Sports,0,13,13,91,0,15,14,104, Full Time,RI,NM,1474.0,1824.0
3565,3888,2011,QF,25,2011-09-09 19:45:00,Friday,Geelong,Hawthorn,MCG,N,Seven,0,14,14,98,0,9,13,67, Full Time,GE,HW,1580.0,1724.0
3566,3889,2011,QF,25,2011-09-10 14:20:00,Saturday,Collingwood,West Coast,MCG,N,Ten,0,12,10,82,0,9,8,62, Full Time,CO,WC,1774.0,1528.0
3567,3890,2011,EF,25,2011-09-10 19:20:00,Saturday,St Kilda,Sydney,Docklands,N,Ten,0,8,9,57,0,12,10,82, Full Time,SK,SY,1630.0,1674.0
3568,3891,2011,EF,25,2011-09-11 14:40:00,Sunday,Carlton,Essendon,MCG,N,Seven,0,21,23,149,0,13,9,87, Full Time,CA,ES,1905.0,1393.0
3569,3892,2011,SF,26,2011-09-16 19:45:00,Friday,Hawthorn,Sydney,MCG,N,Seven,0,19,8,122,0,13,8,86, Full Time,HW,SY,1795.0,1505.0
3570,3893,2011,SF,26,2011-09-17 19:50:00,Saturday,West Coast,Carlton,Subiaco,N,Ten,0,15,11,101,0,15,8,98, Full Time,WC,CA,1732.0,1568.0
3571,3894,2011,PF,27,2011-09-23 19:45:00,Friday,Collingwood,Hawthorn,MCG,N,Seven,0,10,8,68,0,9,11,65, Full Time,CO,HW,1658.0,1643.0
3572,3895,2011,PF,27,2011-09-24 14:20:00,Saturday,Geelong,West Coast,MCG,D,Ten,0,17,15,117,0,10,9,69, Full Time,GE,WC,1858.0,1445.0
3573,3896,2011,GF,28,2011-10-01 14:30:00,Saturday,Collingwood,Geelong,MCG,D,Ten,0,12,9,81,0,18,11,119, Full Time,CO,GE,1682.0,1620.0
3574,3900,2012,P1,0,2012-02-17 18:45:00,Friday,Richmond,North Melbourne,Docklands,N,Fox Footy,0,9,26,80,0,6,11,47, Full Time,RI,NM,,
3575,3901,2012,P1,0,2012-02-17 19:50:00,Friday,North Melbourne,Hawthorn,Docklands,N,Fox Footy,0,16,16,112,0,9,10,64, Full Time,NM,HW,,
3576,3902,2012,P1,0,2012-02-17 20:05:00,Friday,Hawthorn,Richmond,Docklands,N,Fox Footy,0,12,11,83,0,12,14,86, Full Time,HW,RI,,
3577,3903,2012,P1,0,2012-02-18 19:15:00,Saturday,GWS,Western Bulldogs,Blacktown,N,Fox Footy,0,8,18,66,0,20,20,140, Full Time,WS,WB,,
3578,3904,2012,P1,0,2012-02-18 20:20:00,Saturday,Western Bulldogs,Collingwood,Blacktown,N,Fox Footy,0,14,19,103,0,12,12,84, Full Time,WB,CO,,
3579,3905,2012,P1,0,2012-02-18 21:25:00,Saturday,Collingwood,GWS,Blacktown,N,Fox Footy,0,11,18,84,0,9,21,75, Full Time,CO,WS,,
3580,3906,2012,P1,0,2012-02-19 19:45:00,Sunday,West Coast,Essendon,Subiaco,T,Fox Footy,0,16,16,112,0,8,8,56, Full Time,WC,ES,,
3581,3907,2012,P1,0,2012-02-19 20:50:00,Sunday,Essendon,Fremantle,Subiaco,T,Fox Footy,0,12,23,95,0,7,19,61, Full Time,ES,FR,,
3582,3908,2012,P1,0,2012-02-19 21:55:00,Sunday,Fremantle,West Coast,Subiaco,T,Fox Footy,0,14,16,100,0,18,8,116, Full Time,FR,WC,,
3583,3909,2012,P1,0,2012-02-24 18:40:00,Friday,St Kilda,Sydney,Docklands,T,Fox Footy,0,4,5,29,0,9,5,59, Full Time,SK,SY,,
3584,3910,2012,P1,0,2012-02-24 19:45:00,Friday,Sydney,Geelong,Docklands,N,Fox Footy,0,2,1,13,0,4,5,29, Full Time,SY,GE,,
3585,3911,2012,P1,0,2012-02-24 20:50:00,Friday,St Kilda,Geelong,Docklands,N,Fox Footy,0,3,18,36,0,0,15,15, Full Time,SK,GE,,
3586,3912,2012,P1,0,2012-02-25 19:10:00,Saturday,Gold Coast,Melbourne,Gold Coast,T,Fox Footy,0,4,2,26,0,3,5,23, Full Time,GC,ME,,
3587,3913,2012,P1,0,2012-02-25 20:15:00,Saturday,Melbourne,Brisbane Lions,Gold Coast,N,Fox Footy,0,2,1,13,0,1,4,10, Full Time,ME,BL,,
3588,3914,2012,P1,0,2012-02-25 21:20:00,Saturday,Brisbane Lions,Gold Coast,Gold Coast,N,Fox Footy,0,2,6,18,0,2,4,16, Full Time,BL,GC,,
3589,3915,2012,P1,0,2012-02-26 15:10:00,Sunday,Port Adelaide,Carlton,Footy Park,D,Fox Footy,0,6,10,46,0,6,4,40, Full Time,PA,CA,,
3590,3916,2012,P1,0,2012-02-26 16:15:00,Sunday,Carlton,Adelaide,Footy Park,D,Fox Footy,0,5,4,34,0,6,7,43, Full Time,CA,AD,,
3591,3917,2012,P1,0,2012-02-26 17:20:00,Sunday,Adelaide,Port Adelaide,Footy Park,T,Fox Footy,0,2,6,18,0,2,5,17, Full Time,AD,PA,,
3592,3918,2012,P2,0,2012-03-02 20:40:00,Friday,Gold Coast,Geelong,Gold Coast,N,Fox Footy,0,9,15,69,0,17,16,118, Full Time,GC,GE,,
3593,3920,2012,P2,0,2012-03-03 15:40:00,Saturday,Hawthorn,GWS,Launceston,D,Fox Footy,0,12,11,83,0,12,14,86, Full Time,HW,WS,,
3594,3919,2012,P2,0,2012-03-03 19:00:00,Saturday,Sydney,North Melbourne,Kellyville,N,,0,16,16,112,0,9,10,64, Full Time,SY,NM,,
3595,3922,2012,P2,0,2012-03-03 19:00:00,Saturday,Essendon,St Kilda,Wangaratta,N,,,,,,,,,,,ES,SK,,
3596,3921,2012,P2,0,2012-03-03 19:10:00,Saturday,West Coast,Port Adelaide,Mandurah,T,,0,8,18,66,0,20,20,140, Full Time,WC,PA,,
3597,3923,2012,P2,0,2012-03-03 19:40:00,Saturday,Collingwood,Melbourne,Docklands,N,Fox Footy,0,11,18,84,0,9,21,75, Full Time,CO,ME,,
3598,3924,2012,P2,0,2012-03-03 20:40:00,Saturday,Adelaide,Brisbane Lions,Alice Springs,N,,0,16,16,112,0,8,8,56, Full Time,AD,BL,,
3599,3925,2012,P2,0,2012-03-04 17:40:00,Sunday,Western Bulldogs,Carlton,Docklands,T,Fox Footy,0,12,23,95,0,7,19,61, Full Time,WB,CA,,
3600,3926,2012,P2,0,2012-03-04 20:10:00,Sunday,Fremantle,Richmond,Subiaco,T,Fox Footy,0,14,16,100,0,18,8,116, Full Time,FR,RI,,
3601,3927,2012,P3,0,2012-03-09 18:10:00,Friday,Essendon,Sydney,Docklands,T,Fox Footy,0,9,26,80,0,6,11,47, Full Time,ES,SY,,
3602,3928,2012,P3,0,2012-03-09 20:40:00,Friday,Adelaide,Collingwood,Footy Park,N,Fox Footy,0,16,16,112,0,9,10,64, Full Time,AD,CO,,
3603,3929,2012,P3,0,2012-03-10 15:10:00,Saturday,Geelong,Richmond,Kardinia,D,Fox Footy,0,12,11,83,0,12,14,86, Full Time,GE,RI,,
3604,3930,2012,P3,0,2012-03-10 16:10:00,Saturday,Port Adelaide,Fremantle,Victor Harbour,D,,0,8,18,66,0,20,20,140, Full Time,PA,FR,,
3605,3931,2012,P3,0,2012-03-10 16:40:00,Saturday,Brisbane Lions,Carlton,Maroochydore,D,,0,14,19,103,0,12,12,84, Full Time,BL,CA,,
3606,3932,2012,P3,0,2012-03-10 17:30:00,Saturday,GWS,Gold Coast,Albury,T,,0,11,18,84,0,9,21,75, Full Time,WS,GC,,
3607,3933,2012,P3,0,2012-03-10 17:40:00,Saturday,Melbourne,Hawthorn,Docklands,T,Fox Footy,0,16,16,112,0,8,8,56, Full Time,ME,HW,,
3608,3934,2012,P3,0,2012-03-10 20:10:00,Saturday,West Coast,St Kilda,Subiaco,T,Fox Footy,0,12,23,95,0,7,19,61, Full Time,WC,SK,,
3609,3935,2012,P3,0,2012-03-11 15:40:00,Sunday,North Melbourne,Western Bulldogs,North Ballarat,D,Fox Footy,0,14,16,100,0,18,8,116, Full Time,NM,WB,,
3610,3936,2012,P4,0,2012-03-16 16:00:00,Friday,Collingwood,St Kilda,Princes Park,T,,0,9,26,80,0,6,11,47, Full Time,CO,SK,,
3611,3938,2012,P4,0,2012-03-16 19:40:00,Friday,Port Adelaide,Melbourne,Footy Park,N,,0,16,16,112,0,9,10,64, Full Time,PA,ME,,
3612,3937,2012,P4,0,2012-03-16 20:40:00,Friday,Fremantle,Hawthorn,Subiaco,T,,0,12,11,83,0,12,14,86, Full Time,FR,HW,,
3613,3939,2012,P4,0,2012-03-17 12:30:00,Saturday,GWS,Richmond,Manuka,D,,0,8,18,66,0,20,20,140, Full Time,WS,RI,,
3614,3940,2012,P4,0,2012-03-17 13:00:00,Saturday,Sydney,Gold Coast,Blacktown,D,,0,14,19,103,0,12,12,84, Full Time,SY,GC,,
3615,3941,2012,P4,0,2012-03-17 15:00:00,Saturday,Geelong,Western Bulldogs,Kardinia,D,,0,11,18,84,0,9,21,75, Full Time,GE,WB,,
3616,3942,2012,P4,0,2012-03-17 15:30:00,Saturday,Carlton,North Melbourne,Princes Park,D,,0,14,16,100,0,18,8,116, Full Time,CA,NM,,
3617,3943,2012,P4,0,2012-03-17 19:40:00,Saturday,Adelaide,West Coast,Footy Park,N,,0,12,23,95,0,7,19,61, Full Time,AD,WC,,
3618,3944,2012,P4,0,2012-03-18 13:10:00,Sunday,Essendon,Brisbane Lions,Princes Park,D,,0,16,16,112,0,8,8,56, Full Time,ES,BL,,
3619,4001,2012,HA,1,2012-03-24 19:20:00,Saturday,GWS,Sydney,Homebush,N,Seven,0,5,7,37,0,14,16,100, Full Time,WS,SY,1478.0,1798.0
3620,4002,2012,HA,1,2012-03-29 19:45:00,Thursday,Richmond,Carlton,MCG,N,Seven,0,12,9,81,0,18,17,125, Full Time,RI,CA,1517.0,1780.0
3621,4003,2012,HA,1,2012-03-30 19:50:00,Friday,Hawthorn,Collingwood,MCG,N,Seven,0,20,17,137,0,16,19,115, Full Time,HW,CO,1754.0,1546.0
3622,4004,2012,HA,1,2012-03-31 13:45:00,Saturday,Melbourne,Brisbane Lions,MCG,D,Fox Sports,0,11,12,78,0,17,17,119, Full Time,ME,BL,1448.0,1853.0
3623,4005,2012,HA,1,2012-03-31 16:45:00,Saturday,Gold Coast,Adelaide,Gold Coast,T,Fox Sports,0,10,8,68,0,19,23,137, Full Time,GC,AD,1416.0,1874.0
3624,4006,2012,HA,1,2012-03-31 19:45:00,Saturday,Fremantle,Geelong,Subiaco,N,Seven,0,16,9,105,0,15,11,101, Full Time,FR,GE,1729.0,1572.0
3625,4007,2012,HA,1,2012-03-31 19:45:00,Saturday,North Melbourne,Essendon,Docklands,N,Fox Sports,0,15,12,102,0,14,20,104, Full Time,NM,ES,1564.0,1734.0
3626,4008,2012,HA,1,2012-04-01 13:10:00,Sunday,Western Bulldogs,West Coast,Docklands,D,Fox Sports,0,12,15,87,0,21,10,136, Full Time,WB,WC,1577.0,1725.0
3627,4009,2012,HA,1,2012-04-01 16:40:00,Sunday,Port Adelaide,St Kilda,Footy Park,T,Fox Sports,0,13,11,89,0,13,7,85, Full Time,PA,SK,1647.0,1654.0
3628,4010,2012,HA,2,2012-04-05 19:40:00,Thursday,Brisbane Lions,Carlton,Gabba,N,Seven,0,9,9,63,0,23,16,154, Full Time,BL,CA,1373.0,1929.0
3629,4011,2012,HA,2,2012-04-07 13:45:00,Saturday,Essendon,Port Adelaide,Docklands,D,Seven,0,16,15,111,0,13,8,86, Full Time,ES,PA,1775.0,1500.0
3630,4012,2012,HA,2,2012-04-07 14:10:00,Saturday,Sydney,Fremantle,SCG,D,Fox Sports,0,14,10,94,0,12,9,81, Full Time,SY,FR,1640.0,1618.0
3631,4013,2012,HA,2,2012-04-07 16:40:00,Saturday,West Coast,Melbourne,Subiaco,T,Fox Sports,0,25,16,166,0,9,4,58, Full Time,WC,ME,1923.0,1294.0
3632,4014,2012,HA,2,2012-04-07 19:40:00,Saturday,Collingwood,Richmond,MCG,N,Seven,0,12,13,85,0,8,16,64, Full Time,CO,RI,1603.0,1674.0
3633,4015,2012,HA,2,2012-04-07 19:40:00,Saturday,Adelaide,Western Bulldogs,Footy Park,N,Fox Sports,0,11,16,82,0,9,10,64, Full Time,AD,WB,1618.0,1621.0
3634,4016,2012,HA,2,2012-04-08 13:10:00,Sunday,North Melbourne,GWS,Hobart,D,Fox Sports,0,28,15,183,0,8,6,54, Full Time,NM,WS,2012.0,1287.0
3635,4017,2012,HA,2,2012-04-08 16:40:00,Sunday,St Kilda,Gold Coast,Docklands,T,Fox Sports,0,21,13,139,0,7,5,47, Full Time,SK,GC,1975.0,1328.0
3636,4018,2012,HA,2,2012-04-09 15:10:00,Monday,Geelong,Hawthorn,MCG,T,Seven,0,14,8,92,0,13,12,90, Full Time,GE,HW,1600.0,1699.0
3637,4019,2012,HA,3,2012-04-13 19:50:00,Friday,Carlton,Collingwood,MCG,N,Seven,0,18,14,122,0,9,8,62, Full Time,CA,CO,1854.0,1445.0
3638,4020,2012,HA,3,2012-04-14 13:45:00,Saturday,Richmond,Melbourne,MCG,D,Seven,0,20,13,133,0,11,8,74, Full Time,RI,ME,1908.0,1390.0
3639,4021,2012,HA,3,2012-04-14 14:10:00,Saturday,Port Adelaide,Sydney,Footy Park,D,Fox Sports,0,12,11,83,0,16,9,105, Full Time,PA,SY,1636.0,1665.0
3640,4022,2012,HA,3,2012-04-14 16:40:00,Saturday,Fremantle,Brisbane Lions,Subiaco,T,Fox Sports,0,8,16,64,0,5,5,35, Full Time,FR,BL,1864.0,1439.0
3641,4023,2012,HA,3,2012-04-14 19:40:00,Saturday,Gold Coast,Essendon,Gold Coast,N,Seven,0,13,10,88,0,15,15,105, Full Time,GC,ES,1536.0,1762.0
3642,4024,2012,HA,3,2012-04-14 19:40:00,Saturday,Western Bulldogs,St Kilda,Docklands,N,Fox Sports,0,5,10,40,0,15,13,103, Full Time,WB,SK,1420.0,1881.0
