,fanfooty_player_id,fanfooty_afl_player_id,fanfooty_first_name,fanfooty_surname,fanfooty_team,fanfooty_status,fanfooty_number,fanfooty_birth_date,fanfooty_height,fanfooty_weight,fanfooty_state_of_origin,fanfooty_recruited_from,fanfooty_games,fanfooty_goals,short_team
2604,51230,1011839.0,James,Blanck,Hawthorn,senior,36.0,2000-11-20,196.0,93.0,VIC,Box Hill Hawks,9.0,0.0,HAW
2606,42372,293803.0,Andrew,Boseley,Hawthorn,,44.0,1992-09-04,192.0,75.0,VIC,Geelong Falcons,,,HAW
2607,39668,270783.0,Jarrad,Boumann,Hawthorn,,31.0,1989-08-18,196.0,82.0,VIC,Dandenong Stingrays,,,HAW
2609,1657,230249.0,Tim,Boyle,Hawthorn,,20.0,1984-01-28,194.0,95.0,VIC,Geelong Falcons,31.0,39.0,HAW
2610,50219,1000864.0,Lachlan,Bramble,Hawthorn,senior,16.0,1998-04-19,181.0,80.0,VIC,Calder Cannons,19.0,1.0,HAW
2611,40135,280744.0,Luke,Breust,Hawthorn,senior,22.0,1990-11-11,184.0,83.0,NSW,Temora,259.0,480.0,HAW
2612,50146,1013511.0,Tyler,Brockman,Hawthorn,senior,33.0,2002-11-22,181.0,80.0,WA,Subiaco,11.0,10.0,HAW
2613,45177,290889.0,Keegan,Brooksby,Hawthorn,,47.0,1990-04-27,197.0,105.0,SA,South Adelaide,14.0,3.0,HAW
2614,277,200052.0,Cameron,Bruce,Hawthorn,,17.0,1979-09-30,190.0,87.0,VIC,MHSOB,233.0,211.0,HAW
2617,1291,210012.0,Shaun,Burgoyne,Hawthorn,,9.0,1982-10-21,186.0,89.0,SA,Port Adelaide,405.0,301.0,HAW
2618,51023,1010708.0,Sam F.,Butler,Hawthorn,senior,30.0,2003-02-10,184.0,76.0,VIC,GWV Rebels,9.0,6.0,HAW
2620,50244,1013208.0,Jackson,Callow,Hawthorn,,45.0,2002-06-11,194.0,95.0,TAS,Norwood,3.0,0.0,HAW
2622,1382,210117.0,Tim,Clarke,Hawthorn,,25.0,1982-04-02,177.0,77.0,VIC,Geelong Falcons,96.0,39.0,HAW
2628,47120,1000959.0,James,Cousins,Hawthorn,,24.0,1998-03-19,185.0,84.0,VIC,Murray Bushrangers,34.0,12.0,HAW
2632,1267,960387.0,Shane,Crawford,Hawthorn,,9.0,1974-09-09,174.0,80.0,NSW,Finley,305.0,224.0,HAW
2634,1435,980043.0,Trent,Croad,Hawthorn,,16.0,1980-03-09,190.0,99.0,VIC,Dandenong Stingrays,222.0,189.0,HAW
2637,49917,1008550.0,Will,Day,Hawthorn,senior,12.0,2001-06-05,191.0,81.0,SA,West Adelaide,33.0,4.0,HAW
2642,1370,970098.0,Stuart,Dew,Hawthorn,,31.0,1979-08-18,183.0,102.0,SA,Central District,206.0,265.0,HAW
2645,147,960410.0,Ben,Dixon,Hawthorn,,19.0,1977-06-14,183.0,83.0,WA,Subiaco,203.0,282.0,HAW
2646,2027,240371.0,Beau,Dowler,Hawthorn,,16.0,1987-12-16,196.0,92.0,VIC,Oakleigh Chargers,16.0,11.0,HAW
2647,50135,1012830.0,Connor,Downie,Hawthorn,,41.0,2002-05-31,186.0,83.0,VIC,Eastern Ranges,1.0,0.0,HAW
2652,41019,280758.0,Jack,Fitzpatrick,Hawthorn,,32.0,1991-06-26,201.0,93.0,VIC,Western Jets,26.0,27.0,HAW
2654,42371,296091.0,Amos,Frank,Hawthorn,,43.0,1988-05-23,169.0,70.0,SA,Woodville-West Torrens,,,HAW
2656,42269,293738.0,Sam,Frost,Hawthorn,senior,8.0,1993-08-28,194.0,94.0,VIC,Sandringham Dragons,141.0,9.0,HAW
2657,43011,294538.0,Dayle,Garlett,Hawthorn,,44.0,1994-01-09,181.0,75.0,WA,Swan Districts,,,HAW
2658,1587,250715.0,Josh,Gibson,Hawthorn,,6.0,1984-03-13,189.0,92.0,VIC,Port Melbourne,224.0,5.0,HAW
2659,46122,1003547.0,Conor,Glass,Hawthorn,,13.0,1997-09-28,189.0,84.0,,Northern Ireland,21.0,2.0,HAW
2661,49118,1006128.0,Will,Golds,Hawthorn,,45.0,2000-05-06,181.0,70.0,VIC,Oakleigh Chargers,,,HAW
2663,50106,1013093.0,Denver,Grainger-Barras,Hawthorn,senior,24.0,2002-04-17,195.0,85.0,WA,Swan Districts,21.0,0.0,HAW
2664,49111,1006159.0,Damon,Greaves,Hawthorn,,30.0,2000-04-25,186.0,77.0,WA,East Perth,9.0,1.0,HAW
2665,47093,1006303.0,Fergus,Greene,Hawthorn,senior,26.0,1997-12-20,188.0,80.0,VIC,Bendigo Pioneers,5.0,5.0,HAW
2667,1351,210028.0,Steven,Greene,Hawthorn,,29.0,1982-01-25,0.0,0.0,,,42.0,11.0,HAW
2669,225,200060.0,Brent,Guerra,Hawthorn,,18.0,1982-05-29,182.0,90.0,VIC,Bendigo Pioneers,240.0,102.0,HAW
2670,465,220036.0,David,Hale,Hawthorn,,20.0,1984-05-22,201.0,102.0,QLD,Broadbeach,230.0,212.0,HAW
2672,47105,1001043.0,Oliver,Hanrahan,Hawthorn,,13.0,1998-08-27,181.0,75.0,VIC,St Kevin's College,28.0,18.0,HAW
2673,45161,990589.0,Jared,Hardisty,Hawthorn,,44.0,1996-03-07,178.0,86.0,WA,Claremont,,,HAW
2674,46033,993794.0,Blake,Hardwick,Hawthorn,senior,15.0,1997-02-05,182.0,81.0,VIC,Eastern Ranges,124.0,6.0,HAW
2675,42090,290228.0,Kyle,Hartigan,Hawthorn,,28.0,1991-11-07,194.0,101.0,VIC,Werribee  ,135.0,1.0,HAW
2676,42307,294077.0,Michael,Hartley,Hawthorn,,27.0,1993-06-07,199.0,100.0,NSW,Penrith,49.0,2.0,HAW
2679,44133,296383.0,Kurt,Heatherley,Hawthorn,,34.0,1995-01-01,193.0,90.0,VIC,Sandringham Dragons,5.0,0.0,HAW
2681,40121,291201.0,Ricky,Henderson,Hawthorn,,31.0,1988-09-11,188.0,89.0,VIC,Trentham,159.0,79.0,HAW
2684,1042,960380.0,Nick,Holland,Hawthorn,,2.0,1974-07-29,0.0,0.0,,,179.0,239.0,HAW
2685,2086,250381.0,Rhan,Hooper,Hawthorn,,20.0,1988-01-09,177.0,72.0,QLD,Ipswich,54.0,56.0,HAW
2689,52039,1023680.0,Henry,Hustwaite,Hawthorn,senior,44.0,2004-07-20,195.0,84.0,VIC,,0.0,0.0,HAW
2690,44022,296254.0,Jarman,Impey,Hawthorn,senior,4.0,1995-07-09,178.0,81.0,VIC,Murray Bushrangers,150.0,58.0,HAW
2691,415,990034.0,Danny,Jacobs,Hawthorn,,8.0,1980-06-25,189.0,94.0,VIC,South Melbourne District,126.0,29.0,HAW
2692,49975,1005150.0,Emerson,Jeka,Hawthorn,senior,39.0,2001-09-18,198.0,96.0,VIC,Western Jets,7.0,2.0,HAW
2694,48131,998390.0,Changkuoth,Jiath,Hawthorn,senior,9.0,1999-06-13,185.0,80.0,VIC,Gippsland Power,37.0,1.0,HAW
2695,1083,230108.0,Paul,Johnson,Hawthorn,,11.0,1984-06-26,199.0,105.0,VIC,Dandenong Stingrays,,,HAW
2696,40153,281002.0,Michael,Johnston,Hawthorn,,46.0,1991-03-09,181.0,77.0,NSW,East Coast Eagles,,,HAW
2698,48125,1004991.0,Harry,Jones,Hawthorn,,40.0,1999-03-15,185.0,80.0,VIC,Murray Bushrangers,1.0,0.0,HAW
2701,41122,271208.0,Jarrod,Kayler-Thomson,Hawthorn,,45.0,1985-07-26,187.0,87.0,WA,Perth,3.0,1.0,HAW
2704,39570,250218.0,Haydn,Kiel,Hawthorn,,46.0,1988-01-15,180.0,84.0,QLD,Southport,0.0,0.0,HAW
2709,49083,1006030.0,Jacob,Koschitzke,Hawthorn,senior,23.0,2000-07-11,196.0,96.0,NSW,Murray Bushrangers,36.0,45.0,HAW
2711,1155,220060.0,Rick,Ladson,Hawthorn,,4.0,1984-02-18,181.0,86.0,VIC,Bendigo Pioneers,125.0,45.0,HAW
2712,262,220039.0,Brian,Lake,Hawthorn,,17.0,1982-02-27,195.0,104.0,SA,Woodville-West Torrens,244.0,33.0,HAW
2714,45186,999241.0,Lachlan,Langford,Hawthorn,,46.0,1996-01-01,189.0,83.0,VIC,Melbourne Grammar,,,HAW
2715,42104,290683.0,Will,Langford,Hawthorn,,0.0,1992-07-03,187.0,83.0,NSW,Easts,72.0,24.0,HAW
2717,102,960414.0,Angelo,Lekkas,Hawthorn,,37.0,1976-06-29,0.0,0.0,,,180.0,120.0,HAW
2718,47097,1000887.0,Mitch,Lewis,Hawthorn,senior,2.0,1998-10-14,199.0,101.0,VIC,Calder Cannons,51.0,84.0,HAW
2719,1613,240542.0,Matt,Little,Hawthorn,,28.0,1986-01-03,183.0,83.0,WA,Subiaco,1.0,0.0,HAW
2721,51202,1017124.0,Ned,Long,Hawthorn,senior,27.0,2003-02-05,194.0,92.0,VIC,Northern Knights,1.0,0.0,HAW
2722,46039,993960.0,Kieran,Lovell,Hawthorn,,21.0,1997-05-16,174.0,80.0,TAS,Kingston Rvoers,2.0,0.0,HAW
2724,47047,1000960.0,Max,Lynch,Hawthorn,senior,18.0,1998-09-12,200.0,101.0,NSW,Murray Bushrangers,10.0,4.0,HAW
2725,52089,1029261.0,Bailey,Macdonald,Hawthorn,senior,42.0,2004-08-04,182.0,74.0,VIC,,0.0,0.0,HAW
2726,51026,1017094.0,Connor,Macdonald,Hawthorn,senior,31.0,2003-01-13,185.0,83.0,VIC,Dandenong Stingrays,20.0,9.0,HAW
2727,52006,1023482.0,Cam,Mackenzie,Hawthorn,senior,28.0,2004-01-21,188.0,82.0,VIC,,0.0,0.0,HAW
2728,49933,1009421.0,Finn,Maginness,Hawthorn,senior,32.0,2001-02-23,189.0,84.0,VIC,Sandringham Dragons,19.0,3.0,HAW
2730,42105,290669.0,Jack H.,Mahony,Hawthorn,,49.0,1992-05-07,179.0,78.0,NSW,Woollongong,,,HAW
2734,41151,291731.0,Broc,McCauley,Hawthorn,,40.0,1986-12-20,202.0,98.0,QLD,Southport,,,HAW
2736,39657,261323.0,Ben,McEvoy,Hawthorn,,7.0,1989-07-11,200.0,101.0,VIC,Murray Bushrangers,251.0,104.0,HAW
2739,48136,1000980.0,Lloyd,Meek,Hawthorn,senior,17.0,1998-04-22,203.0,110.0,VIC,GWV Rebels,15.0,3.0,HAW
2741,45063,992018.0,Teia,Miles,Hawthorn,,42.0,1996-02-11,180.0,70.0,VIC,Geelong Falcons,12.0,5.0,HAW
2742,1555,240070.0,Harry,Miller,Hawthorn,,14.0,1985-06-11,0.0,0.0,,,18.0,13.0,HAW
2743,45173,298453.0,Jermaine,Miller-Lewis,Hawthorn,,45.0,1996-02-23,187.0,75.0,WA,South Fremantle,,,HAW
2744,40054,280059.0,Riley,Milne,Hawthorn,,32.0,1990-07-20,193.0,78.0,VIC,Murray Bushrangers,3.0,0.0,HAW
2745,42388,296452.0,Darren,Minchington,Hawthorn,,38.0,1993-12-09,179.0,81.0,VIC,Dandenong Stingrays,32.0,24.0,HAW
2746,44055,291334.0,David,Mirra,Hawthorn,,32.0,1991-03-20,186.0,90.0,VIC,Box Hill Hawks,11.0,0.0,HAW
2747,50129,1018016.0,Seamus,Mitchell,Hawthorn,senior,40.0,2002-07-03,181.0,79.0,VIC,Bendigo Pioneers,,,HAW
2748,42311,261189.0,Tim,Mohr,Hawthorn,,39.0,1988-10-19,196.0,104.0,VIC,Casey Scorpions,48.0,1.0,HAW
2750,48140,1006314.0,Dylan,Moore,Hawthorn,senior,13.0,1999-08-04,178.0,76.0,VIC,Eastern Ranges,52.0,57.0,HAW
2752,49961,1008537.0,Josh,Morris,Hawthorn,senior,35.0,2001-11-07,186.0,80.0,SA,Woodville-West Torrens,12.0,1.0,HAW
2753,47034,1000963.0,Harry,Morrison,Hawthorn,senior,1.0,1998-11-12,183.0,81.0,VIC,Murray Bushrangers,77.0,21.0,HAW
2755,39521,260806.0,Jarryd,Morton,Hawthorn,,19.0,1988-10-05,191.0,86.0,WA,Claremont,22.0,12.0,HAW
2756,39523,250351.0,Garry,Moss,Hawthorn,,28.0,1988-07-05,179.0,74.0,WA,East Perth,14.0,12.0,HAW
2759,2033,260279.0,Beau,Muston,Hawthorn,,17.0,1987-03-01,189.0,86.0,VIC,Murray Bushrangers,13.0,8.0,HAW
2760,47131,1007124.0,Conor,Nash,Hawthorn,senior,11.0,1998-07-28,197.0,94.0,INT,Leinster (Ireland),49.0,15.0,HAW
2761,50230,1020895.0,Jai,Newcombe,Hawthorn,senior,3.0,2001-08-02,186.0,89.0,VIC,Box Hill Hawks,28.0,9.0,HAW
2762,177,230161.0,Bo,Nixon,Hawthorn,,34.0,1984-07-25,0.0,0.0,,,4.0,0.0,HAW
2766,51215,1024939.0,Fionn,O'Hara,Hawthorn,senior,34.0,2002-02-28,186.0,81.0,INT,Leinster,,,HAW
2767,43004,294615.0,Jono,O'Rourke,Hawthorn,,13.0,1994-04-21,184.0,80.0,VIC,Calder Cannons,21.0,4.0,HAW
2768,52046,1023531.0,Jack,O'Sullivan,Hawthorn,senior,43.0,2004-10-22,178.0,72.0,VIC,,0.0,0.0,HAW
2770,993,210092.0,Michael,Osborne,Hawthorn,,7.0,1982-07-29,178.0,81.0,QLD,Labrador,166.0,109.0,HAW
2772,1490,250690.0,Adam,Pattison,Hawthorn,,47.0,1986-03-05,197.0,99.0,VIC,Northern Knights,66.0,16.0,HAW
2773,42236,291821.0,Jonathon,Patton,Hawthorn,,25.0,1993-05-20,198.0,102.0,VIC,Eastern Ranges,94.0,129.0,HAW
2774,49990,1011873.0,Harrison,Pepper,Hawthorn,,33.0,2001-08-09,180.0,83.0,VIC,Gippsland Power,,,HAW
2775,39542,270854.0,Carl,Peterson,Hawthorn,,48.0,1987-07-03,183.0,70.0,WA,St Marys,17.0,13.0,HAW
2776,46060,996487.0,Tom,Phillips,Hawthorn,,21.0,1996-05-07,187.0,80.0,VIC,Oakleigh Chargers,115.0,57.0,HAW
2781,42135,260710.0,Paul,Puopolo,Hawthorn,,28.0,1987-12-02,173.0,78.0,SA,Norwood,195.0,184.0,HAW
2782,52087,1027965.0,Max,Ramsden,Hawthorn,senior,38.0,2003-04-19,203.0,86.0,VIC,,0.0,0.0,HAW
2783,49991,1001024.0,Ned,Reeves,Hawthorn,senior,7.0,1998-10-31,209.0,104.0,VIC,Oakleigh Chargers,17.0,8.0,HAW
2787,1047,210021.0,Nick,Ries,Hawthorn,,16.0,1982-07-14,0.0,0.0,,,81.0,18.0,HAW
2788,39639,260955.0,Cyril,Rioli,Hawthorn,,33.0,1989-07-14,177.0,80.0,NT,St Marys,189.0,275.0,HAW
2792,39593,260258.0,Ben,Ross,Hawthorn,,21.0,1988-09-21,179.0,79.0,VIC,Gippsland Power,18.0,5.0,HAW
2793,48223,1004919.0,Jackson,Ross,Hawthorn,,37.0,1999-06-22,193.0,79.0,VIC,Eastern Ranges,0.0,0.0,HAW
2794,1568,240357.0,Jarryd,Roughead,Hawthorn,,2.0,1987-01-23,193.0,98.0,VIC,Gippsland Power,282.0,576.0,HAW
2797,50202,1008600.0,Jack,Saunders,Hawthorn,,43.0,2002-02-11,180.0,76.0,SA,Norwood,,,HAW
2798,42172,291537.0,Thomas,Schneider,Hawthorn,,45.0,1992-09-30,178.0,77.0,VIC,Oakleigh Chargers,,,HAW
2799,40044,281301.0,Ryan,Schoenmakers,Hawthorn,,25.0,1990-11-08,195.0,93.0,SA,Norwood,121.0,51.0,HAW
2803,47014,998114.0,Jack,Scrimshaw,Hawthorn,senior,14.0,1998-09-04,193.0,89.0,VIC,Sandringham Dragons,67.0,7.0,HAW
2804,41001,280969.0,Tom,Scully,Hawthorn,,21.0,1991-05-15,181.0,80.0,VIC,Dandenong Stingrays,186.0,89.0,HAW
2805,51053,1017091.0,Jai,Serong,Hawthorn,senior,29.0,2003-02-16,193.0,82.0,VIC,Gippsland Power,3.0,1.0,HAW
2806,198,230197.0,Brad,Sewell,Hawthorn,,12.0,1984-02-02,181.0,86.0,VIC,North Ballarat Rebels,194.0,32.0,HAW
2807,44040,297566.0,James,Sicily,Hawthorn,senior,6.0,1995-01-06,187.0,87.0,VIC,Western Jets,115.0,59.0,HAW
2808,1470,210062.0,Wayde,Skipper,Hawthorn,,42.0,1983-03-01,193.0,90.0,WA,West Perth,60.0,20.0,HAW
2809,712,216245.0,Joel H.,Smith,Hawthorn,,11.0,1977-05-03,183.0,83.0,WA,Subiaco,221.0,90.0,HAW
2810,2060,250654.0,Matt,Spangher,Hawthorn,,27.0,1987-04-23,194.0,95.0,VIC,Eastern Ranges,55.0,12.0,HAW
2811,49920,1004948.0,Cooper,Stephens,Hawthorn,senior,21.0,2001-01-17,188.0,86.0,VIC,Geelong Falcons,7.0,0.0,HAW
2813,46051,993859.0,Kade,Stewart,Hawthorn,,40.0,1997-01-16,180.0,70.0,WA,South Fremantle,7.0,5.0,HAW
2814,39702,261175.0,Cameron,Stokes,Hawthorn,,44.0,1989-07-02,174.0,74.0,NT,Darwin,20.0,8.0,HAW
2815,41092,280471.0,Ben,Stratton,Hawthorn,,24.0,1989-03-01,189.0,88.0,WA,East Perth,201.0,2.0,HAW
2816,46044,999367.0,Luke,Surman,Hawthorn,,38.0,1997-12-07,196.0,97.0,SA,Norwood,,,HAW
2819,44135,296392.0,Shem-Kalvin,Tatupu,Hawthorn,,47.0,1995-11-30,197.0,105.0,,Oakleigh Chargers,,,HAW
2820,1652,250707.0,Simon,Taylor,Hawthorn,,13.0,1982-08-18,200.0,105.0,VIC,Box Hill Hawks,,,HAW
2821,39519,240328.0,Mitch,Thorp,Hawthorn,,19.0,1988-12-25,194.0,87.0,TAS,South Launceston,1.0,1.0,HAW
2822,1586,240725.0,Josh,Thurgood,Hawthorn,,33.0,1985-06-05,183.0,83.0,WA,Subiaco,13.0,1.0,HAW
2825,2056,250664.0,Travis,Tuck,Hawthorn,,22.0,1987-09-07,188.0,88.0,VIC,Dandenong Stingrays,20.0,1.0,HAW
2828,1154,980048.0,Richard,Vandenberg,Hawthorn,,21.0,1990-06-07,183.0,83.0,WA,Subiaco,,,HAW
2829,40011,270941.0,Tyrone,Vickery,Hawthorn,,27.0,1990-05-31,200.0,95.0,VIC,Sandringham Dragons,125.0,160.0,HAW
2831,49092,1002590.0,Mathew,Walker,Hawthorn,,33.0,2000-02-14,188.0,84.0,VIC,GWS Academy,,,HAW
2834,41044,291300.0,Derick,Wanganeen,Hawthorn,,36.0,1991-02-05,174.0,68.0,SA,Port Lincoln,1.0,0.0,HAW
2835,51007,1017110.0,Josh,Ward,Hawthorn,senior,25.0,2003-08-15,183.0,77.0,VIC,Northern Knights,14.0,2.0,HAW
2836,44080,296232.0,Zac,Webster,Hawthorn,,31.0,1995-08-11,180.0,71.0,TAS,Glenorchy,,,HAW
2837,52018,1027935.0,Josh,Weddle,Hawthorn,senior,37.0,2004-05-25,192.0,92.0,VIC,,0.0,0.0,HAW
2838,39640,261386.0,Brendan,Whitecross,Hawthorn,,11.0,1990-01-25,183.0,85.0,QLD,Zillmere,110.0,45.0,HAW
2842,41097,281032.0,Jordan,Williams,Hawthorn,,40.0,1991-05-06,185.0,80.0,VIC,Bendigo Pioneers,,,HAW
2843,44045,296279.0,Dallas,Willsmore,Hawthorn,,20.0,1995-05-29,191.0,85.0,VIC,North Ballarat Rebels,2.0,0.0,HAW
2845,42251,291962.0,Chad,Wingard,Hawthorn,senior,20.0,1993-07-29,183.0,82.0,SA,Sturt,204.0,291.0,HAW
2847,42279,291772.0,Alex,Woodward,Hawthorn,,39.0,1993-06-11,179.0,79.0,VIC,Sandringham Dragons,2.0,0.0,HAW
2848,48126,1002222.0,James,Worpel,Hawthorn,senior,5.0,1999-01-24,186.0,88.0,VIC,Geelong Falcons,79.0,29.0,HAW
2853,713,220004.0,John,Baird,Kangaroos,,27.0,1980-06-11,0.0,0.0,,,46.0,7.0,
2864,811,960338.0,Leigh,Colbert,Kangaroos,,2.0,1975-06-07,0.0,0.0,,,209.0,64.0,
2882,1515,240709.0,Brent,LeCras,Kangaroos,,40.0,1981-10-12,0.0,0.0,,,6.0,1.0,
2885,1457,200049.0,Troy,Makepeace,Kangaroos,,35.0,1979-03-06,0.0,0.0,,,139.0,37.0,
2895,2017,250711.0,Justin,Perkins,Kangaroos,,43.0,1983-01-07,0.0,0.0,,,4.0,0.0,
2897,801,980004.0,Lance,Picioane,Kangaroos,,25.0,1980-06-07,0.0,0.0,,,77.0,28.0,
2901,621,960415.0,Jade,Rawlings,Kangaroos,,27.0,1977-10-09,0.0,0.0,,,148.0,96.0,
2905,1225,960160.0,Saverio,Rocca,Kangaroos,,26.0,1973-11-20,0.0,0.0,,,257.0,748.0,
2914,1000,990066.0,Michael,Stevens,Kangaroos,,12.0,1980-11-07,0.0,0.0,,,61.0,19.0,
2916,1519,240703.0,Cameron,Thurley,Kangaroos,,12.0,1981-11-26,0.0,0.0,,,12.0,12.0,
2917,131,220113.0,Ashley,Watson,Kangaroos,,1.0,1984-03-26,0.0,0.0,,,7.0,1.0,
2919,52038,1023174.0,Jed,Adams,Melbourne,senior,26.0,2004-05-14,196.0,89.0,WA,,0.0,0.0,MEL
2921,40104,250345.0,Rohan,Bail,Melbourne,,44.0,1988-06-26,183.0,82.0,QLD,Mt Gravatt,71.0,28.0,MEL
2924,46008,996498.0,Harley,Balic,Melbourne,,27.0,1997-01-05,187.0,82.0,VIC,Sandringham Dragons,4.0,3.0,MEL
2926,2069,250245.0,Clint,Bartram,Melbourne,,3.0,1988-02-16,181.0,82.0,VIC,Geelong Falcons ,95.0,16.0,MEL
2927,1611,250510.0,Matthew,Bate,Melbourne,,6.0,1987-05-24,192.0,91.0,VIC,Eastern Ranges,90.0,90.0,MEL
2930,383,230008.0,Daniel,Bell,Melbourne,,21.0,1985-04-13,186.0,89.0,SA,Glenelg,66.0,1.0,MEL
2931,42002,291594.0,Harley,Bennell,Melbourne,,13.0,1992-10-02,185.0,85.0,WA,Peel Thunder,88.0,98.0,MEL
2935,329,960374.0,Clint,Bizzell,Melbourne,,3.0,1976-06-28,183.0,83.0,WA,Subiaco,163.0,79.0,MEL
2936,2125,240273.0,Jace,Bode,Melbourne,,43.0,1987-09-14,183.0,82.0,SA,Sturt,9.0,3.0,MEL
2938,50121,1012825.0,Jake,Bowey,Melbourne,senior,17.0,2002-09-12,176.0,72.0,VIC,Sandringham Dragons,25.0,2.0,MEL
2941,49131,1014081.0,Austin,Bradtke,Melbourne,,46.0,2000-05-27,204.0,91.0,VIC,Haileybury College,,,MEL
2942,45002,298279.0,Angus,Brayshaw,Melbourne,senior,10.0,1996-01-09,187.0,92.0,VIC,Sandringham Dragons,145.0,47.0,MEL
2944,44043,291867.0,Ben,Brown,Melbourne,senior,50.0,1992-11-20,200.0,101.0,TAS,Werribee,153.0,326.0,MEL
2945,40048,290622.0,Mitch W.,Brown,Melbourne,,38.0,1990-08-28,196.0,90.0,VIC,Sandringham Dragons,81.0,74.0,MEL
2946,1027,980086.0,Nathan D.,Brown,Melbourne,,25.0,1976-08-14,183.0,83.0,WA,Subiaco,146.0,36.0,MEL
2948,1284,230022.0,Shannon,Byrnes,Melbourne,,10.0,1984-04-07,175.0,77.0,VIC,Murray Bushrangers,128.0,113.0,MEL
2951,1162,210091.0,Robert,Campbell,Melbourne,,26.0,1982-06-02,199.0,109.0,VIC,Murray Bushrangers,116.0,25.0,MEL
2952,1016,230277.0,Nathan,Carroll,Melbourne,,41.0,1980-10-20,191.0,91.0,WA,Claremont,71.0,1.0,MEL
2957,49112,1005330.0,Kade,Chandler,Melbourne,senior,37.0,2000-01-13,175.0,80.0,SA,Norwood,6.0,0.0,MEL
2969,42017,290625.0,Lucas,Cook,Melbourne,,21.0,1992-03-03,196.0,81.0,VIC,North Ballarat Rebels,,,MEL
2971,42375,270174.0,Tom,Couch,Melbourne,,47.0,1988-06-17,177.0,79.0,VIC,Collingwood VFL,3.0,0.0,MEL
2972,387,210049.0,Daniel,Cross,Melbourne,,18.0,1983-03-30,187.0,86.0,VIC,Murray Bushrangers,247.0,34.0,MEL
2976,1,200002.0,Aaron,Davey,Melbourne,,36.0,1983-06-10,177.0,74.0,VIC,Port Melbourne,178.0,177.0,MEL
2977,42122,290795.0,Troy,Davis,Melbourne,,41.0,1992-06-10,192.0,90.0,VIC,Geelong Falcons,2.0,1.0,MEL
2978,41109,290199.0,Majak,Daw,Melbourne,,28.0,1991-03-11,195.0,101.0,VIC,Western Jets,54.0,43.0,MEL
2979,39503,260394.0,Chris,Dawes,Melbourne,,6.0,1988-05-16,193.0,105.0,VIC,Sandringham,120.0,130.0,MEL
2989,49144,1006106.0,Kyle,Dunkley,Melbourne,,48.0,2000-06-20,185.0,84.0,VIC,Gippsland Power,5.0,3.0,MEL
2990,44018,294429.0,Luke,Dunstan,Melbourne,senior,27.0,1995-01-29,185.0,86.0,SA,Woodville-West Torrens,121.0,46.0,MEL
3000,42175,294741.0,Michael,Evans,Melbourne,,32.0,1992-07-13,180.0,75.0,WA,Claremont,16.0,7.0,MEL
3001,52092,1030866.0,Kyah,Farris-White,Melbourne,rookie,43.0,2004-01-02,206.0,91.0,VIC,,0.0,0.0,MEL
3004,1203,230252.0,Ryan,Ferguson,Melbourne,,35.0,1981-09-29,183.0,83.0,WA,Subiaco,47.0,6.0,MEL
3006,47101,1000840.0,Lachlan,Filipovic,Melbourne,,47.0,1998-08-29,200.0,92.0,VIC,Sandringham Dragons,0.0,0.0,MEL
3015,48216,1001438.0,Bayley,Fritsch,Melbourne,senior,31.0,1996-12-06,188.0,84.0,VIC,Casey Demons,111.0,180.0,MEL
3018,39531,270830.0,Colin,Garland,Melbourne,,20.0,1988-04-28,191.0,90.0,TAS,Tassie Mariners,141.0,16.0,MEL
3019,40117,270653.0,Jeff,Garlett,Melbourne,,36.0,1989-08-03,180.0,75.0,WA,Swan Districts,185.0,321.0,MEL
3022,41056,290528.0,Max,Gawn,Melbourne,senior,11.0,1991-12-30,209.0,111.0,VIC,Sandringham Dragons,183.0,89.0,MEL
3023,44126,281292.0,Alexis,Georgiou,Melbourne,,41.0,1990-02-01,187.0,88.0,SA,Norwood,7.0,0.0,MEL
3027,40088,280125.0,Tom,Gillies,Melbourne,,27.0,1990-03-07,192.0,93.0,VIC,Dandenong Stingrays,15.0,1.0,MEL
3028,1312,200089.0,Simon,Godfrey,Melbourne,,30.0,1980-10-18,183.0,83.0,WA,Subiaco,105.0,23.0,MEL
3033,187,200054.0,Brad,Green,Melbourne,,18.0,1981-03-13,184.0,83.0,VIC,Northern Knights,241.0,331.0,MEL
3034,39647,261297.0,Jack,Grimes,Melbourne,,31.0,1989-05-11,187.0,85.0,VIC,Northern Knights,100.0,11.0,MEL
3037,43007,293957.0,Brodie,Grundy,Melbourne,senior,6.0,1994-04-15,203.0,104.0,SA,Sturt,177.0,60.0,MEL
3041,44114,297899.0,James,Harmes,Melbourne,senior,4.0,1995-10-05,186.0,85.0,VIC,Dandenong Stingrays,145.0,77.0,MEL
3043,40124,280105.0,Rhys,Healey,Melbourne,,50.0,1990-04-13,185.0,78.0,VIC,Bendigo Pioneers,,,MEL
3047,42158,290160.0,Michael,Hibberd,Melbourne,senior,14.0,1990-01-03,186.0,94.0,VIC,Frankston,186.0,14.0,MEL
3051,154,960520.0,Ben,Holland,Melbourne,,4.0,1977-05-10,197.0,97.0,SA,North Adelaide,191.0,179.0,MEL
3053,49087,996692.0,Marty,Hore,Melbourne,,34.0,1996-03-05,190.0,84.0,VIC,Collingwood VFL,14.0,1.0,MEL
3055,51039,1017122.0,Blake,Howes,Melbourne,senior,22.0,2003-04-07,191.0,79.0,VIC,Sandringham Dragons,,,MEL
